Training vectors for city, scale, tod: NewYorkCity-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  54%|█████▍    | 905/1666 [01:59<01:41,  7.51it/s]
Training vectors for city, scale, tod: NewYorkCity-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  54%|█████▍    | 906/1666 [01:59<01:39,  7.60it/s]
Training vectors for city, scale, tod: NewYorkCity-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  54%|█████▍    | 907/1666 [02:00<01:39,  7.65it/s]
Training vectors for city, scale, tod: NewYorkCity-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  55%|█████▍    | 908/1666 [02:00<01:40,  7.55it/s]
Training vectors for city, scale, tod: NewYorkCity-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  55%|█████▍    | 909/1666 [02:00<01:41,  7.48it/s]
Training vectors for city, scale, tod: NewYorkCity-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  55%|█████▍    | 910/1666 [02:00<01:40,  7.49it/s]
Training vectors for city, scale, tod: NewYorkCity-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  55%|█████▍    | 911/1666 [02:00<01:40,  7.50it/s]
Training vectors for city, scale, tod: NewYorkCity-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  55%|█████▍    | 912/1666 [02:00<01:39,  7.57it/s]
Training vectors for city, scale, tod: NewYorkCity-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  55%|█████▍    | 913/1666 [02:00<01:38,  7.61it/s]
Training vectors for city, scale, tod: NewYorkCity-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  55%|█████▍    | 914/1666 [02:00<01:38,  7.67it/s]
Training vectors for city, scale, tod: NewYorkCity-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  55%|█████▍    | 915/1666 [02:01<01:38,  7.65it/s]
Training vectors for city, scale, tod: NewYorkCity-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  55%|█████▍    | 916/1666 [02:01<01:38,  7.58it/s]
Training vectors for city, scale, tod: NewYorkCity-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  55%|█████▌    | 917/1666 [02:01<01:38,  7.61it/s]
Training vectors for city, scale, tod: NewYorkCity-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  55%|█████▌    | 918/1666 [02:01<01:37,  7.65it/s]
Training vectors for city, scale, tod: NewYorkCity-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  55%|█████▌    | 919/1666 [02:01<01:37,  7.66it/s]
Training vectors for city, scale, tod: NewYorkCity-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  55%|█████▌    | 920/1666 [02:01<01:37,  7.62it/s]
Training vectors for city, scale, tod: NewYorkCity-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  55%|█████▌    | 921/1666 [02:01<01:37,  7.62it/s]
Training vectors for city, scale, tod: NewYorkCity-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  55%|█████▌    | 922/1666 [02:02<01:37,  7.60it/s]
Training vectors for city, scale, tod: NewYorkCity-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  55%|█████▌    | 923/1666 [02:02<01:38,  7.56it/s]
Training vectors for city, scale, tod: NewYorkCity-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  55%|█████▌    | 924/1666 [02:02<01:37,  7.64it/s]
Training vectors for city, scale, tod: NewYorkCity-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  56%|█████▌    | 925/1666 [02:02<01:36,  7.67it/s]
Training vectors for city, scale, tod: NewYorkCity-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  56%|█████▌    | 926/1666 [02:02<01:36,  7.68it/s]
Training vectors for city, scale, tod: NewYorkCity-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  56%|█████▌    | 927/1666 [02:02<01:36,  7.66it/s]
Training vectors for city, scale, tod: NewYorkCity-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  56%|█████▌    | 928/1666 [02:02<01:36,  7.68it/s]
Training vectors for city, scale, tod: NewYorkCity-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  56%|█████▌    | 929/1666 [02:02<01:35,  7.71it/s]
Training vectors for city, scale, tod: NewYorkCity-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  56%|█████▌    | 930/1666 [02:03<01:35,  7.70it/s]
Training vectors for city, scale, tod: NewYorkCity-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  56%|█████▌    | 931/1666 [02:03<01:36,  7.64it/s]
Training vectors for city, scale, tod: NewYorkCity-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  56%|█████▌    | 932/1666 [02:03<01:36,  7.63it/s]
Training vectors for city, scale, tod: NewYorkCity-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  56%|█████▌    | 933/1666 [02:03<01:35,  7.68it/s]
Training vectors for city, scale, tod: NewYorkCity-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  56%|█████▌    | 934/1666 [02:03<01:35,  7.68it/s]
Training vectors for city, scale, tod: NewYorkCity-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  56%|█████▌    | 935/1666 [02:03<01:35,  7.63it/s]
Training vectors for city, scale, tod: NewYorkCity-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  56%|█████▌    | 936/1666 [02:03<01:36,  7.59it/s]
Training vectors for city, scale, tod: NewYorkCity-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  56%|█████▌    | 937/1666 [02:03<01:35,  7.60it/s]
Training vectors for city, scale, tod: NewYorkCity-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  56%|█████▋    | 938/1666 [02:04<01:35,  7.64it/s]
Training vectors for city, scale, tod: NewYorkCity-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  56%|█████▋    | 939/1666 [02:04<01:34,  7.66it/s]
Training vectors for city, scale, tod: NewYorkCity-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  56%|█████▋    | 940/1666 [02:04<01:34,  7.66it/s]
Training vectors for city, scale, tod: NewYorkCity-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  56%|█████▋    | 941/1666 [02:04<01:34,  7.64it/s]
Training vectors for city, scale, tod: NewYorkCity-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  57%|█████▋    | 942/1666 [02:04<01:35,  7.59it/s]
Training vectors for city, scale, tod: NewYorkCity-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  57%|█████▋    | 943/1666 [02:04<01:34,  7.67it/s]
Training vectors for city, scale, tod: NewYorkCity-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  57%|█████▋    | 944/1666 [02:04<01:33,  7.73it/s]
Training vectors for city, scale, tod: NewYorkCity-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  57%|█████▋    | 945/1666 [02:05<01:32,  7.76it/s]
Training vectors for city, scale, tod: NewYorkCity-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  57%|█████▋    | 946/1666 [02:05<01:32,  7.76it/s]
Training vectors for city, scale, tod: NewYorkCity-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  57%|█████▋    | 947/1666 [02:05<01:33,  7.72it/s]
Training vectors for city, scale, tod: NewYorkCity-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  57%|█████▋    | 948/1666 [02:05<01:33,  7.70it/s]
Training vectors for city, scale, tod: NewYorkCity-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  57%|█████▋    | 949/1666 [02:05<01:33,  7.68it/s]
Training vectors for city, scale, tod: NewYorkCity-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  57%|█████▋    | 950/1666 [02:05<01:34,  7.61it/s]
Training vectors for city, scale, tod: NewYorkCity-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  57%|█████▋    | 951/1666 [02:05<01:33,  7.63it/s]
Training vectors for city, scale, tod: NewYorkCity-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  57%|█████▋    | 952/1666 [02:05<01:33,  7.62it/s]
Training vectors for city, scale, tod: NewYorkCity-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  57%|█████▋    | 953/1666 [02:06<01:33,  7.66it/s]
Training vectors for city, scale, tod: NewYorkCity-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  57%|█████▋    | 954/1666 [02:06<01:32,  7.70it/s]
Training vectors for city, scale, tod: NewYorkCity-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  57%|█████▋    | 955/1666 [02:06<01:32,  7.65it/s]
Training vectors for city, scale, tod: NewYorkCity-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  57%|█████▋    | 956/1666 [02:06<01:32,  7.64it/s]
Training vectors for city, scale, tod: NewYorkCity-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  57%|█████▋    | 957/1666 [02:06<01:32,  7.66it/s]
Training vectors for city, scale, tod: NewYorkCity-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  58%|█████▊    | 958/1666 [02:06<01:32,  7.62it/s]
Training vectors for city, scale, tod: NewYorkCity-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  58%|█████▊    | 959/1666 [02:06<01:32,  7.66it/s]
Training vectors for city, scale, tod: NewYorkCity-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  58%|█████▊    | 960/1666 [02:06<01:31,  7.74it/s]
Training vectors for city, scale, tod: NewYorkCity-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  58%|█████▊    | 961/1666 [02:07<01:31,  7.74it/s]
Training vectors for city, scale, tod: NewYorkCity-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  58%|█████▊    | 962/1666 [02:07<01:30,  7.76it/s]
Training vectors for city, scale, tod: NewYorkCity-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  58%|█████▊    | 963/1666 [02:07<01:30,  7.73it/s]
Training vectors for city, scale, tod: NewYorkCity-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  58%|█████▊    | 964/1666 [02:07<01:30,  7.75it/s]
Training vectors for city, scale, tod: NewYorkCity-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  58%|█████▊    | 965/1666 [02:07<01:30,  7.73it/s]
Training vectors for city, scale, tod: NewYorkCity-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  58%|█████▊    | 966/1666 [02:07<01:30,  7.72it/s]
Training vectors for city, scale, tod: NewYorkCity-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  58%|█████▊    | 967/1666 [02:07<01:30,  7.73it/s]
Training vectors for city, scale, tod: NewYorkCity-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  58%|█████▊    | 968/1666 [02:08<01:30,  7.68it/s]
Training vectors for city, scale, tod: NewYorkCity-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  58%|█████▊    | 969/1666 [02:08<01:31,  7.59it/s]
Training vectors for city, scale, tod: NewYorkCity-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  58%|█████▊    | 970/1666 [02:08<01:31,  7.61it/s]
Training vectors for city, scale, tod: NewYorkCity-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  58%|█████▊    | 971/1666 [02:08<01:31,  7.57it/s]
Training vectors for city, scale, tod: NewYorkCity-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  58%|█████▊    | 972/1666 [02:08<01:31,  7.56it/s]
Training vectors for city, scale, tod: NewYorkCity-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  58%|█████▊    | 973/1666 [02:08<01:31,  7.54it/s]
Training vectors for city, scale, tod: NewYorkCity-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  58%|█████▊    | 974/1666 [02:08<01:32,  7.51it/s]
Training vectors for city, scale, tod: NewYorkCity-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  59%|█████▊    | 975/1666 [02:08<01:31,  7.59it/s]
Training vectors for city, scale, tod: NewYorkCity-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  59%|█████▊    | 976/1666 [02:09<01:31,  7.57it/s]
Training vectors for city, scale, tod: NewYorkCity-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  59%|█████▊    | 977/1666 [02:09<01:30,  7.64it/s]
Training vectors for city, scale, tod: NewYorkCity-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  59%|█████▊    | 978/1666 [02:09<01:30,  7.63it/s]
Training vectors for city, scale, tod: NewYorkCity-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  59%|█████▉    | 979/1666 [02:09<01:29,  7.66it/s]
Training vectors for city, scale, tod: NewYorkCity-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  59%|█████▉    | 980/1666 [02:09<01:28,  7.73it/s]
Training vectors for city, scale, tod: NewYorkCity-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  59%|█████▉    | 981/1666 [02:09<01:28,  7.78it/s]
Training vectors for city, scale, tod: NewYorkCity-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  59%|█████▉    | 982/1666 [02:09<01:28,  7.71it/s]
Training vectors for city, scale, tod: NewYorkCity-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  59%|█████▉    | 983/1666 [02:09<01:28,  7.68it/s]
Training vectors for city, scale, tod: NewYorkCity-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  59%|█████▉    | 984/1666 [02:10<01:29,  7.63it/s]
Training vectors for city, scale, tod: NewYorkCity-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  59%|█████▉    | 985/1666 [02:10<01:30,  7.52it/s]
Training vectors for city, scale, tod: NewYorkCity-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  59%|█████▉    | 986/1666 [02:10<01:29,  7.60it/s]
Training vectors for city, scale, tod: NewYorkCity-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  59%|█████▉    | 987/1666 [02:10<01:28,  7.65it/s]
Training vectors for city, scale, tod: NewYorkCity-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  59%|█████▉    | 988/1666 [02:10<01:28,  7.70it/s]
Training vectors for city, scale, tod: NewYorkCity-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  59%|█████▉    | 989/1666 [02:10<01:28,  7.68it/s]
Training vectors for city, scale, tod: NewYorkCity-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  59%|█████▉    | 990/1666 [02:10<01:28,  7.61it/s]
Training vectors for city, scale, tod: NewYorkCity-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  59%|█████▉    | 991/1666 [02:11<01:28,  7.62it/s]
Training vectors for city, scale, tod: NewYorkCity-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  60%|█████▉    | 992/1666 [02:11<01:28,  7.60it/s]
Training vectors for city, scale, tod: NewYorkCity-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  60%|█████▉    | 993/1666 [02:11<01:28,  7.65it/s]
Training vectors for city, scale, tod: NewYorkCity-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  60%|█████▉    | 994/1666 [02:11<01:28,  7.59it/s]
Training vectors for city, scale, tod: NewYorkCity-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  60%|█████▉    | 995/1666 [02:11<01:28,  7.60it/s]
Training vectors for city, scale, tod: NewYorkCity-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  60%|█████▉    | 996/1666 [02:11<01:28,  7.59it/s]
Training vectors for city, scale, tod: NewYorkCity-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  60%|█████▉    | 997/1666 [02:11<01:28,  7.53it/s]
Training vectors for city, scale, tod: NewYorkCity-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  60%|█████▉    | 998/1666 [02:11<01:28,  7.59it/s]
Training vectors for city, scale, tod: NewYorkCity-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  60%|█████▉    | 999/1666 [02:12<01:27,  7.64it/s]
Training vectors for city, scale, tod: NewYorkCity-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  60%|██████    | 1000/1666 [02:12<01:28,  7.57it/s]
Training vectors for city, scale, tod: NewYorkCity-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  60%|██████    | 1001/1666 [02:12<01:27,  7.59it/s]
Training vectors for city, scale, tod: NewYorkCity-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  60%|██████    | 1002/1666 [02:12<01:27,  7.61it/s]
Training vectors for city, scale, tod: NewYorkCity-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  60%|██████    | 1003/1666 [02:12<01:25,  7.72it/s]
Training vectors for city, scale, tod: NewYorkCity-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  60%|██████    | 1004/1666 [02:12<01:26,  7.68it/s]
Training vectors for city, scale, tod: NewYorkCity-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  60%|██████    | 1005/1666 [02:12<01:26,  7.64it/s]
Training vectors for city, scale, tod: NewYorkCity-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  60%|██████    | 1006/1666 [02:13<01:27,  7.58it/s]
Training vectors for city, scale, tod: NewYorkCity-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  60%|██████    | 1007/1666 [02:13<01:26,  7.61it/s]
Training vectors for city, scale, tod: NewYorkCity-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  61%|██████    | 1008/1666 [02:13<01:26,  7.59it/s]
Training vectors for city, scale, tod: NewYorkCity-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  61%|██████    | 1009/1666 [02:13<01:26,  7.59it/s]
Training vectors for city, scale, tod: NewYorkCity-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  61%|██████    | 1010/1666 [02:13<01:26,  7.63it/s]
