Training vectors for city, scale, tod: Auckland-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  56%|█████▋    | 498/883 [00:29<00:22, 16.93it/s]
Training vectors for city, scale, tod: Auckland-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  57%|█████▋    | 500/883 [00:29<00:22, 17.10it/s]
Training vectors for city, scale, tod: Auckland-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  57%|█████▋    | 502/883 [00:29<00:22, 16.88it/s]
Training vectors for city, scale, tod: Auckland-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  57%|█████▋    | 504/883 [00:29<00:22, 16.83it/s]
Training vectors for city, scale, tod: Auckland-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  57%|█████▋    | 506/883 [00:29<00:22, 16.70it/s]
Training vectors for city, scale, tod: Auckland-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  58%|█████▊    | 508/883 [00:29<00:22, 16.72it/s]
Training vectors for city, scale, tod: Auckland-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  58%|█████▊    | 510/883 [00:29<00:22, 16.63it/s]
Training vectors for city, scale, tod: Auckland-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  58%|█████▊    | 512/883 [00:30<00:22, 16.63it/s]
Training vectors for city, scale, tod: Auckland-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  58%|█████▊    | 514/883 [00:30<00:21, 16.83it/s]
Training vectors for city, scale, tod: Auckland-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  58%|█████▊    | 516/883 [00:30<00:21, 16.78it/s]
Training vectors for city, scale, tod: Auckland-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  59%|█████▊    | 518/883 [00:30<00:21, 16.98it/s]
Training vectors for city, scale, tod: Auckland-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  59%|█████▉    | 520/883 [00:30<00:21, 16.97it/s]
Training vectors for city, scale, tod: Auckland-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  59%|█████▉    | 522/883 [00:30<00:21, 16.96it/s]
Training vectors for city, scale, tod: Auckland-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  59%|█████▉    | 524/883 [00:30<00:21, 17.05it/s]
Training vectors for city, scale, tod: Auckland-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  60%|█████▉    | 526/883 [00:30<00:20, 17.08it/s]
Training vectors for city, scale, tod: Auckland-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  60%|█████▉    | 528/883 [00:30<00:20, 17.03it/s]
Training vectors for city, scale, tod: Auckland-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  60%|██████    | 530/883 [00:31<00:20, 17.04it/s]
Training vectors for city, scale, tod: Auckland-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  60%|██████    | 532/883 [00:31<00:20, 17.04it/s]
Training vectors for city, scale, tod: Auckland-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  60%|██████    | 534/883 [00:31<00:20, 16.81it/s]
Training vectors for city, scale, tod: Auckland-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  61%|██████    | 536/883 [00:31<00:20, 16.89it/s]
Training vectors for city, scale, tod: Auckland-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  61%|██████    | 538/883 [00:31<00:20, 16.73it/s]
Training vectors for city, scale, tod: Auckland-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  61%|██████    | 540/883 [00:31<00:20, 16.83it/s]
Training vectors for city, scale, tod: Auckland-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  61%|██████▏   | 542/883 [00:31<00:20, 16.98it/s]
Training vectors for city, scale, tod: Auckland-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  62%|██████▏   | 544/883 [00:31<00:19, 17.06it/s]
Training vectors for city, scale, tod: Auckland-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  62%|██████▏   | 546/883 [00:32<00:19, 17.06it/s]
Training vectors for city, scale, tod: Auckland-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  62%|██████▏   | 548/883 [00:32<00:19, 16.98it/s]
Training vectors for city, scale, tod: Auckland-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  62%|██████▏   | 550/883 [00:32<00:19, 16.94it/s]
Training vectors for city, scale, tod: Auckland-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  63%|██████▎   | 552/883 [00:32<00:19, 16.75it/s]
Training vectors for city, scale, tod: Auckland-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  63%|██████▎   | 554/883 [00:32<00:19, 16.74it/s]
Training vectors for city, scale, tod: Auckland-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  63%|██████▎   | 556/883 [00:32<00:19, 16.61it/s]
Training vectors for city, scale, tod: Auckland-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  63%|██████▎   | 558/883 [00:32<00:19, 16.42it/s]
Training vectors for city, scale, tod: Auckland-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  63%|██████▎   | 560/883 [00:32<00:19, 16.31it/s]
Training vectors for city, scale, tod: Auckland-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  64%|██████▎   | 562/883 [00:33<00:19, 16.17it/s]
Training vectors for city, scale, tod: Auckland-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  64%|██████▍   | 564/883 [00:33<00:19, 16.38it/s]
Training vectors for city, scale, tod: Auckland-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  64%|██████▍   | 566/883 [00:33<00:19, 16.53it/s]
Training vectors for city, scale, tod: Auckland-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  64%|██████▍   | 568/883 [00:33<00:18, 16.63it/s]
Training vectors for city, scale, tod: Auckland-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  65%|██████▍   | 570/883 [00:33<00:18, 16.70it/s]
Training vectors for city, scale, tod: Auckland-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  65%|██████▍   | 572/883 [00:33<00:18, 16.90it/s]
Training vectors for city, scale, tod: Auckland-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  65%|██████▌   | 574/883 [00:33<00:18, 16.79it/s]
Training vectors for city, scale, tod: Auckland-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  65%|██████▌   | 576/883 [00:33<00:18, 16.77it/s]
Training vectors for city, scale, tod: Auckland-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  65%|██████▌   | 578/883 [00:33<00:18, 16.76it/s]
Training vectors for city, scale, tod: Auckland-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  66%|██████▌   | 580/883 [00:34<00:17, 16.89it/s]
Training vectors for city, scale, tod: Auckland-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  66%|██████▌   | 582/883 [00:34<00:17, 16.82it/s]
Training vectors for city, scale, tod: Auckland-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  66%|██████▌   | 584/883 [00:34<00:17, 16.88it/s]
Training vectors for city, scale, tod: Auckland-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  66%|██████▋   | 586/883 [00:34<00:17, 16.79it/s]
Training vectors for city, scale, tod: Auckland-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  67%|██████▋   | 588/883 [00:34<00:17, 16.86it/s]
Training vectors for city, scale, tod: Auckland-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  67%|██████▋   | 590/883 [00:34<00:17, 16.95it/s]
Training vectors for city, scale, tod: Auckland-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  67%|██████▋   | 592/883 [00:34<00:17, 16.88it/s]
Training vectors for city, scale, tod: Auckland-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  67%|██████▋   | 594/883 [00:34<00:17, 16.98it/s]
Training vectors for city, scale, tod: Auckland-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  67%|██████▋   | 596/883 [00:35<00:16, 16.89it/s]
Training vectors for city, scale, tod: Auckland-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  68%|██████▊   | 598/883 [00:35<00:16, 16.82it/s]
Training vectors for city, scale, tod: Auckland-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  68%|██████▊   | 600/883 [00:35<00:16, 16.91it/s]
Training vectors for city, scale, tod: Auckland-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  68%|██████▊   | 602/883 [00:35<00:16, 16.90it/s]
Training vectors for city, scale, tod: Auckland-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  68%|██████▊   | 604/883 [00:35<00:16, 16.91it/s]
Training vectors for city, scale, tod: Auckland-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  69%|██████▊   | 606/883 [00:35<00:16, 17.09it/s]
Training vectors for city, scale, tod: Auckland-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  69%|██████▉   | 608/883 [00:35<00:16, 17.10it/s]
Training vectors for city, scale, tod: Auckland-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  69%|██████▉   | 610/883 [00:35<00:15, 17.12it/s]
Training vectors for city, scale, tod: Auckland-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  69%|██████▉   | 612/883 [00:35<00:15, 17.02it/s]
Training vectors for city, scale, tod: Auckland-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  70%|██████▉   | 614/883 [00:36<00:15, 16.91it/s]
Training vectors for city, scale, tod: Auckland-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  70%|██████▉   | 616/883 [00:36<00:15, 16.87it/s]
Training vectors for city, scale, tod: Auckland-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  70%|██████▉   | 618/883 [00:36<00:15, 16.85it/s]
Training vectors for city, scale, tod: Auckland-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  70%|███████   | 620/883 [00:36<00:15, 16.91it/s]
Training vectors for city, scale, tod: Auckland-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  70%|███████   | 622/883 [00:36<00:15, 16.83it/s]
Training vectors for city, scale, tod: Auckland-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  71%|███████   | 624/883 [00:36<00:15, 16.96it/s]
Training vectors for city, scale, tod: Auckland-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  71%|███████   | 626/883 [00:36<00:15, 16.62it/s]
Training vectors for city, scale, tod: Auckland-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  71%|███████   | 628/883 [00:36<00:15, 16.76it/s]
Training vectors for city, scale, tod: Auckland-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  71%|███████▏  | 630/883 [00:37<00:15, 16.83it/s]
Training vectors for city, scale, tod: Auckland-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  72%|███████▏  | 632/883 [00:37<00:14, 16.83it/s]
Training vectors for city, scale, tod: Auckland-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  72%|███████▏  | 634/883 [00:37<00:14, 16.85it/s]
Training vectors for city, scale, tod: Auckland-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  72%|███████▏  | 636/883 [00:37<00:14, 16.85it/s]
Training vectors for city, scale, tod: Auckland-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  72%|███████▏  | 638/883 [00:37<00:14, 16.79it/s]
Training vectors for city, scale, tod: Auckland-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  72%|███████▏  | 640/883 [00:37<00:14, 16.81it/s]
Training vectors for city, scale, tod: Auckland-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  73%|███████▎  | 642/883 [00:37<00:14, 16.86it/s]
Training vectors for city, scale, tod: Auckland-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  73%|███████▎  | 644/883 [00:37<00:14, 16.95it/s]
Training vectors for city, scale, tod: Auckland-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  73%|███████▎  | 646/883 [00:37<00:14, 16.87it/s]
Training vectors for city, scale, tod: Auckland-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  73%|███████▎  | 648/883 [00:38<00:13, 16.87it/s]
Training vectors for city, scale, tod: Auckland-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  74%|███████▎  | 650/883 [00:38<00:13, 16.89it/s]
Training vectors for city, scale, tod: Auckland-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  74%|███████▍  | 652/883 [00:38<00:13, 16.90it/s]
Training vectors for city, scale, tod: Auckland-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  74%|███████▍  | 654/883 [00:38<00:13, 16.81it/s]
Training vectors for city, scale, tod: Auckland-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  74%|███████▍  | 656/883 [00:38<00:13, 16.83it/s]
Training vectors for city, scale, tod: Auckland-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  75%|███████▍  | 658/883 [00:38<00:13, 16.90it/s]
Training vectors for city, scale, tod: Auckland-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  75%|███████▍  | 660/883 [00:38<00:13, 16.74it/s]
Training vectors for city, scale, tod: Auckland-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  75%|███████▍  | 662/883 [00:38<00:13, 16.67it/s]
Training vectors for city, scale, tod: Auckland-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  75%|███████▌  | 664/883 [00:39<00:13, 16.58it/s]
Training vectors for city, scale, tod: Auckland-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  75%|███████▌  | 666/883 [00:39<00:13, 16.66it/s]
Training vectors for city, scale, tod: Auckland-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  76%|███████▌  | 668/883 [00:39<00:12, 16.61it/s]
Training vectors for city, scale, tod: Auckland-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  76%|███████▌  | 670/883 [00:39<00:12, 16.68it/s]
Training vectors for city, scale, tod: Auckland-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  76%|███████▌  | 672/883 [00:39<00:12, 16.70it/s]
Training vectors for city, scale, tod: Auckland-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  76%|███████▋  | 674/883 [00:39<00:12, 16.57it/s]
Training vectors for city, scale, tod: Auckland-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  77%|███████▋  | 676/883 [00:39<00:12, 16.83it/s]
Training vectors for city, scale, tod: Auckland-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  77%|███████▋  | 678/883 [00:39<00:12, 16.90it/s]
Training vectors for city, scale, tod: Auckland-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  77%|███████▋  | 680/883 [00:40<00:11, 16.95it/s]
Training vectors for city, scale, tod: Auckland-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  77%|███████▋  | 682/883 [00:40<00:11, 16.87it/s]
Training vectors for city, scale, tod: Auckland-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  77%|███████▋  | 684/883 [00:40<00:11, 16.93it/s]
Training vectors for city, scale, tod: Auckland-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  78%|███████▊  | 686/883 [00:40<00:11, 17.04it/s]
Training vectors for city, scale, tod: Auckland-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  78%|███████▊  | 688/883 [00:40<00:11, 16.89it/s]
Training vectors for city, scale, tod: Auckland-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  78%|███████▊  | 690/883 [00:40<00:11, 16.89it/s]
Training vectors for city, scale, tod: Auckland-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  78%|███████▊  | 692/883 [00:40<00:11, 16.87it/s]
Training vectors for city, scale, tod: Auckland-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  79%|███████▊  | 694/883 [00:40<00:11, 16.88it/s]
Training vectors for city, scale, tod: Auckland-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  79%|███████▉  | 696/883 [00:40<00:11, 16.57it/s]
Training vectors for city, scale, tod: Auckland-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  79%|███████▉  | 698/883 [00:41<00:11, 16.59it/s]
Training vectors for city, scale, tod: Auckland-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  79%|███████▉  | 700/883 [00:41<00:10, 16.68it/s]
Training vectors for city, scale, tod: Auckland-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  80%|███████▉  | 702/883 [00:41<00:10, 16.75it/s]
Training vectors for city, scale, tod: Auckland-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  80%|███████▉  | 704/883 [00:41<00:10, 16.78it/s]
Training vectors for city, scale, tod: Auckland-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  80%|███████▉  | 706/883 [00:41<00:10, 16.67it/s]
Training vectors for city, scale, tod: Auckland-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  80%|████████  | 708/883 [00:41<00:10, 16.71it/s]
Training vectors for city, scale, tod: Auckland-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  80%|████████  | 710/883 [00:41<00:10, 16.79it/s]
Training vectors for city, scale, tod: Auckland-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  81%|████████  | 712/883 [00:41<00:10, 16.86it/s]
Training vectors for city, scale, tod: Auckland-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  81%|████████  | 714/883 [00:42<00:10, 16.76it/s]
Training vectors for city, scale, tod: Auckland-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  81%|████████  | 716/883 [00:42<00:10, 16.69it/s]
