Training vectors for city, scale, tod: Istanbul-75-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  83%|████████▎ | 1427/1713 [03:14<00:37,  7.58it/s]
Training vectors for city, scale, tod: Istanbul-75-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  83%|████████▎ | 1428/1713 [03:14<00:37,  7.55it/s]
Training vectors for city, scale, tod: Istanbul-75-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  83%|████████▎ | 1429/1713 [03:14<00:37,  7.50it/s]
Training vectors for city, scale, tod: Istanbul-75-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  83%|████████▎ | 1430/1713 [03:14<00:37,  7.53it/s]
Training vectors for city, scale, tod: Istanbul-75-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  84%|████████▎ | 1431/1713 [03:15<00:37,  7.46it/s]
Training vectors for city, scale, tod: Istanbul-75-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  84%|████████▎ | 1432/1713 [03:15<00:37,  7.41it/s]
Training vectors for city, scale, tod: Istanbul-75-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  84%|████████▎ | 1433/1713 [03:15<00:37,  7.43it/s]
Training vectors for city, scale, tod: Istanbul-75-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  84%|████████▎ | 1434/1713 [03:15<00:37,  7.48it/s]
Training vectors for city, scale, tod: Istanbul-75-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  84%|████████▍ | 1435/1713 [03:15<00:37,  7.47it/s]
Training vectors for city, scale, tod: Istanbul-75-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  84%|████████▍ | 1436/1713 [03:15<00:37,  7.46it/s]
Training vectors for city, scale, tod: Istanbul-75-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  84%|████████▍ | 1437/1713 [03:15<00:37,  7.35it/s]
Training vectors for city, scale, tod: Istanbul-75-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  84%|████████▍ | 1438/1713 [03:15<00:36,  7.54it/s]
Training vectors for city, scale, tod: Istanbul-75-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  84%|████████▍ | 1439/1713 [03:16<00:36,  7.61it/s]
Training vectors for city, scale, tod: Istanbul-75-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  84%|████████▍ | 1440/1713 [03:16<00:35,  7.62it/s]
Training vectors for city, scale, tod: Istanbul-75-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  84%|████████▍ | 1441/1713 [03:16<00:36,  7.54it/s]
Training vectors for city, scale, tod: Istanbul-75-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  84%|████████▍ | 1442/1713 [03:16<00:35,  7.61it/s]
Training vectors for city, scale, tod: Istanbul-75-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  84%|████████▍ | 1443/1713 [03:16<00:35,  7.63it/s]
Training vectors for city, scale, tod: Istanbul-75-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  84%|████████▍ | 1444/1713 [03:16<00:35,  7.50it/s]
Training vectors for city, scale, tod: Istanbul-75-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  84%|████████▍ | 1445/1713 [03:16<00:35,  7.56it/s]
Training vectors for city, scale, tod: Istanbul-75-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  84%|████████▍ | 1446/1713 [03:17<00:35,  7.50it/s]
Training vectors for city, scale, tod: Istanbul-75-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  84%|████████▍ | 1447/1713 [03:17<00:35,  7.44it/s]
Training vectors for city, scale, tod: Istanbul-75-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  85%|████████▍ | 1448/1713 [03:17<00:35,  7.47it/s]
Training vectors for city, scale, tod: Istanbul-75-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  85%|████████▍ | 1449/1713 [03:17<00:35,  7.51it/s]
Training vectors for city, scale, tod: Istanbul-75-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  85%|████████▍ | 1450/1713 [03:17<00:34,  7.53it/s]
Training vectors for city, scale, tod: Istanbul-75-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  85%|████████▍ | 1451/1713 [03:17<00:34,  7.53it/s]
Training vectors for city, scale, tod: Istanbul-75-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  85%|████████▍ | 1452/1713 [03:17<00:34,  7.48it/s]
Training vectors for city, scale, tod: Istanbul-75-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  85%|████████▍ | 1453/1713 [03:17<00:35,  7.43it/s]
Training vectors for city, scale, tod: Istanbul-75-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  85%|████████▍ | 1454/1713 [03:18<00:35,  7.37it/s]
Training vectors for city, scale, tod: Istanbul-75-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  85%|████████▍ | 1455/1713 [03:18<00:34,  7.41it/s]
Training vectors for city, scale, tod: Istanbul-75-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  85%|████████▍ | 1456/1713 [03:18<00:34,  7.49it/s]
Training vectors for city, scale, tod: Istanbul-75-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  85%|████████▌ | 1457/1713 [03:18<00:34,  7.47it/s]
Training vectors for city, scale, tod: Istanbul-75-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  85%|████████▌ | 1458/1713 [03:18<00:33,  7.54it/s]
Training vectors for city, scale, tod: Istanbul-75-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  85%|████████▌ | 1459/1713 [03:18<00:33,  7.56it/s]
Training vectors for city, scale, tod: Istanbul-75-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  85%|████████▌ | 1460/1713 [03:18<00:33,  7.51it/s]
Training vectors for city, scale, tod: Istanbul-75-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  85%|████████▌ | 1461/1713 [03:19<00:33,  7.61it/s]
Training vectors for city, scale, tod: Istanbul-75-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  85%|████████▌ | 1462/1713 [03:19<00:32,  7.65it/s]
Training vectors for city, scale, tod: Istanbul-75-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  85%|████████▌ | 1463/1713 [03:19<00:33,  7.50it/s]
Training vectors for city, scale, tod: Istanbul-75-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  85%|████████▌ | 1464/1713 [03:19<00:33,  7.52it/s]
Training vectors for city, scale, tod: Istanbul-75-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  86%|████████▌ | 1465/1713 [03:19<00:33,  7.48it/s]
Training vectors for city, scale, tod: Istanbul-75-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  86%|████████▌ | 1466/1713 [03:19<00:32,  7.61it/s]
Training vectors for city, scale, tod: Istanbul-75-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  86%|████████▌ | 1467/1713 [03:19<00:32,  7.66it/s]
Training vectors for city, scale, tod: Istanbul-75-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  86%|████████▌ | 1468/1713 [03:19<00:32,  7.54it/s]
Training vectors for city, scale, tod: Istanbul-75-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  86%|████████▌ | 1469/1713 [03:20<00:32,  7.61it/s]
Training vectors for city, scale, tod: Istanbul-75-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  86%|████████▌ | 1470/1713 [03:20<00:31,  7.66it/s]
Training vectors for city, scale, tod: Istanbul-75-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  86%|████████▌ | 1471/1713 [03:20<00:31,  7.61it/s]
Training vectors for city, scale, tod: Istanbul-75-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  86%|████████▌ | 1472/1713 [03:20<00:31,  7.67it/s]
Training vectors for city, scale, tod: Istanbul-75-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  86%|████████▌ | 1473/1713 [03:20<00:31,  7.66it/s]
Training vectors for city, scale, tod: Istanbul-75-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  86%|████████▌ | 1474/1713 [03:20<00:31,  7.68it/s]
Training vectors for city, scale, tod: Istanbul-75-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  86%|████████▌ | 1475/1713 [03:20<00:30,  7.75it/s]
Training vectors for city, scale, tod: Istanbul-75-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  86%|████████▌ | 1476/1713 [03:20<00:30,  7.67it/s]
Training vectors for city, scale, tod: Istanbul-75-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  86%|████████▌ | 1477/1713 [03:21<00:30,  7.62it/s]
Training vectors for city, scale, tod: Istanbul-75-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  86%|████████▋ | 1478/1713 [03:21<00:30,  7.68it/s]
Training vectors for city, scale, tod: Istanbul-75-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  86%|████████▋ | 1479/1713 [03:21<00:30,  7.66it/s]
Training vectors for city, scale, tod: Istanbul-75-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  86%|████████▋ | 1480/1713 [03:21<00:30,  7.56it/s]
Training vectors for city, scale, tod: Istanbul-75-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  86%|████████▋ | 1481/1713 [03:21<00:30,  7.51it/s]
Training vectors for city, scale, tod: Istanbul-75-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  87%|████████▋ | 1482/1713 [03:21<00:30,  7.59it/s]
Training vectors for city, scale, tod: Istanbul-75-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  87%|████████▋ | 1483/1713 [03:21<00:30,  7.64it/s]
Training vectors for city, scale, tod: Istanbul-75-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  87%|████████▋ | 1484/1713 [03:22<00:30,  7.52it/s]
Training vectors for city, scale, tod: Istanbul-75-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  87%|████████▋ | 1485/1713 [03:22<00:30,  7.49it/s]
Training vectors for city, scale, tod: Istanbul-75-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  87%|████████▋ | 1486/1713 [03:22<00:30,  7.55it/s]
Training vectors for city, scale, tod: Istanbul-75-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  87%|████████▋ | 1487/1713 [03:22<00:30,  7.52it/s]
Training vectors for city, scale, tod: Istanbul-75-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  87%|████████▋ | 1488/1713 [03:22<00:30,  7.46it/s]
Training vectors for city, scale, tod: Istanbul-75-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  87%|████████▋ | 1489/1713 [03:22<00:30,  7.44it/s]
Training vectors for city, scale, tod: Istanbul-75-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  87%|████████▋ | 1490/1713 [03:22<00:29,  7.44it/s]
Training vectors for city, scale, tod: Istanbul-75-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  87%|████████▋ | 1491/1713 [03:22<00:29,  7.41it/s]
Training vectors for city, scale, tod: Istanbul-75-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  87%|████████▋ | 1492/1713 [03:23<00:30,  7.35it/s]
Training vectors for city, scale, tod: Istanbul-75-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  87%|████████▋ | 1493/1713 [03:23<00:29,  7.36it/s]
Training vectors for city, scale, tod: Istanbul-75-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  87%|████████▋ | 1494/1713 [03:23<00:29,  7.41it/s]
Training vectors for city, scale, tod: Istanbul-75-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  87%|████████▋ | 1495/1713 [03:23<00:29,  7.41it/s]
Training vectors for city, scale, tod: Istanbul-75-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  87%|████████▋ | 1496/1713 [03:23<00:28,  7.56it/s]
Training vectors for city, scale, tod: Istanbul-75-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  87%|████████▋ | 1497/1713 [03:23<00:28,  7.64it/s]
Training vectors for city, scale, tod: Istanbul-75-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  87%|████████▋ | 1498/1713 [03:23<00:28,  7.64it/s]
Training vectors for city, scale, tod: Istanbul-75-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  88%|████████▊ | 1499/1713 [03:24<00:28,  7.59it/s]
Training vectors for city, scale, tod: Istanbul-75-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  88%|████████▊ | 1500/1713 [03:24<00:28,  7.56it/s]
Training vectors for city, scale, tod: Istanbul-75-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  88%|████████▊ | 1501/1713 [03:24<00:28,  7.53it/s]
Training vectors for city, scale, tod: Istanbul-75-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  88%|████████▊ | 1502/1713 [03:24<00:27,  7.56it/s]
Training vectors for city, scale, tod: Istanbul-75-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  88%|████████▊ | 1503/1713 [03:24<00:28,  7.39it/s]
Training vectors for city, scale, tod: Istanbul-75-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  88%|████████▊ | 1504/1713 [03:24<00:27,  7.48it/s]
Training vectors for city, scale, tod: Istanbul-75-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  88%|████████▊ | 1505/1713 [03:24<00:27,  7.54it/s]
Training vectors for city, scale, tod: Istanbul-75-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  88%|████████▊ | 1506/1713 [03:24<00:27,  7.61it/s]
Training vectors for city, scale, tod: Istanbul-75-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  88%|████████▊ | 1507/1713 [03:25<00:27,  7.59it/s]
Training vectors for city, scale, tod: Istanbul-75-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  88%|████████▊ | 1508/1713 [03:25<00:26,  7.64it/s]
Training vectors for city, scale, tod: Istanbul-75-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  88%|████████▊ | 1509/1713 [03:25<00:26,  7.58it/s]
Training vectors for city, scale, tod: Istanbul-75-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  88%|████████▊ | 1510/1713 [03:25<00:27,  7.49it/s]
Training vectors for city, scale, tod: Istanbul-75-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  88%|████████▊ | 1511/1713 [03:25<00:26,  7.55it/s]
Training vectors for city, scale, tod: Istanbul-75-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  88%|████████▊ | 1512/1713 [03:25<00:26,  7.66it/s]
Training vectors for city, scale, tod: Istanbul-75-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  88%|████████▊ | 1513/1713 [03:25<00:26,  7.68it/s]
Training vectors for city, scale, tod: Istanbul-75-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  88%|████████▊ | 1514/1713 [03:26<00:26,  7.63it/s]
Training vectors for city, scale, tod: Istanbul-75-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  88%|████████▊ | 1515/1713 [03:26<00:25,  7.63it/s]
Training vectors for city, scale, tod: Istanbul-75-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  88%|████████▊ | 1516/1713 [03:26<00:26,  7.57it/s]
Training vectors for city, scale, tod: Istanbul-75-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  89%|████████▊ | 1517/1713 [03:26<00:26,  7.46it/s]
Training vectors for city, scale, tod: Istanbul-75-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  89%|████████▊ | 1518/1713 [03:26<00:26,  7.45it/s]
Training vectors for city, scale, tod: Istanbul-75-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  89%|████████▊ | 1519/1713 [03:26<00:25,  7.50it/s]
Training vectors for city, scale, tod: Istanbul-75-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  89%|████████▊ | 1520/1713 [03:26<00:25,  7.48it/s]
Training vectors for city, scale, tod: Istanbul-75-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  89%|████████▉ | 1521/1713 [03:26<00:25,  7.55it/s]
Training vectors for city, scale, tod: Istanbul-75-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  89%|████████▉ | 1522/1713 [03:27<00:25,  7.48it/s]
Training vectors for city, scale, tod: Istanbul-75-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  89%|████████▉ | 1523/1713 [03:27<00:25,  7.57it/s]
Training vectors for city, scale, tod: Istanbul-75-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  89%|████████▉ | 1524/1713 [03:27<00:24,  7.60it/s]
Training vectors for city, scale, tod: Istanbul-75-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  89%|████████▉ | 1525/1713 [03:27<00:24,  7.64it/s]
Training vectors for city, scale, tod: Istanbul-75-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  89%|████████▉ | 1526/1713 [03:27<00:24,  7.57it/s]
Training vectors for city, scale, tod: Istanbul-75-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  89%|████████▉ | 1527/1713 [03:27<00:24,  7.49it/s]
Training vectors for city, scale, tod: Istanbul-75-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  89%|████████▉ | 1528/1713 [03:27<00:24,  7.51it/s]
Training vectors for city, scale, tod: Istanbul-75-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  89%|████████▉ | 1529/1713 [03:28<00:24,  7.59it/s]
Training vectors for city, scale, tod: Istanbul-75-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  89%|████████▉ | 1530/1713 [03:28<00:24,  7.54it/s]
Training vectors for city, scale, tod: Istanbul-75-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  89%|████████▉ | 1531/1713 [03:28<00:24,  7.55it/s]
Training vectors for city, scale, tod: Istanbul-75-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  89%|████████▉ | 1532/1713 [03:28<00:24,  7.50it/s]
Training vectors for city, scale, tod: Istanbul-75-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  89%|████████▉ | 1533/1713 [03:28<00:24,  7.47it/s]
