 Reading JF file:  91%|█████████▏| 5382/5885 [01:46<00:10, 47.48it/s]
 Reading JF file:  92%|█████████▏| 5387/5885 [01:46<00:10, 47.35it/s]
 Reading JF file:  92%|█████████▏| 5392/5885 [01:46<00:10, 47.19it/s]
 Reading JF file:  92%|█████████▏| 5397/5885 [01:46<00:10, 47.10it/s]
 Reading JF file:  92%|█████████▏| 5402/5885 [01:46<00:10, 46.94it/s]
 Reading JF file:  92%|█████████▏| 5407/5885 [01:46<00:10, 46.86it/s]
 Reading JF file:  92%|█████████▏| 5412/5885 [01:46<00:10, 46.95it/s]
 Reading JF file:  92%|█████████▏| 5417/5885 [01:47<00:09, 47.07it/s]
 Reading JF file:  92%|█████████▏| 5422/5885 [01:47<00:09, 47.26it/s]
 Reading JF file:  92%|█████████▏| 5427/5885 [01:47<00:09, 47.27it/s]
 Reading JF file:  92%|█████████▏| 5432/5885 [01:47<00:09, 47.32it/s]
 Reading JF file:  92%|█████████▏| 5437/5885 [01:47<00:09, 47.33it/s]
 Reading JF file:  92%|█████████▏| 5442/5885 [01:47<00:09, 47.30it/s]
 Reading JF file:  93%|█████████▎| 5447/5885 [01:47<00:09, 47.36it/s]
 Reading JF file:  93%|█████████▎| 5452/5885 [01:47<00:09, 47.22it/s]
 Reading JF file:  93%|█████████▎| 5457/5885 [01:47<00:09, 47.26it/s]
 Reading JF file:  93%|█████████▎| 5462/5885 [01:47<00:08, 47.27it/s]
 Reading JF file:  93%|█████████▎| 5467/5885 [01:48<00:08, 47.28it/s]
 Reading JF file:  93%|█████████▎| 5472/5885 [01:48<00:08, 47.33it/s]
 Reading JF file:  93%|█████████▎| 5477/5885 [01:48<00:08, 47.38it/s]
 Reading JF file:  93%|█████████▎| 5482/5885 [01:48<00:08, 47.41it/s]
 Reading JF file:  93%|█████████▎| 5487/5885 [01:48<00:08, 47.46it/s]
 Reading JF file:  93%|█████████▎| 5492/5885 [01:48<00:08, 47.41it/s]
 Reading JF file:  93%|█████████▎| 5497/5885 [01:48<00:08, 47.41it/s]
 Reading JF file:  93%|█████████▎| 5502/5885 [01:48<00:08, 47.44it/s]
 Reading JF file:  94%|█████████▎| 5507/5885 [01:48<00:07, 47.40it/s]
 Reading JF file:  94%|█████████▎| 5512/5885 [01:49<00:07, 47.44it/s]
 Reading JF file:  94%|█████████▎| 5517/5885 [01:49<00:07, 47.43it/s]
 Reading JF file:  94%|█████████▍| 5522/5885 [01:49<00:07, 47.45it/s]
 Reading JF file:  94%|█████████▍| 5527/5885 [01:49<00:07, 47.37it/s]
 Reading JF file:  94%|█████████▍| 5532/5885 [01:49<00:07, 47.30it/s]
 Reading JF file:  94%|█████████▍| 5537/5885 [01:49<00:07, 47.30it/s]
 Reading JF file:  94%|█████████▍| 5542/5885 [01:49<00:07, 47.22it/s]
 Reading JF file:  94%|█████████▍| 5547/5885 [01:49<00:07, 47.20it/s]
 Reading JF file:  94%|█████████▍| 5552/5885 [01:49<00:07, 47.22it/s]
 Reading JF file:  94%|█████████▍| 5557/5885 [01:49<00:06, 47.23it/s]
 Reading JF file:  95%|█████████▍| 5562/5885 [01:50<00:06, 47.25it/s]
 Reading JF file:  95%|█████████▍| 5567/5885 [01:50<00:06, 47.03it/s]
 Reading JF file:  95%|█████████▍| 5572/5885 [01:50<00:06, 46.34it/s]
 Reading JF file:  95%|█████████▍| 5577/5885 [01:50<00:06, 46.54it/s]
 Reading JF file:  95%|█████████▍| 5582/5885 [01:50<00:06, 46.78it/s]
 Reading JF file:  95%|█████████▍| 5587/5885 [01:50<00:06, 46.85it/s]
 Reading JF file:  95%|█████████▌| 5592/5885 [01:50<00:06, 47.03it/s]
 Reading JF file:  95%|█████████▌| 5597/5885 [01:50<00:06, 46.97it/s]
 Reading JF file:  95%|█████████▌| 5602/5885 [01:50<00:06, 47.01it/s]
 Reading JF file:  95%|█████████▌| 5607/5885 [01:51<00:05, 46.94it/s]
 Reading JF file:  95%|█████████▌| 5612/5885 [01:51<00:05, 47.00it/s]
 Reading JF file:  95%|█████████▌| 5617/5885 [01:51<00:05, 47.06it/s]
 Reading JF file:  96%|█████████▌| 5622/5885 [01:51<00:05, 47.13it/s]
 Reading JF file:  96%|█████████▌| 5627/5885 [01:51<00:05, 47.13it/s]
 Reading JF file:  96%|█████████▌| 5632/5885 [01:51<00:05, 47.07it/s]
 Reading JF file:  96%|█████████▌| 5637/5885 [01:51<00:05, 47.13it/s]
 Reading JF file:  96%|█████████▌| 5642/5885 [01:51<00:05, 47.09it/s]
 Reading JF file:  96%|█████████▌| 5647/5885 [01:51<00:05, 47.11it/s]
 Reading JF file:  96%|█████████▌| 5652/5885 [01:52<00:04, 46.94it/s]
 Reading JF file:  96%|█████████▌| 5657/5885 [01:52<00:04, 47.00it/s]
 Reading JF file:  96%|█████████▌| 5662/5885 [01:52<00:04, 47.13it/s]
 Reading JF file:  96%|█████████▋| 5667/5885 [01:52<00:04, 47.24it/s]
 Reading JF file:  96%|█████████▋| 5672/5885 [01:52<00:04, 47.24it/s]
 Reading JF file:  96%|█████████▋| 5677/5885 [01:52<00:04, 47.26it/s]
 Reading JF file:  97%|█████████▋| 5682/5885 [01:52<00:04, 47.25it/s]
 Reading JF file:  97%|█████████▋| 5687/5885 [01:52<00:04, 47.19it/s]
 Reading JF file:  97%|█████████▋| 5692/5885 [01:52<00:04, 47.18it/s]
 Reading JF file:  97%|█████████▋| 5697/5885 [01:52<00:03, 47.21it/s]
 Reading JF file:  97%|█████████▋| 5702/5885 [01:53<00:03, 47.20it/s]
 Reading JF file:  97%|█████████▋| 5707/5885 [01:53<00:03, 47.29it/s]
 Reading JF file:  97%|█████████▋| 5712/5885 [01:53<00:03, 47.37it/s]
 Reading JF file:  97%|█████████▋| 5717/5885 [01:53<00:03, 47.22it/s]
 Reading JF file:  97%|█████████▋| 5722/5885 [01:53<00:03, 47.29it/s]
 Reading JF file:  97%|█████████▋| 5727/5885 [01:53<00:03, 47.30it/s]
 Reading JF file:  97%|█████████▋| 5732/5885 [01:53<00:03, 47.29it/s]
 Reading JF file:  97%|█████████▋| 5737/5885 [01:53<00:03, 47.21it/s]
 Reading JF file:  98%|█████████▊| 5742/5885 [01:53<00:03, 47.25it/s]
 Reading JF file:  98%|█████████▊| 5747/5885 [01:54<00:02, 47.26it/s]
 Reading JF file:  98%|█████████▊| 5752/5885 [01:54<00:02, 47.29it/s]
 Reading JF file:  98%|█████████▊| 5757/5885 [01:54<00:02, 47.24it/s]
 Reading JF file:  98%|█████████▊| 5762/5885 [01:54<00:02, 47.24it/s]
 Reading JF file:  98%|█████████▊| 5767/5885 [01:54<00:02, 47.31it/s]
 Reading JF file:  98%|█████████▊| 5772/5885 [01:54<00:02, 47.26it/s]
 Reading JF file:  98%|█████████▊| 5777/5885 [01:54<00:02, 47.24it/s]
 Reading JF file:  98%|█████████▊| 5782/5885 [01:54<00:02, 47.23it/s]
 Reading JF file:  98%|█████████▊| 5787/5885 [01:54<00:02, 47.28it/s]
 Reading JF file:  98%|█████████▊| 5792/5885 [01:54<00:01, 47.24it/s]
 Reading JF file:  99%|█████████▊| 5797/5885 [01:55<00:01, 47.28it/s]
 Reading JF file:  99%|█████████▊| 5802/5885 [01:55<00:01, 47.24it/s]
 Reading JF file:  99%|█████████▊| 5807/5885 [01:55<00:01, 47.22it/s]
 Reading JF file:  99%|█████████▉| 5812/5885 [01:55<00:01, 47.20it/s]
 Reading JF file:  99%|█████████▉| 5817/5885 [01:55<00:01, 47.24it/s]
 Reading JF file:  99%|█████████▉| 5822/5885 [01:55<00:01, 47.30it/s]
 Reading JF file:  99%|█████████▉| 5827/5885 [01:55<00:01, 47.27it/s]
 Reading JF file:  99%|█████████▉| 5832/5885 [01:55<00:01, 47.16it/s]
 Reading JF file:  99%|█████████▉| 5837/5885 [01:55<00:01, 47.18it/s]
 Reading JF file:  99%|█████████▉| 5842/5885 [01:56<00:00, 47.20it/s]
 Reading JF file:  99%|█████████▉| 5847/5885 [01:56<00:00, 46.82it/s]
 Reading JF file:  99%|█████████▉| 5852/5885 [01:56<00:00, 46.92it/s]
 Reading JF file: 100%|█████████▉| 5857/5885 [01:56<00:00, 47.01it/s]
 Reading JF file: 100%|█████████▉| 5862/5885 [01:56<00:00, 47.14it/s]
 Reading JF file: 100%|█████████▉| 5867/5885 [01:56<00:00, 47.11it/s]
 Reading JF file: 100%|█████████▉| 5872/5885 [01:56<00:00, 47.11it/s]
 Reading JF file: 100%|█████████▉| 5877/5885 [01:56<00:00, 47.07it/s]
 Reading JF file: 100%|█████████▉| 5882/5885 [01:56<00:00, 47.10it/s]
 Reading JF file: 100%|██████████| 5885/5885 [01:56<00:00, 50.32it/s]

Plotting the linestrings for visualisation:   0%|          | 0/5881 [00:00<?, ?it/s]
Plotting the linestrings for visualisation:  32%|███▏      | 1908/5881 [00:00<00:00, 19077.88it/s]
Plotting the linestrings for visualisation:  65%|██████▍   | 3816/5881 [00:00<00:00, 19051.94it/s]
Plotting the linestrings for visualisation: 100%|██████████| 5881/5881 [00:00<00:00, 19705.43it/s]

Plotting the linestrings for visualisation:   0%|          | 0/5881 [00:00<?, ?it/s]/home/niskumar/WCS/urbanscales/io/speed_data.py:278: ShapelyDeprecationWarning: Iteration over multi-part geometries is deprecated and will be removed in Shapely 2.0. Use the `geoms` property to access the constituent parts of a multi-part geometry.
  for linestring in multiline:

Plotting the linestrings for visualisation:   1%|          | 31/5881 [00:00<00:19, 297.83it/s]
Plotting the linestrings for visualisation:   1%|          | 61/5881 [00:00<00:41, 139.89it/s]
Plotting the linestrings for visualisation:   1%|▏         | 81/5881 [00:00<00:37, 154.43it/s]
Plotting the linestrings for visualisation:   2%|▏         | 107/5881 [00:00<00:31, 183.48it/s]
Plotting the linestrings for visualisation:   2%|▏         | 129/5881 [00:00<00:30, 191.72it/s]
Plotting the linestrings for visualisation:   3%|▎         | 151/5881 [00:00<00:29, 196.82it/s]
Plotting the linestrings for visualisation:   3%|▎         | 173/5881 [00:01<00:38, 148.16it/s]
Plotting the linestrings for visualisation:   3%|▎         | 203/5881 [00:01<00:31, 182.82it/s]
Plotting the linestrings for visualisation:   4%|▍         | 225/5881 [00:01<00:29, 190.95it/s]
Plotting the linestrings for visualisation:   4%|▍         | 255/5881 [00:01<00:25, 218.26it/s]
Plotting the linestrings for visualisation:   5%|▍         | 290/5881 [00:01<00:22, 249.45it/s]
Plotting the linestrings for visualisation:   5%|▌         | 317/5881 [00:01<00:31, 174.98it/s]
Plotting the linestrings for visualisation:   6%|▌         | 347/5881 [00:01<00:27, 200.56it/s]
Plotting the linestrings for visualisation:   7%|▋         | 385/5881 [00:01<00:22, 241.74it/s]
Plotting the linestrings for visualisation:   7%|▋         | 419/5881 [00:02<00:20, 261.24it/s]
Plotting the linestrings for visualisation:   8%|▊         | 462/5881 [00:02<00:17, 304.44it/s]
Plotting the linestrings for visualisation:   8%|▊         | 497/5881 [00:02<00:17, 315.23it/s]
Plotting the linestrings for visualisation:   9%|▉         | 533/5881 [00:02<00:16, 327.46it/s]
Plotting the linestrings for visualisation:  10%|▉         | 568/5881 [00:02<00:27, 194.96it/s]
Plotting the linestrings for visualisation:  10%|█         | 598/5881 [00:02<00:24, 215.02it/s]
Plotting the linestrings for visualisation:  11%|█         | 626/5881 [00:02<00:23, 225.98it/s]
Plotting the linestrings for visualisation:  11%|█▏        | 662/5881 [00:02<00:20, 254.50it/s]
Plotting the linestrings for visualisation:  12%|█▏        | 692/5881 [00:03<00:19, 259.95it/s]
Plotting the linestrings for visualisation:  12%|█▏        | 724/5881 [00:03<00:18, 272.37it/s]
Plotting the linestrings for visualisation:  13%|█▎        | 766/5881 [00:03<00:16, 309.41it/s]
Plotting the linestrings for visualisation:  14%|█▎        | 799/5881 [00:03<00:28, 179.39it/s]
Plotting the linestrings for visualisation:  14%|█▍        | 831/5881 [00:03<00:24, 204.30it/s]
Plotting the linestrings for visualisation:  15%|█▍        | 859/5881 [00:03<00:23, 210.13it/s]
Plotting the linestrings for visualisation:  15%|█▌        | 890/5881 [00:04<00:21, 230.30it/s]
Plotting the linestrings for visualisation:  16%|█▌        | 925/5881 [00:04<00:19, 255.33it/s]
Plotting the linestrings for visualisation:  16%|█▋        | 956/5881 [00:04<00:18, 267.91it/s]
Plotting the linestrings for visualisation:  17%|█▋        | 986/5881 [00:04<00:18, 266.18it/s]
Plotting the linestrings for visualisation:  17%|█▋        | 1021/5881 [00:04<00:16, 287.05it/s]
Plotting the linestrings for visualisation:  18%|█▊        | 1052/5881 [00:04<00:16, 285.69it/s]
Plotting the linestrings for visualisation:  18%|█▊        | 1084/5881 [00:04<00:16, 291.29it/s]
Plotting the linestrings for visualisation:  19%|█▉        | 1114/5881 [00:05<00:30, 153.86it/s]
Plotting the linestrings for visualisation:  19%|█▉        | 1145/5881 [00:05<00:26, 180.17it/s]
Plotting the linestrings for visualisation:  20%|█▉        | 1171/5881 [00:05<00:24, 193.93it/s]
Plotting the linestrings for visualisation:  20%|██        | 1197/5881 [00:05<00:23, 198.01it/s]
Plotting the linestrings for visualisation:  21%|██        | 1221/5881 [00:05<00:23, 201.45it/s]
Plotting the linestrings for visualisation:  21%|██        | 1245/5881 [00:05<00:22, 207.49it/s]
Plotting the linestrings for visualisation:  22%|██▏       | 1275/5881 [00:05<00:20, 226.11it/s]
Plotting the linestrings for visualisation:  22%|██▏       | 1307/5881 [00:05<00:18, 249.49it/s]
Plotting the linestrings for visualisation:  23%|██▎       | 1335/5881 [00:05<00:17, 257.70it/s]
Plotting the linestrings for visualisation:  23%|██▎       | 1380/5881 [00:06<00:14, 310.91it/s]
Plotting the linestrings for visualisation:  24%|██▍       | 1413/5881 [00:06<00:15, 296.47it/s]
Plotting the linestrings for visualisation:  25%|██▍       | 1444/5881 [00:06<00:31, 141.79it/s]
Plotting the linestrings for visualisation:  25%|██▌       | 1476/5881 [00:06<00:25, 169.60it/s]
Plotting the linestrings for visualisation:  26%|██▌       | 1506/5881 [00:06<00:22, 192.68it/s]
Plotting the linestrings for visualisation:  26%|██▌       | 1533/5881 [00:06<00:20, 207.77it/s]
Plotting the linestrings for visualisation:  27%|██▋       | 1560/5881 [00:07<00:20, 211.91it/s]
Plotting the linestrings for visualisation:  27%|██▋       | 1586/5881 [00:07<00:20, 214.23it/s]
Plotting the linestrings for visualisation:  27%|██▋       | 1611/5881 [00:07<00:20, 213.19it/s]
Plotting the linestrings for visualisation:  28%|██▊       | 1645/5881 [00:07<00:17, 244.38it/s]
Plotting the linestrings for visualisation:  29%|██▊       | 1680/5881 [00:07<00:15, 271.55it/s]
Plotting the linestrings for visualisation:  29%|██▉       | 1716/5881 [00:07<00:14, 291.82it/s]
Plotting the linestrings for visualisation:  30%|██▉       | 1747/5881 [00:07<00:14, 293.10it/s]
Plotting the linestrings for visualisation:  30%|███       | 1778/5881 [00:07<00:14, 273.96it/s]
Plotting the linestrings for visualisation:  31%|███       | 1807/5881 [00:08<00:16, 240.87it/s]
Plotting the linestrings for visualisation:  31%|███       | 1833/5881 [00:08<00:16, 243.33it/s]
Plotting the linestrings for visualisation:  32%|███▏      | 1859/5881 [00:08<00:35, 113.78it/s]
Plotting the linestrings for visualisation:  32%|███▏      | 1886/5881 [00:08<00:29, 135.53it/s]
Plotting the linestrings for visualisation:  32%|███▏      | 1911/5881 [00:08<00:25, 153.89it/s]
Plotting the linestrings for visualisation:  33%|███▎      | 1933/5881 [00:08<00:23, 166.77it/s]
Plotting the linestrings for visualisation:  33%|███▎      | 1955/5881 [00:09<00:24, 161.50it/s]
Plotting the linestrings for visualisation:  34%|███▎      | 1975/5881 [00:09<00:23, 168.12it/s]
Plotting the linestrings for visualisation:  34%|███▍      | 2007/5881 [00:09<00:19, 201.89it/s]
Plotting the linestrings for visualisation:  35%|███▍      | 2030/5881 [00:09<00:19, 194.65it/s]
Plotting the linestrings for visualisation:  35%|███▍      | 2052/5881 [00:09<00:19, 197.87it/s]
Plotting the linestrings for visualisation:  35%|███▌      | 2080/5881 [00:09<00:17, 218.45it/s]
Plotting the linestrings for visualisation:  36%|███▌      | 2108/5881 [00:09<00:16, 230.92it/s]
Plotting the linestrings for visualisation:  36%|███▋      | 2133/5881 [00:09<00:16, 228.73it/s]
Plotting the linestrings for visualisation:  37%|███▋      | 2158/5881 [00:10<00:15, 232.81it/s]
Plotting the linestrings for visualisation:  37%|███▋      | 2187/5881 [00:10<00:14, 247.82it/s]
Plotting the linestrings for visualisation:  38%|███▊      | 2222/5881 [00:10<00:13, 272.61it/s]
Plotting the linestrings for visualisation:  38%|███▊      | 2250/5881 [00:10<00:13, 269.61it/s]
Plotting the linestrings for visualisation:  39%|███▉      | 2281/5881 [00:10<00:12, 279.65it/s]
Plotting the linestrings for visualisation:  39%|███▉      | 2310/5881 [00:11<00:30, 116.01it/s]
Plotting the linestrings for visualisation:  40%|███▉      | 2348/5881 [00:11<00:22, 154.17it/s]
Plotting the linestrings for visualisation:  40%|████      | 2377/5881 [00:11<00:19, 177.25it/s]
Plotting the linestrings for visualisation:  41%|████      | 2408/5881 [00:11<00:17, 202.62it/s]
Plotting the linestrings for visualisation:  42%|████▏     | 2449/5881 [00:11<00:13, 247.62it/s]
Plotting the linestrings for visualisation:  42%|████▏     | 2491/5881 [00:11<00:11, 287.09it/s]
Plotting the linestrings for visualisation:  43%|████▎     | 2526/5881 [00:11<00:11, 282.02it/s]
Plotting the linestrings for visualisation:  44%|████▎     | 2559/5881 [00:11<00:12, 276.68it/s]
Plotting the linestrings for visualisation:  44%|████▍     | 2590/5881 [00:11<00:13, 236.84it/s]
Plotting the linestrings for visualisation:  44%|████▍     | 2617/5881 [00:12<00:14, 229.70it/s]
Plotting the linestrings for visualisation:  45%|████▍     | 2642/5881 [00:12<00:14, 220.40it/s]
Plotting the linestrings for visualisation:  45%|████▌     | 2666/5881 [00:12<00:14, 217.75it/s]
Plotting the linestrings for visualisation:  46%|████▌     | 2706/5881 [00:12<00:12, 260.32it/s]
Plotting the linestrings for visualisation:  47%|████▋     | 2742/5881 [00:12<00:11, 283.39it/s]
Plotting the linestrings for visualisation:  47%|████▋     | 2777/5881 [00:12<00:10, 300.88it/s]
Plotting the linestrings for visualisation:  48%|████▊     | 2809/5881 [00:12<00:10, 292.22it/s]
Plotting the linestrings for visualisation:  48%|████▊     | 2839/5881 [00:12<00:10, 289.51it/s]
Plotting the linestrings for visualisation:  49%|████▉     | 2869/5881 [00:12<00:11, 271.98it/s]
Plotting the linestrings for visualisation:  49%|████▉     | 2898/5881 [00:13<00:10, 274.21it/s]
Plotting the linestrings for visualisation:  50%|████▉     | 2926/5881 [00:13<00:11, 247.80it/s]
Plotting the linestrings for visualisation:  50%|█████     | 2952/5881 [00:13<00:13, 223.57it/s]
Plotting the linestrings for visualisation:  51%|█████     | 2976/5881 [00:14<00:35, 81.52it/s] 
Plotting the linestrings for visualisation:  51%|█████     | 2995/5881 [00:14<00:31, 92.56it/s]
Plotting the linestrings for visualisation:  51%|█████     | 3013/5881 [00:14<00:28, 99.40it/s]
Plotting the linestrings for visualisation:  52%|█████▏    | 3045/5881 [00:14<00:21, 133.28it/s]
Plotting the linestrings for visualisation:  52%|█████▏    | 3074/5881 [00:14<00:17, 159.30it/s]
Plotting the linestrings for visualisation:  53%|█████▎    | 3097/5881 [00:14<00:16, 171.28it/s]
Plotting the linestrings for visualisation:  53%|█████▎    | 3131/5881 [00:14<00:13, 206.03it/s]
Plotting the linestrings for visualisation:  54%|█████▍    | 3168/5881 [00:14<00:11, 243.31it/s]
Plotting the linestrings for visualisation:  54%|█████▍    | 3203/5881 [00:15<00:10, 265.66it/s]
Plotting the linestrings for visualisation:  55%|█████▌    | 3240/5881 [00:15<00:09, 292.93it/s]
Plotting the linestrings for visualisation:  56%|█████▌    | 3272/5881 [00:15<00:09, 287.49it/s]
Plotting the linestrings for visualisation:  56%|█████▌    | 3303/5881 [00:15<00:09, 279.14it/s]
Plotting the linestrings for visualisation:  57%|█████▋    | 3353/5881 [00:15<00:07, 333.13it/s]
Plotting the linestrings for visualisation:  58%|█████▊    | 3388/5881 [00:15<00:08, 307.21it/s]
Plotting the linestrings for visualisation:  58%|█████▊    | 3420/5881 [00:15<00:08, 304.39it/s]
Plotting the linestrings for visualisation:  59%|█████▉    | 3456/5881 [00:15<00:07, 316.45it/s]
Plotting the linestrings for visualisation:  59%|█████▉    | 3489/5881 [00:15<00:07, 317.83it/s]
Plotting the linestrings for visualisation:  60%|█████▉    | 3522/5881 [00:16<00:07, 312.66it/s]
Plotting the linestrings for visualisation:  60%|██████    | 3554/5881 [00:16<00:08, 275.48it/s]
Plotting the linestrings for visualisation:  61%|██████    | 3583/5881 [00:16<00:09, 255.13it/s]
Plotting the linestrings for visualisation:  61%|██████▏   | 3612/5881 [00:16<00:08, 263.22it/s]
Plotting the linestrings for visualisation:  62%|██████▏   | 3640/5881 [00:16<00:09, 234.06it/s]
Plotting the linestrings for visualisation:  62%|██████▏   | 3665/5881 [00:16<00:10, 215.64it/s]
Plotting the linestrings for visualisation:  63%|██████▎   | 3691/5881 [00:16<00:09, 222.91it/s]
Plotting the linestrings for visualisation:  63%|██████▎   | 3719/5881 [00:16<00:09, 237.30it/s]
Plotting the linestrings for visualisation:  64%|██████▎   | 3744/5881 [00:17<00:27, 77.87it/s] 
Plotting the linestrings for visualisation:  64%|██████▍   | 3765/5881 [00:17<00:23, 91.82it/s]
Plotting the linestrings for visualisation:  64%|██████▍   | 3788/5881 [00:18<00:19, 109.92it/s]
Plotting the linestrings for visualisation:  65%|██████▍   | 3815/5881 [00:18<00:15, 134.12it/s]
Plotting the linestrings for visualisation:  65%|██████▌   | 3848/5881 [00:18<00:12, 168.41it/s]
Plotting the linestrings for visualisation:  66%|██████▌   | 3874/5881 [00:18<00:10, 186.97it/s]
Plotting the linestrings for visualisation:  66%|██████▋   | 3899/5881 [00:18<00:10, 185.35it/s]
Plotting the linestrings for visualisation:  67%|██████▋   | 3932/5881 [00:18<00:08, 218.21it/s]
Plotting the linestrings for visualisation:  67%|██████▋   | 3958/5881 [00:18<00:08, 227.60it/s]
Plotting the linestrings for visualisation:  68%|██████▊   | 3986/5881 [00:18<00:07, 240.54it/s]
Plotting the linestrings for visualisation:  69%|██████▊   | 4040/5881 [00:18<00:05, 319.07it/s]
Plotting the linestrings for visualisation:  69%|██████▉   | 4075/5881 [00:19<00:05, 322.95it/s]
Plotting the linestrings for visualisation:  70%|██████▉   | 4113/5881 [00:19<00:05, 337.60it/s]
Plotting the linestrings for visualisation:  71%|███████   | 4148/5881 [00:19<00:05, 317.86it/s]
Plotting the linestrings for visualisation:  71%|███████   | 4181/5881 [00:19<00:05, 309.33it/s]
Plotting the linestrings for visualisation:  72%|███████▏  | 4213/5881 [00:19<00:05, 300.76it/s]
Plotting the linestrings for visualisation:  72%|███████▏  | 4244/5881 [00:19<00:06, 263.91it/s]
Plotting the linestrings for visualisation:  73%|███████▎  | 4286/5881 [00:19<00:05, 302.36it/s]
Plotting the linestrings for visualisation:  73%|███████▎  | 4318/5881 [00:19<00:07, 222.16it/s]
Plotting the linestrings for visualisation:  74%|███████▍  | 4346/5881 [00:20<00:06, 234.20it/s]
Plotting the linestrings for visualisation:  74%|███████▍  | 4373/5881 [00:20<00:06, 240.85it/s]
Plotting the linestrings for visualisation:  75%|███████▍  | 4406/5881 [00:20<00:05, 260.31it/s]
Plotting the linestrings for visualisation:  76%|███████▌  | 4467/5881 [00:20<00:04, 350.66it/s]
Plotting the linestrings for visualisation:  77%|███████▋  | 4507/5881 [00:20<00:03, 362.65it/s]
Plotting the linestrings for visualisation:  77%|███████▋  | 4555/5881 [00:20<00:03, 393.43it/s]
Plotting the linestrings for visualisation:  78%|███████▊  | 4596/5881 [00:20<00:03, 362.08it/s]
Plotting the linestrings for visualisation:  79%|███████▉  | 4640/5881 [00:20<00:03, 381.39it/s]
Plotting the linestrings for visualisation:  80%|███████▉  | 4696/5881 [00:20<00:02, 430.80it/s]
Plotting the linestrings for visualisation:  81%|████████  | 4750/5881 [00:21<00:02, 459.79it/s]
Plotting the linestrings for visualisation:  82%|████████▏ | 4802/5881 [00:21<00:02, 474.49it/s]
Plotting the linestrings for visualisation:  82%|████████▏ | 4851/5881 [00:21<00:02, 444.43it/s]
Plotting the linestrings for visualisation:  83%|████████▎ | 4897/5881 [00:21<00:02, 440.91it/s]
Plotting the linestrings for visualisation:  84%|████████▍ | 4942/5881 [00:21<00:02, 394.77it/s]
Plotting the linestrings for visualisation:  85%|████████▍ | 4983/5881 [00:22<00:07, 115.73it/s]
Plotting the linestrings for visualisation:  85%|████████▌ | 5013/5881 [00:22<00:06, 133.04it/s]
Plotting the linestrings for visualisation:  86%|████████▌ | 5052/5881 [00:22<00:05, 164.07it/s]
Plotting the linestrings for visualisation:  86%|████████▋ | 5084/5881 [00:22<00:04, 181.99it/s]
Plotting the linestrings for visualisation:  87%|████████▋ | 5132/5881 [00:22<00:03, 232.77it/s]
Plotting the linestrings for visualisation:  88%|████████▊ | 5168/5881 [00:23<00:02, 239.71it/s]
Plotting the linestrings for visualisation:  89%|████████▊ | 5206/5881 [00:23<00:02, 264.28it/s]
Plotting the linestrings for visualisation:  89%|████████▉ | 5240/5881 [00:23<00:02, 277.19it/s]
Plotting the linestrings for visualisation:  90%|████████▉ | 5292/5881 [00:23<00:01, 333.17it/s]
Plotting the linestrings for visualisation:  91%|█████████ | 5348/5881 [00:23<00:01, 389.94it/s]
Plotting the linestrings for visualisation:  92%|█████████▏| 5392/5881 [00:23<00:01, 369.48it/s]
Plotting the linestrings for visualisation:  92%|█████████▏| 5433/5881 [00:23<00:01, 354.87it/s]
Plotting the linestrings for visualisation:  93%|█████████▎| 5473/5881 [00:23<00:01, 363.82it/s]
Plotting the linestrings for visualisation:  94%|█████████▍| 5517/5881 [00:24<00:00, 383.69it/s]
Plotting the linestrings for visualisation:  94%|█████████▍| 5557/5881 [00:24<00:00, 358.36it/s]
Plotting the linestrings for visualisation:  95%|█████████▌| 5603/5881 [00:24<00:00, 378.62it/s]
Plotting the linestrings for visualisation:  96%|█████████▌| 5652/5881 [00:24<00:00, 406.04it/s]
Plotting the linestrings for visualisation:  97%|█████████▋| 5694/5881 [00:24<00:00, 384.38it/s]
Plotting the linestrings for visualisation:  98%|█████████▊| 5741/5881 [00:24<00:00, 406.23it/s]
Plotting the linestrings for visualisation:  98%|█████████▊| 5783/5881 [00:24<00:00, 392.02it/s]
Plotting the linestrings for visualisation:  99%|█████████▉| 5823/5881 [00:24<00:00, 357.38it/s]
Plotting the linestrings for visualisation: 100%|█████████▉| 5860/5881 [00:24<00:00, 343.15it/s]
Plotting the linestrings for visualisation: 100%|██████████| 5881/5881 [00:25<00:00, 234.88it/s]
672
163.98577499389648
Loaded config file: Prefix for name of road network object pickle file!
Reading road network pickle file:  .. .. .. 
Road network loading time:  13.803312063217163
Scale pickle loading time:  28.14606547355652
Mumbai 50 1
Loaded config file: Prefix for name of road network object pickle file!
Read speed data object from pickle
Reading road network pickle file:  .. .. .. 
Road network loading time:  13.848632097244263
Scale pickle loading time:  29.41486620903015

Processing for different ToDs:   0%|          | 0/1 [00:00<?, ?it/s]/home/niskumar/WCS/urbanscales/preprocessing/prep_speed.py:369: FutureWarning: The `op` parameter is deprecated and will be removed in a future release. Please use the `predicate` parameter instead.
  scl_jf = ScaleJF(scl, sd, tod=tod)

Processing for different ToDs: 100%|██████████| 1/1 [00:25<00:00, 25.12s/it]
