Training vectors for city, scale, tod: Capetown-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  66%|██████▌   | 745/1130 [01:10<00:36, 10.46it/s]
Training vectors for city, scale, tod: Capetown-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  66%|██████▌   | 747/1130 [01:11<00:36, 10.52it/s]
Training vectors for city, scale, tod: Capetown-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  66%|██████▋   | 749/1130 [01:11<00:36, 10.55it/s]
Training vectors for city, scale, tod: Capetown-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  66%|██████▋   | 751/1130 [01:11<00:36, 10.48it/s]
Training vectors for city, scale, tod: Capetown-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  67%|██████▋   | 753/1130 [01:11<00:35, 10.48it/s]
Training vectors for city, scale, tod: Capetown-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  67%|██████▋   | 755/1130 [01:11<00:35, 10.56it/s]
Training vectors for city, scale, tod: Capetown-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  67%|██████▋   | 757/1130 [01:12<00:35, 10.57it/s]
Training vectors for city, scale, tod: Capetown-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  67%|██████▋   | 759/1130 [01:12<00:35, 10.51it/s]
Training vectors for city, scale, tod: Capetown-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  67%|██████▋   | 761/1130 [01:12<00:35, 10.54it/s]
Training vectors for city, scale, tod: Capetown-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  68%|██████▊   | 763/1130 [01:12<00:34, 10.57it/s]
Training vectors for city, scale, tod: Capetown-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  68%|██████▊   | 765/1130 [01:12<00:34, 10.58it/s]
Training vectors for city, scale, tod: Capetown-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  68%|██████▊   | 767/1130 [01:13<00:34, 10.54it/s]
Training vectors for city, scale, tod: Capetown-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  68%|██████▊   | 769/1130 [01:13<00:34, 10.62it/s]
Training vectors for city, scale, tod: Capetown-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  68%|██████▊   | 771/1130 [01:13<00:34, 10.49it/s]
Training vectors for city, scale, tod: Capetown-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  68%|██████▊   | 773/1130 [01:13<00:33, 10.59it/s]
Training vectors for city, scale, tod: Capetown-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  69%|██████▊   | 775/1130 [01:13<00:33, 10.68it/s]
Training vectors for city, scale, tod: Capetown-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  69%|██████▉   | 777/1130 [01:13<00:32, 10.70it/s]
Training vectors for city, scale, tod: Capetown-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  69%|██████▉   | 779/1130 [01:14<00:33, 10.61it/s]
Training vectors for city, scale, tod: Capetown-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  69%|██████▉   | 781/1130 [01:14<00:32, 10.64it/s]
Training vectors for city, scale, tod: Capetown-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  69%|██████▉   | 783/1130 [01:14<00:32, 10.57it/s]
Training vectors for city, scale, tod: Capetown-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  69%|██████▉   | 785/1130 [01:14<00:32, 10.61it/s]
Training vectors for city, scale, tod: Capetown-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  70%|██████▉   | 787/1130 [01:14<00:32, 10.58it/s]
Training vectors for city, scale, tod: Capetown-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  70%|██████▉   | 789/1130 [01:15<00:32, 10.53it/s]
Training vectors for city, scale, tod: Capetown-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  70%|███████   | 791/1130 [01:15<00:32, 10.51it/s]
Training vectors for city, scale, tod: Capetown-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  70%|███████   | 793/1130 [01:15<00:31, 10.61it/s]
Training vectors for city, scale, tod: Capetown-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  70%|███████   | 795/1130 [01:15<00:31, 10.56it/s]
Training vectors for city, scale, tod: Capetown-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  71%|███████   | 797/1130 [01:15<00:31, 10.68it/s]
Training vectors for city, scale, tod: Capetown-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  71%|███████   | 799/1130 [01:16<00:30, 10.71it/s]
Training vectors for city, scale, tod: Capetown-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  71%|███████   | 801/1130 [01:16<00:30, 10.64it/s]
Training vectors for city, scale, tod: Capetown-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  71%|███████   | 803/1130 [01:16<00:30, 10.74it/s]
Training vectors for city, scale, tod: Capetown-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  71%|███████   | 805/1130 [01:16<00:30, 10.74it/s]
Training vectors for city, scale, tod: Capetown-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  71%|███████▏  | 807/1130 [01:16<00:30, 10.73it/s]
Training vectors for city, scale, tod: Capetown-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  72%|███████▏  | 809/1130 [01:16<00:29, 10.75it/s]
Training vectors for city, scale, tod: Capetown-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  72%|███████▏  | 811/1130 [01:17<00:29, 10.75it/s]
Training vectors for city, scale, tod: Capetown-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  72%|███████▏  | 813/1130 [01:17<00:30, 10.50it/s]
Training vectors for city, scale, tod: Capetown-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  72%|███████▏  | 815/1130 [01:17<00:29, 10.54it/s]
Training vectors for city, scale, tod: Capetown-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  72%|███████▏  | 817/1130 [01:17<00:29, 10.63it/s]
Training vectors for city, scale, tod: Capetown-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  72%|███████▏  | 819/1130 [01:17<00:29, 10.67it/s]
Training vectors for city, scale, tod: Capetown-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  73%|███████▎  | 821/1130 [01:18<00:28, 10.67it/s]
Training vectors for city, scale, tod: Capetown-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  73%|███████▎  | 823/1130 [01:18<00:28, 10.68it/s]
Training vectors for city, scale, tod: Capetown-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  73%|███████▎  | 825/1130 [01:18<00:28, 10.59it/s]
Training vectors for city, scale, tod: Capetown-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  73%|███████▎  | 827/1130 [01:18<00:28, 10.61it/s]
Training vectors for city, scale, tod: Capetown-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  73%|███████▎  | 829/1130 [01:18<00:28, 10.57it/s]
Training vectors for city, scale, tod: Capetown-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  74%|███████▎  | 831/1130 [01:19<00:28, 10.53it/s]
Training vectors for city, scale, tod: Capetown-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  74%|███████▎  | 833/1130 [01:19<00:28, 10.59it/s]
Training vectors for city, scale, tod: Capetown-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  74%|███████▍  | 835/1130 [01:19<00:27, 10.58it/s]
Training vectors for city, scale, tod: Capetown-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  74%|███████▍  | 837/1130 [01:19<00:27, 10.64it/s]
Training vectors for city, scale, tod: Capetown-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  74%|███████▍  | 839/1130 [01:19<00:27, 10.66it/s]
Training vectors for city, scale, tod: Capetown-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  74%|███████▍  | 841/1130 [01:20<00:27, 10.57it/s]
Training vectors for city, scale, tod: Capetown-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  75%|███████▍  | 843/1130 [01:20<00:27, 10.61it/s]
Training vectors for city, scale, tod: Capetown-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  75%|███████▍  | 845/1130 [01:20<00:26, 10.57it/s]
Training vectors for city, scale, tod: Capetown-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  75%|███████▍  | 847/1130 [01:20<00:26, 10.49it/s]
Training vectors for city, scale, tod: Capetown-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  75%|███████▌  | 849/1130 [01:20<00:26, 10.42it/s]
Training vectors for city, scale, tod: Capetown-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  75%|███████▌  | 851/1130 [01:20<00:26, 10.38it/s]
Training vectors for city, scale, tod: Capetown-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  75%|███████▌  | 853/1130 [01:21<00:26, 10.50it/s]
Training vectors for city, scale, tod: Capetown-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  76%|███████▌  | 855/1130 [01:21<00:26, 10.56it/s]
Training vectors for city, scale, tod: Capetown-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  76%|███████▌  | 857/1130 [01:21<00:25, 10.58it/s]
Training vectors for city, scale, tod: Capetown-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  76%|███████▌  | 859/1130 [01:21<00:25, 10.59it/s]
Training vectors for city, scale, tod: Capetown-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  76%|███████▌  | 861/1130 [01:21<00:25, 10.71it/s]
Training vectors for city, scale, tod: Capetown-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  76%|███████▋  | 863/1130 [01:22<00:24, 10.74it/s]
Training vectors for city, scale, tod: Capetown-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  77%|███████▋  | 865/1130 [01:22<00:24, 10.79it/s]
Training vectors for city, scale, tod: Capetown-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  77%|███████▋  | 867/1130 [01:22<00:24, 10.80it/s]
Training vectors for city, scale, tod: Capetown-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  77%|███████▋  | 869/1130 [01:22<00:24, 10.69it/s]
Training vectors for city, scale, tod: Capetown-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  77%|███████▋  | 871/1130 [01:22<00:24, 10.60it/s]
Training vectors for city, scale, tod: Capetown-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  77%|███████▋  | 873/1130 [01:23<00:24, 10.58it/s]
Training vectors for city, scale, tod: Capetown-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  77%|███████▋  | 875/1130 [01:23<00:24, 10.55it/s]
Training vectors for city, scale, tod: Capetown-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  78%|███████▊  | 877/1130 [01:23<00:24, 10.44it/s]
Training vectors for city, scale, tod: Capetown-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  78%|███████▊  | 879/1130 [01:23<00:23, 10.47it/s]
Training vectors for city, scale, tod: Capetown-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  78%|███████▊  | 881/1130 [01:23<00:23, 10.50it/s]
Training vectors for city, scale, tod: Capetown-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  78%|███████▊  | 883/1130 [01:23<00:23, 10.52it/s]
Training vectors for city, scale, tod: Capetown-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  78%|███████▊  | 885/1130 [01:24<00:23, 10.47it/s]
Training vectors for city, scale, tod: Capetown-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  78%|███████▊  | 887/1130 [01:24<00:23, 10.45it/s]
Training vectors for city, scale, tod: Capetown-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  79%|███████▊  | 889/1130 [01:24<00:23, 10.42it/s]
Training vectors for city, scale, tod: Capetown-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  79%|███████▉  | 891/1130 [01:24<00:22, 10.42it/s]
Training vectors for city, scale, tod: Capetown-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  79%|███████▉  | 893/1130 [01:24<00:22, 10.42it/s]
Training vectors for city, scale, tod: Capetown-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  79%|███████▉  | 895/1130 [01:25<00:22, 10.49it/s]
Training vectors for city, scale, tod: Capetown-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  79%|███████▉  | 897/1130 [01:25<00:21, 10.64it/s]
Training vectors for city, scale, tod: Capetown-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  80%|███████▉  | 899/1130 [01:25<00:21, 10.71it/s]
Training vectors for city, scale, tod: Capetown-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  80%|███████▉  | 901/1130 [01:25<00:21, 10.69it/s]
Training vectors for city, scale, tod: Capetown-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  80%|███████▉  | 903/1130 [01:25<00:21, 10.62it/s]
Training vectors for city, scale, tod: Capetown-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  80%|████████  | 905/1130 [01:26<00:21, 10.62it/s]
Training vectors for city, scale, tod: Capetown-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  80%|████████  | 907/1130 [01:26<00:20, 10.64it/s]
Training vectors for city, scale, tod: Capetown-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  80%|████████  | 909/1130 [01:26<00:20, 10.70it/s]
Training vectors for city, scale, tod: Capetown-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  81%|████████  | 911/1130 [01:26<00:20, 10.59it/s]
Training vectors for city, scale, tod: Capetown-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  81%|████████  | 913/1130 [01:26<00:20, 10.63it/s]
Training vectors for city, scale, tod: Capetown-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  81%|████████  | 915/1130 [01:27<00:20, 10.50it/s]
Training vectors for city, scale, tod: Capetown-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  81%|████████  | 917/1130 [01:27<00:20, 10.59it/s]
Training vectors for city, scale, tod: Capetown-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  81%|████████▏ | 919/1130 [01:27<00:19, 10.59it/s]
Training vectors for city, scale, tod: Capetown-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  82%|████████▏ | 921/1130 [01:27<00:19, 10.66it/s]
Training vectors for city, scale, tod: Capetown-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  82%|████████▏ | 923/1130 [01:27<00:19, 10.71it/s]
Training vectors for city, scale, tod: Capetown-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  82%|████████▏ | 925/1130 [01:27<00:19, 10.68it/s]
Training vectors for city, scale, tod: Capetown-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  82%|████████▏ | 927/1130 [01:28<00:19, 10.62it/s]
Training vectors for city, scale, tod: Capetown-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  82%|████████▏ | 929/1130 [01:28<00:19, 10.53it/s]
Training vectors for city, scale, tod: Capetown-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  82%|████████▏ | 931/1130 [01:28<00:18, 10.62it/s]
Training vectors for city, scale, tod: Capetown-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  83%|████████▎ | 933/1130 [01:28<00:18, 10.56it/s]
Training vectors for city, scale, tod: Capetown-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  83%|████████▎ | 935/1130 [01:28<00:18, 10.66it/s]
Training vectors for city, scale, tod: Capetown-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  83%|████████▎ | 937/1130 [01:29<00:18, 10.68it/s]
Training vectors for city, scale, tod: Capetown-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  83%|████████▎ | 939/1130 [01:29<00:17, 10.71it/s]
Training vectors for city, scale, tod: Capetown-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  83%|████████▎ | 941/1130 [01:29<00:17, 10.74it/s]
Training vectors for city, scale, tod: Capetown-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  83%|████████▎ | 943/1130 [01:29<00:17, 10.73it/s]
Training vectors for city, scale, tod: Capetown-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  84%|████████▎ | 945/1130 [01:29<00:17, 10.61it/s]
Training vectors for city, scale, tod: Capetown-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  84%|████████▍ | 947/1130 [01:30<00:17, 10.69it/s]
Training vectors for city, scale, tod: Capetown-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  84%|████████▍ | 949/1130 [01:30<00:16, 10.67it/s]
Training vectors for city, scale, tod: Capetown-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  84%|████████▍ | 951/1130 [01:30<00:16, 10.73it/s]
Training vectors for city, scale, tod: Capetown-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  84%|████████▍ | 953/1130 [01:30<00:16, 10.64it/s]
Training vectors for city, scale, tod: Capetown-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  85%|████████▍ | 955/1130 [01:30<00:16, 10.63it/s]
Training vectors for city, scale, tod: Capetown-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  85%|████████▍ | 957/1130 [01:30<00:16, 10.68it/s]
Training vectors for city, scale, tod: Capetown-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  85%|████████▍ | 959/1130 [01:31<00:16, 10.59it/s]
Training vectors for city, scale, tod: Capetown-50-[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]:  85%|████████▌ | 961/1130 [01:31<00:15, 10.59it/s]
