CityName,Scale,TOD,Marker,Feature,PlotCounter,Value
NewYorkCity,50,13,val,edge_length_avg,3.0,0.042250327447921274
NewYorkCity,50,13,val,edge_length_total,3.0,-0.008766621870476414
NewYorkCity,50,13,val,global_betweenness,3.0,-0.023464987565934486
NewYorkCity,50,13,val,k_avg,3.0,-0.0008953832529801571
NewYorkCity,50,13,val,lane_density,3.0,0.014141992700166042
NewYorkCity,50,13,val,m,3.0,0.002827542229331215
NewYorkCity,50,13,val,metered_count,3.0,0.22528553341535934
NewYorkCity,50,13,val,n,3.0,0.0061261715497155575
NewYorkCity,50,13,val,non_metered_count,3.0,0.010835824413412186
NewYorkCity,50,13,val,street_length_total,3.0,-0.008186810216499942
NewYorkCity,50,13,val,streets_per_node_avg,3.0,0.13672695874455948
NewYorkCity,50,13,val,streets_per_node_count_5,3.0,0.0060187084861232
NewYorkCity,50,13,val,streets_per_node_proportion_1,3.0,-0.0004190747217401286
NewYorkCity,50,13,val,streets_per_node_proportion_2,3.0,0.0074114659327889
NewYorkCity,50,13,val,streets_per_node_proportion_4,3.0,0.007189265238242986
NewYorkCity,50,13,val,streets_per_node_proportion_5,3.0,0.010790866288909743
NewYorkCity,50,13,val,total_crossings,3.0,0.17386780600016852
NewYorkCity,50,14,val,betweenness,3.0,0.007851899342301015
NewYorkCity,50,14,val,circuity_avg,3.0,-0.005209444600670028
NewYorkCity,50,14,val,edge_length_avg,3.0,0.014722884107058002
NewYorkCity,50,14,val,edge_length_total,3.0,-0.00013998725605937122
NewYorkCity,50,14,val,global_betweenness,3.0,0.005797204229645172
NewYorkCity,50,14,val,k_avg,3.0,0.005431299982312329
NewYorkCity,50,14,val,lane_density,3.0,0.007777756726362619
NewYorkCity,50,14,val,m,3.0,0.005288392063085729
NewYorkCity,50,14,val,metered_count,3.0,0.21133211627191226
NewYorkCity,50,14,val,n,3.0,0.005043878452776528
NewYorkCity,50,14,val,non_metered_count,3.0,0.010118476582684712
NewYorkCity,50,14,val,street_length_total,3.0,0.0008039806858688429
NewYorkCity,50,14,val,streets_per_node_avg,3.0,0.059925704912513936
NewYorkCity,50,14,val,streets_per_node_count_5,3.0,0.006803160122885157
NewYorkCity,50,14,val,streets_per_node_proportion_1,3.0,0.000658848981057457
NewYorkCity,50,14,val,streets_per_node_proportion_2,3.0,0.0023814671675477144
NewYorkCity,50,14,val,streets_per_node_proportion_4,3.0,0.005173361646129799
NewYorkCity,50,14,val,streets_per_node_proportion_5,3.0,-0.0007212591598256066
NewYorkCity,50,14,val,total_crossings,3.0,0.1755953012667101
NewYorkCity,50,15,val,betweenness,3.0,0.0123950345059232
NewYorkCity,50,15,val,circuity_avg,3.0,-0.0009524367260739287
NewYorkCity,50,15,val,edge_length_avg,3.0,0.005312624470493828
NewYorkCity,50,15,val,edge_length_total,3.0,-0.003366381693671586
NewYorkCity,50,15,val,global_betweenness,3.0,0.0014258612861288145
NewYorkCity,50,15,val,k_avg,3.0,0.006539244226857072
NewYorkCity,50,15,val,lane_density,3.0,0.004291013086727386
NewYorkCity,50,15,val,m,3.0,0.006490769108952971
NewYorkCity,50,15,val,metered_count,3.0,0.16794863052113423
NewYorkCity,50,15,val,n,3.0,0.009033761655943858
NewYorkCity,50,15,val,non_metered_count,3.0,0.022020863039782984
NewYorkCity,50,15,val,street_length_total,3.0,0.007053248435982743
NewYorkCity,50,15,val,streets_per_node_avg,3.0,0.0444344468295935
NewYorkCity,50,15,val,streets_per_node_count_5,3.0,-0.0005726802440991572
NewYorkCity,50,15,val,streets_per_node_proportion_1,3.0,0.0014257133417530999
NewYorkCity,50,15,val,streets_per_node_proportion_2,3.0,0.012113265314425428
NewYorkCity,50,15,val,streets_per_node_proportion_4,3.0,0.011309251751761087
NewYorkCity,50,15,val,streets_per_node_proportion_5,3.0,0.0034959935999673286
NewYorkCity,50,15,val,total_crossings,3.0,0.09242419896772198
NewYorkCity,50,16,val,betweenness,3.0,0.022343639885456814
NewYorkCity,50,16,val,circuity_avg,3.0,-0.0067323957751178444
NewYorkCity,50,16,val,edge_length_avg,3.0,0.0016617614953220573
NewYorkCity,50,16,val,edge_length_total,3.0,0.0020438925986019717
NewYorkCity,50,16,val,global_betweenness,3.0,0.01725526959976487
NewYorkCity,50,16,val,k_avg,3.0,0.014283980477743444
NewYorkCity,50,16,val,lane_density,3.0,0.013005838078962757
NewYorkCity,50,16,val,m,3.0,0.008854687714119258
NewYorkCity,50,16,val,metered_count,3.0,0.21146666786016635
NewYorkCity,50,16,val,n,3.0,0.009933115362700373
NewYorkCity,50,16,val,non_metered_count,3.0,0.01192754325048703
NewYorkCity,50,16,val,street_length_total,3.0,0.0092261279986244
NewYorkCity,50,16,val,streets_per_node_avg,3.0,0.042904636371825504
NewYorkCity,50,16,val,streets_per_node_count_5,3.0,-0.0036367017124915
NewYorkCity,50,16,val,streets_per_node_proportion_1,3.0,0.0007242003384789143
NewYorkCity,50,16,val,streets_per_node_proportion_2,3.0,0.007028282366794828
NewYorkCity,50,16,val,streets_per_node_proportion_4,3.0,0.0152526427719339
NewYorkCity,50,16,val,streets_per_node_proportion_5,3.0,0.0033938604718882566
NewYorkCity,50,16,val,total_crossings,3.0,0.05783161761855057
NewYorkCity,50,17,val,betweenness,3.0,0.0287895770177409
NewYorkCity,50,17,val,circuity_avg,3.0,0.0058440578331955565
NewYorkCity,50,17,val,edge_length_avg,3.0,0.010169234633854943
NewYorkCity,50,17,val,edge_length_total,3.0,0.003528189041667643
NewYorkCity,50,17,val,global_betweenness,3.0,0.0242166200393156
NewYorkCity,50,17,val,k_avg,3.0,0.005286482765101101
NewYorkCity,50,17,val,lane_density,3.0,0.003203161888370714
NewYorkCity,50,17,val,m,3.0,0.0019208745746270284
NewYorkCity,50,17,val,metered_count,3.0,0.22150387983941724
NewYorkCity,50,17,val,n,3.0,0.006041539282924871
NewYorkCity,50,17,val,non_metered_count,3.0,0.00857515249614343
NewYorkCity,50,17,val,street_length_total,3.0,0.0054965995362561285
NewYorkCity,50,17,val,streets_per_node_avg,3.0,0.03361416874056303
NewYorkCity,50,17,val,streets_per_node_count_5,3.0,0.007691564464461386
NewYorkCity,50,17,val,streets_per_node_proportion_1,3.0,-0.0008790871514757187
NewYorkCity,50,17,val,streets_per_node_proportion_2,3.0,0.0035977540447911286
NewYorkCity,50,17,val,streets_per_node_proportion_4,3.0,0.004585115409523229
NewYorkCity,50,17,val,streets_per_node_proportion_5,3.0,0.006950328153770511
NewYorkCity,50,17,val,total_crossings,3.0,0.03759117918832204
NewYorkCity,50,18,val,betweenness,3.0,0.0156680750822465
NewYorkCity,50,18,val,circuity_avg,3.0,-0.0008504106959492998
NewYorkCity,50,18,val,edge_length_avg,3.0,0.006496127014372486
NewYorkCity,50,18,val,edge_length_total,3.0,-0.0011454913097136718
NewYorkCity,50,18,val,global_betweenness,3.0,0.008322705553386585
NewYorkCity,50,18,val,k_avg,3.0,0.01857982833539904
NewYorkCity,50,18,val,lane_density,3.0,0.006077277944822385
NewYorkCity,50,18,val,m,3.0,0.0001591322868833856
NewYorkCity,50,18,val,metered_count,3.0,0.22170226434052087
NewYorkCity,50,18,val,n,3.0,-0.0021215463859508
NewYorkCity,50,18,val,non_metered_count,3.0,0.012666098335900627
NewYorkCity,50,18,val,street_length_total,3.0,0.0015277556082442286
NewYorkCity,50,18,val,streets_per_node_avg,3.0,0.036808767365994
NewYorkCity,50,18,val,streets_per_node_count_5,3.0,0.0013882718549062141
NewYorkCity,50,18,val,streets_per_node_proportion_1,3.0,-0.0005207280010490143
NewYorkCity,50,18,val,streets_per_node_proportion_2,3.0,-0.0002752296546061712
NewYorkCity,50,18,val,streets_per_node_proportion_4,3.0,0.0038434027085215284
NewYorkCity,50,18,val,streets_per_node_proportion_5,3.0,0.004240020490212914
NewYorkCity,50,18,val,total_crossings,3.0,0.055145005536465785
NewYorkCity,50,19,val,betweenness,3.0,0.013362770744196185
NewYorkCity,50,19,val,circuity_avg,3.0,-0.001164105846775814
NewYorkCity,50,19,val,edge_length_avg,3.0,0.011054309932680657
NewYorkCity,50,19,val,edge_length_total,3.0,0.000999480699818286
NewYorkCity,50,19,val,global_betweenness,3.0,0.007288228979138772
NewYorkCity,50,19,val,k_avg,3.0,0.0099043370644916
NewYorkCity,50,19,val,lane_density,3.0,0.008563469076798757
NewYorkCity,50,19,val,m,3.0,0.0013546365421612998
NewYorkCity,50,19,val,metered_count,3.0,0.1025230721570277
NewYorkCity,50,19,val,n,3.0,0.0035742987411667
NewYorkCity,50,19,val,non_metered_count,3.0,0.01477711232583107
NewYorkCity,50,19,val,street_length_total,3.0,0.010161824984199513
NewYorkCity,50,19,val,streets_per_node_avg,3.0,0.05640292056932516
NewYorkCity,50,19,val,streets_per_node_count_5,3.0,0.0051743700659796854
NewYorkCity,50,19,val,streets_per_node_proportion_1,3.0,0.0024698369865699004
NewYorkCity,50,19,val,streets_per_node_proportion_2,3.0,-0.0020383063530010855
NewYorkCity,50,19,val,streets_per_node_proportion_4,3.0,0.0016674151341749858
NewYorkCity,50,19,val,streets_per_node_proportion_5,3.0,-7.364985152347153e-05
NewYorkCity,50,19,val,total_crossings,3.0,0.2929418848335052
NewYorkCity,50,20,val,betweenness,3.0,0.023217924385964657
NewYorkCity,50,20,val,circuity_avg,3.0,-0.0042484659219159575
NewYorkCity,50,20,val,edge_length_avg,3.0,0.0155178228152873
NewYorkCity,50,20,val,edge_length_total,3.0,0.006512610532790314
NewYorkCity,50,20,val,global_betweenness,3.0,0.008511417864155829
NewYorkCity,50,20,val,k_avg,3.0,0.005925142339684957
NewYorkCity,50,20,val,lane_density,3.0,0.022202774690588702
NewYorkCity,50,20,val,m,3.0,0.0027815294263454143
NewYorkCity,50,20,val,metered_count,3.0,0.14320391580399047
NewYorkCity,50,20,val,n,3.0,0.01716637085458631
NewYorkCity,50,20,val,non_metered_count,3.0,0.021372125231706614
NewYorkCity,50,20,val,street_length_total,3.0,0.010455639951157586
NewYorkCity,50,20,val,streets_per_node_avg,3.0,0.1063987852314923
NewYorkCity,50,20,val,streets_per_node_count_5,3.0,0.003992752505598514
NewYorkCity,50,20,val,streets_per_node_proportion_1,3.0,0.0026227099847906713
NewYorkCity,50,20,val,streets_per_node_proportion_2,3.0,0.011982852792054771
NewYorkCity,50,20,val,streets_per_node_proportion_4,3.0,0.0045919282058441
NewYorkCity,50,20,val,streets_per_node_proportion_5,3.0,0.006757403489057344
NewYorkCity,50,20,val,total_crossings,3.0,0.24008867966691638
NewYorkCity,50,21,val,betweenness,3.0,0.032292920262819644
NewYorkCity,50,21,val,circuity_avg,3.0,-0.00426543547517765
NewYorkCity,50,21,val,edge_length_avg,3.0,0.02440986578454293
NewYorkCity,50,21,val,edge_length_total,3.0,0.009048507673733342
NewYorkCity,50,21,val,global_betweenness,3.0,0.00514305564442963
NewYorkCity,50,21,val,k_avg,3.0,0.0074670954074316
NewYorkCity,50,21,val,lane_density,3.0,0.0052038846243552565
NewYorkCity,50,21,val,m,3.0,0.00814923352736083
NewYorkCity,50,21,val,metered_count,3.0,0.38010683744268864
NewYorkCity,50,21,val,n,3.0,0.019586581734830272
NewYorkCity,50,21,val,non_metered_count,3.0,0.01691273230710034
NewYorkCity,50,21,val,street_length_total,3.0,0.009343628495746673
NewYorkCity,50,21,val,streets_per_node_avg,3.0,0.2010985246319325
NewYorkCity,50,21,val,streets_per_node_count_5,3.0,0.0027561717842951574
NewYorkCity,50,21,val,streets_per_node_proportion_1,3.0,0.0007761954182431012
NewYorkCity,50,21,val,streets_per_node_proportion_2,3.0,0.019138680737728016
NewYorkCity,50,21,val,streets_per_node_proportion_4,3.0,0.0038603891129658716
NewYorkCity,50,21,val,streets_per_node_proportion_5,3.0,0.01842096032292916
NewYorkCity,50,21,val,total_crossings,3.0,0.1203871431756628
NewYorkCity,50,22,val,betweenness,3.0,0.014047831541376815
NewYorkCity,50,22,val,circuity_avg,3.0,-0.00016860927692118234
NewYorkCity,50,22,val,edge_length_avg,3.0,0.004995097287311915
NewYorkCity,50,22,val,edge_length_total,3.0,0.005745221923176229
NewYorkCity,50,22,val,global_betweenness,3.0,-0.01306567283110387
NewYorkCity,50,22,val,k_avg,3.0,0.004106669390080271
NewYorkCity,50,22,val,lane_density,3.0,0.003768815256830586
NewYorkCity,50,22,val,m,3.0,0.0072101762651424
NewYorkCity,50,22,val,metered_count,3.0,0.350877960395053
NewYorkCity,50,22,val,n,3.0,0.005153364600288957
NewYorkCity,50,22,val,non_metered_count,3.0,0.01918683855814397
NewYorkCity,50,22,val,street_length_total,3.0,0.007601632989950415
NewYorkCity,50,22,val,streets_per_node_avg,3.0,0.10988472523408752
NewYorkCity,50,22,val,streets_per_node_count_5,3.0,0.007898112774645886
NewYorkCity,50,22,val,streets_per_node_proportion_1,3.0,0.0014384022870074142
NewYorkCity,50,22,val,streets_per_node_proportion_2,3.0,0.010101530940782958
NewYorkCity,50,22,val,streets_per_node_proportion_4,3.0,0.014594999041053701
NewYorkCity,50,22,val,streets_per_node_proportion_5,3.0,0.0012719232718486574
NewYorkCity,50,22,val,total_crossings,3.0,0.11557535756983246
NewYorkCity,50,23,val,betweenness,3.0,0.02502936687032326
NewYorkCity,50,23,val,circuity_avg,3.0,0.012550633105350142
NewYorkCity,50,23,val,edge_length_avg,3.0,0.0016153401927074718
NewYorkCity,50,23,val,edge_length_total,3.0,0.01907186885466249
NewYorkCity,50,23,val,global_betweenness,3.0,-0.11263532463154702
NewYorkCity,50,23,val,k_avg,3.0,0.03575139532742032
NewYorkCity,50,23,val,lane_density,3.0,0.017608423860603788
NewYorkCity,50,23,val,m,3.0,0.014698995306565713
NewYorkCity,50,23,val,metered_count,3.0,0.13324170943755367
NewYorkCity,50,23,val,n,3.0,0.024888694369924327
NewYorkCity,50,23,val,non_metered_count,3.0,0.009718402070084687
NewYorkCity,50,23,val,street_length_total,3.0,0.032821982879508244
NewYorkCity,50,23,val,streets_per_node_avg,3.0,0.023665236526503458
NewYorkCity,50,23,val,streets_per_node_count_5,3.0,0.010800633556525358
NewYorkCity,50,23,val,streets_per_node_proportion_1,3.0,0.0024340682020679216
NewYorkCity,50,23,val,streets_per_node_proportion_2,3.0,0.020481084349494028
NewYorkCity,50,23,val,streets_per_node_proportion_4,3.0,0.0032254661131411572
NewYorkCity,50,23,val,streets_per_node_proportion_5,3.0,0.0054279961914706285
NewYorkCity,50,23,val,total_crossings,3.0,0.22220762305821481
Singapore,50,0,val,betweenness,3.0,0.008109065795581986
Singapore,50,0,val,circuity_avg,3.0,0.0001055150558589422
Singapore,50,0,val,edge_length_avg,3.0,0.028055741174927117
Singapore,50,0,val,edge_length_total,3.0,0.04852584617553866
Singapore,50,0,val,global_betweenness,3.0,-0.006123507988510228
Singapore,50,0,val,k_avg,3.0,0.017140050001952456
Singapore,50,0,val,lane_density,3.0,0.0019831066256208716
Singapore,50,0,val,m,3.0,0.010227835576478857
Singapore,50,0,val,metered_count,3.0,0.03598984496237068
Singapore,50,0,val,n,3.0,0.02249111333648437
Singapore,50,0,val,non_metered_count,3.0,0.14929837490039866
Singapore,50,0,val,street_length_total,3.0,0.14806253197403565
Singapore,50,0,val,streets_per_node_avg,3.0,0.0019350784615498856
Singapore,50,0,val,streets_per_node_count_5,3.0,-0.002047060753804343
Singapore,50,0,val,streets_per_node_proportion_1,3.0,0.00044946126419183167
Singapore,50,0,val,streets_per_node_proportion_2,3.0,0.09844120491496564
Singapore,50,0,val,streets_per_node_proportion_4,3.0,0.0017252352614188001
Singapore,50,0,val,streets_per_node_proportion_5,3.0,0.0030810744347693287
Singapore,50,0,val,total_crossings,3.0,0.2736887553619268
Singapore,50,1,val,betweenness,3.0,0.011240219168920942
Singapore,50,1,val,circuity_avg,3.0,0.002457667734408657
Singapore,50,1,val,edge_length_avg,3.0,0.02638057644566607
Singapore,50,1,val,edge_length_total,3.0,0.0036308853502944856
Singapore,50,1,val,global_betweenness,3.0,-0.005088729107976828
Singapore,50,1,val,k_avg,3.0,0.045975690161725744
Singapore,50,1,val,lane_density,3.0,0.004332055799942229
Singapore,50,1,val,m,3.0,0.0028148486952708574
Singapore,50,1,val,metered_count,3.0,0.018687040866238968
Singapore,50,1,val,n,3.0,0.017221351895117157
Singapore,50,1,val,non_metered_count,3.0,0.06207364105437657
Singapore,50,1,val,street_length_total,3.0,0.004134894725008471
Singapore,50,1,val,streets_per_node_avg,3.0,0.002323258742240257
Singapore,50,1,val,streets_per_node_count_5,3.0,-0.001335421194601743
Singapore,50,1,val,streets_per_node_proportion_1,3.0,1.3982570457614239e-05
Singapore,50,1,val,streets_per_node_proportion_2,3.0,0.017799331692067457
Singapore,50,1,val,streets_per_node_proportion_4,3.0,0.00013681662885974284
Singapore,50,1,val,streets_per_node_proportion_5,3.0,-0.0019177286241448285
Singapore,50,1,val,total_crossings,3.0,0.27621802603670076
Singapore,50,2,val,betweenness,3.0,0.007701835832004242
Singapore,50,2,val,circuity_avg,3.0,0.00045956851900088577
Singapore,50,2,val,edge_length_avg,3.0,0.009811264590683572
Singapore,50,2,val,edge_length_total,3.0,0.0030702930543057
Singapore,50,2,val,global_betweenness,3.0,0.008221207492989813
Singapore,50,2,val,k_avg,3.0,0.0593671247157974
Singapore,50,2,val,lane_density,3.0,0.0014679220273635571
Singapore,50,2,val,m,3.0,0.0024210163586725142
Singapore,50,2,val,metered_count,3.0,0.050685782768107486
Singapore,50,2,val,n,3.0,0.010240625933677472
Singapore,50,2,val,non_metered_count,3.0,0.06019562480035917
Singapore,50,2,val,street_length_total,3.0,0.001715304050815457
Singapore,50,2,val,streets_per_node_avg,3.0,0.001942946118485
Singapore,50,2,val,streets_per_node_count_5,3.0,0.0021561131831395286
Singapore,50,2,val,streets_per_node_proportion_1,3.0,-0.00039433185039264285
Singapore,50,2,val,streets_per_node_proportion_2,3.0,0.008243143091921987
Singapore,50,2,val,streets_per_node_proportion_4,3.0,0.003739004532789157
Singapore,50,2,val,streets_per_node_proportion_5,3.0,-0.0007385350118525571
Singapore,50,2,val,total_crossings,3.0,0.3244041819747319
Singapore,50,3,val,betweenness,3.0,0.023102338756869487
Singapore,50,3,val,circuity_avg,3.0,-0.0005866184052505571
Singapore,50,3,val,edge_length_avg,3.0,0.0070978520387881714
Singapore,50,3,val,edge_length_total,3.0,0.0025875946639199424
Singapore,50,3,val,global_betweenness,3.0,-0.0016097806292729858
Singapore,50,3,val,k_avg,3.0,0.04008967667568884
Singapore,50,3,val,lane_density,3.0,0.004912450093341314
Singapore,50,3,val,m,3.0,0.003943946664249358
Singapore,50,3,val,metered_count,3.0,0.09796389177413735
Singapore,50,3,val,n,3.0,0.006495456245906057
Singapore,50,3,val,non_metered_count,3.0,0.03373333705847616
Singapore,50,3,val,street_length_total,3.0,0.0030013848620344713
Singapore,50,3,val,streets_per_node_avg,3.0,0.0039024233480124747
Singapore,50,3,val,streets_per_node_count_5,3.0,0.014210235210703887
Singapore,50,3,val,streets_per_node_proportion_1,3.0,0.0005186069022525715
Singapore,50,3,val,streets_per_node_proportion_2,3.0,0.0161033048062097
Singapore,50,3,val,streets_per_node_proportion_4,3.0,0.0031034729673955143
Singapore,50,3,val,streets_per_node_proportion_5,3.0,0.0026583593492909
Singapore,50,3,val,total_crossings,3.0,0.2545584077716568
Singapore,50,4,val,betweenness,3.0,0.014189170741434687
Singapore,50,4,val,circuity_avg,3.0,0.0035510696422344575
Singapore,50,4,val,edge_length_avg,3.0,0.013080431442902772
Singapore,50,4,val,edge_length_total,3.0,0.010684943843384842
Singapore,50,4,val,global_betweenness,3.0,-0.006489493721451358
Singapore,50,4,val,k_avg,3.0,0.0214815174364639
Singapore,50,4,val,lane_density,3.0,0.003389973092658586
Singapore,50,4,val,m,3.0,0.009367863037684913
Singapore,50,4,val,metered_count,3.0,0.011949873775383715
Singapore,50,4,val,n,3.0,0.056525063259236286
Singapore,50,4,val,non_metered_count,3.0,0.06866861506044959
Singapore,50,4,val,street_length_total,3.0,0.014664981564116872
Singapore,50,4,val,streets_per_node_avg,3.0,0.004469030769359928
Singapore,50,4,val,streets_per_node_count_5,3.0,-0.000912728638660843
Singapore,50,4,val,streets_per_node_proportion_1,3.0,0.00039700495694474687
Singapore,50,4,val,streets_per_node_proportion_2,3.0,0.02349996256740667
Singapore,50,4,val,streets_per_node_proportion_4,3.0,0.014018371663246057
Singapore,50,4,val,streets_per_node_proportion_5,3.0,0.009498410638493516
Singapore,50,4,val,total_crossings,3.0,0.13089228885438323
Singapore,50,5,val,betweenness,3.0,0.00042801059063345733
Singapore,50,5,val,circuity_avg,3.0,0.0033959749308841427
Singapore,50,5,val,edge_length_avg,3.0,0.0002989844572165147
Singapore,50,5,val,edge_length_total,3.0,0.01661443378954707
Singapore,50,5,val,global_betweenness,3.0,-0.0016926307945081289
Singapore,50,5,val,k_avg,3.0,0.006657759415011987
Singapore,50,5,val,lane_density,3.0,0.002242799618303871
Singapore,50,5,val,m,3.0,0.0060589004355175
Singapore,50,5,val,metered_count,3.0,0.05449548171757566
Singapore,50,5,val,n,3.0,0.020819217508087445
Singapore,50,5,val,non_metered_count,3.0,0.10770769241706168
Singapore,50,5,val,street_length_total,3.0,0.016976211386859
Singapore,50,5,val,streets_per_node_avg,3.0,0.004804542782866214
Singapore,50,5,val,streets_per_node_count_5,3.0,0.003940172086413072
Singapore,50,5,val,streets_per_node_proportion_1,3.0,0.001511241813169457
Singapore,50,5,val,streets_per_node_proportion_2,3.0,0.02126316130734583
Singapore,50,5,val,streets_per_node_proportion_4,3.0,0.022454297042417415
Singapore,50,5,val,streets_per_node_proportion_5,3.0,-0.00013334387801254268
Singapore,50,5,val,total_crossings,3.0,0.14899150159407185
Singapore,50,6,val,betweenness,3.0,-0.0005588216943740858
Singapore,50,6,val,circuity_avg,3.0,-0.003408404195667686
Singapore,50,6,val,edge_length_avg,3.0,0.04926714597589189
Singapore,50,6,val,edge_length_total,3.0,0.0154177079825818
Singapore,50,6,val,global_betweenness,3.0,-0.023287079548265265
Singapore,50,6,val,k_avg,3.0,2.7765892775985734e-05
Singapore,50,6,val,lane_density,3.0,0.004623830995764543
Singapore,50,6,val,m,3.0,0.0031282655041425847
Singapore,50,6,val,metered_count,3.0,0.05227997493473396
Singapore,50,6,val,n,3.0,0.008368347356590972
Singapore,50,6,val,non_metered_count,3.0,0.139345730932025
Singapore,50,6,val,street_length_total,3.0,-0.008108877358011786
Singapore,50,6,val,streets_per_node_avg,3.0,0.005376599895584743
Singapore,50,6,val,streets_per_node_count_5,3.0,-0.0032956579424860423
Singapore,50,6,val,streets_per_node_proportion_1,3.0,0.0035975763102187425
Singapore,50,6,val,streets_per_node_proportion_2,3.0,0.0036399534873281284
Singapore,50,6,val,streets_per_node_proportion_4,3.0,0.0026439629822333716
Singapore,50,6,val,streets_per_node_proportion_5,3.0,0.008592407042299301
Singapore,50,6,val,total_crossings,3.0,0.22865428633094956
Singapore,50,7,val,betweenness,3.0,-0.0020886010898301427
Singapore,50,7,val,circuity_avg,3.0,0.010597103954692327
Singapore,50,7,val,edge_length_avg,3.0,0.026170733032548157
Singapore,50,7,val,edge_length_total,3.0,0.007994724150516072
Singapore,50,7,val,global_betweenness,3.0,0.017688137804787684
Singapore,50,7,val,k_avg,3.0,0.0080317786563382
Singapore,50,7,val,lane_density,3.0,0.006162516902853843
Singapore,50,7,val,m,3.0,-0.00016410928706500708
Singapore,50,7,val,metered_count,3.0,0.0079382467528047
Singapore,50,7,val,n,3.0,0.0009431292942998571
Singapore,50,7,val,non_metered_count,3.0,0.17962499731196985
Singapore,50,7,val,street_length_total,3.0,-0.002457759151085429
Singapore,50,7,val,streets_per_node_avg,3.0,-0.0021610627517439284
Singapore,50,7,val,streets_per_node_count_5,3.0,-0.0027363102872964003
Singapore,50,7,val,streets_per_node_proportion_1,3.0,0.0013792934703477856
Singapore,50,7,val,streets_per_node_proportion_2,3.0,0.0084050193944866
Singapore,50,7,val,streets_per_node_proportion_4,3.0,0.003516700127137943
Singapore,50,7,val,streets_per_node_proportion_5,3.0,0.007750384900321714
Singapore,50,7,val,total_crossings,3.0,0.16124023558711031
Singapore,50,8,val,betweenness,3.0,-0.003121950969261857
Singapore,50,8,val,circuity_avg,3.0,0.02270349574342917
Singapore,50,8,val,edge_length_avg,3.0,0.03679329493033113
Singapore,50,8,val,edge_length_total,3.0,0.0017099529414247286
Singapore,50,8,val,global_betweenness,3.0,0.07017556697797954
Singapore,50,8,val,k_avg,3.0,0.008605409059276
Singapore,50,8,val,lane_density,3.0,0.0011189762580728281
Singapore,50,8,val,m,3.0,-0.0018159091641556573
Singapore,50,8,val,metered_count,3.0,0.0035074655363645283
Singapore,50,8,val,n,3.0,-0.0061506972528226
Singapore,50,8,val,non_metered_count,3.0,0.05099990996609343
Singapore,50,8,val,street_length_total,3.0,-0.005212766473293056
Singapore,50,8,val,streets_per_node_avg,3.0,-0.0021402837770457144
Singapore,50,8,val,streets_per_node_count_5,3.0,-0.005093414613526686
Singapore,50,8,val,streets_per_node_proportion_1,3.0,-0.0013948205582396712
Singapore,50,8,val,streets_per_node_proportion_2,3.0,0.0033946373266575147
Singapore,50,8,val,streets_per_node_proportion_4,3.0,-0.0027440237913913
Singapore,50,8,val,streets_per_node_proportion_5,3.0,0.001958579809161657
Singapore,50,8,val,total_crossings,3.0,0.10237757565797871
Singapore,50,9,val,betweenness,3.0,-0.007935141299825813
Singapore,50,9,val,circuity_avg,3.0,0.007626905026278915
Singapore,50,9,val,edge_length_avg,3.0,0.008490882216967028
Singapore,50,9,val,edge_length_total,3.0,-0.008003673776169756
Singapore,50,9,val,global_betweenness,3.0,0.009983168541762127
Singapore,50,9,val,k_avg,3.0,0.008218857796057613
Singapore,50,9,val,lane_density,3.0,0.007930472645146758
Singapore,50,9,val,m,3.0,0.005577980245314086
Singapore,50,9,val,metered_count,3.0,0.007406808988773723
Singapore,50,9,val,n,3.0,0.014020768089696971
Singapore,50,9,val,non_metered_count,3.0,0.0275635691474915
Singapore,50,9,val,street_length_total,3.0,-0.010774062643229772
Singapore,50,9,val,streets_per_node_avg,3.0,-0.00016431752043171422
Singapore,50,9,val,streets_per_node_count_5,3.0,-0.004284296007265332
Singapore,50,9,val,streets_per_node_proportion_1,3.0,0.0007057360221461573
Singapore,50,9,val,streets_per_node_proportion_2,3.0,0.014116275488503529
Singapore,50,9,val,streets_per_node_proportion_4,3.0,-0.0018356052756355182
Singapore,50,9,val,streets_per_node_proportion_5,3.0,-0.00014579256136838567
Singapore,50,9,val,total_crossings,3.0,0.04213891404844792
Singapore,50,10,val,betweenness,3.0,-0.0018854213551361572
Singapore,50,10,val,circuity_avg,3.0,0.0008153923907779757
Singapore,50,10,val,edge_length_avg,3.0,0.0028653740067394423
Singapore,50,10,val,edge_length_total,3.0,-0.007058893880976315
Singapore,50,10,val,global_betweenness,3.0,-0.03554913869023769
Singapore,50,10,val,k_avg,3.0,0.004372395215441004
Singapore,50,10,val,lane_density,3.0,-0.0001363262342605795
Singapore,50,10,val,m,3.0,-0.0011237469032831144
Singapore,50,10,val,metered_count,3.0,0.0024835606955253857
Singapore,50,10,val,n,3.0,-0.007788750302163172
Singapore,50,10,val,non_metered_count,3.0,0.15573315794279477
Singapore,50,10,val,street_length_total,3.0,-0.007958437420794686
Singapore,50,10,val,streets_per_node_avg,3.0,0.0050402660220447
Singapore,50,10,val,streets_per_node_count_5,3.0,-0.0038106928407948856
Singapore,50,10,val,streets_per_node_proportion_1,3.0,0.0013451880927875428
Singapore,50,10,val,streets_per_node_proportion_2,3.0,0.012880878796928844
Singapore,50,10,val,streets_per_node_proportion_4,3.0,0.0015482177859166002
Singapore,50,10,val,streets_per_node_proportion_5,3.0,0.0025611073674181003
