CityName,Scale,TOD,Marker,Feature,PlotCounter,Value
Singapore,100,2,val,circuity_avg,14.5,0.012395597829920146
Singapore,100,2,val,edge_length_avg,14.5,0.02577704873899711
Singapore,100,2,val,edge_length_total,14.5,0.001829547552042033
Singapore,100,2,val,global_betweenness,14.5,0.01748692441699723
Singapore,100,2,val,k_avg,14.5,0.015272220785967607
Singapore,100,2,val,lane_density,14.5,0.027351634548015428
Singapore,100,2,val,m,14.5,0.0020633587781260353
Singapore,100,2,val,metered_count,14.5,0.13046798944454896
Singapore,100,2,val,n,14.5,0.042964376097150335
Singapore,100,2,val,non_metered_count,14.5,0.011562260413720318
Singapore,100,2,val,street_length_total,14.5,0.00689214965855068
Singapore,100,2,val,streets_per_node_avg,14.5,-0.0021486175271575926
Singapore,100,2,val,streets_per_node_count_5,14.5,0.00062652213145308
Singapore,100,2,val,streets_per_node_proportion_1,14.5,-0.0007140654017653946
Singapore,100,2,val,streets_per_node_proportion_2,14.5,0.0023321861363101203
Singapore,100,2,val,streets_per_node_proportion_4,14.5,-0.0008789687705143349
Singapore,100,2,val,streets_per_node_proportion_5,14.5,-0.0014431800096301448
Singapore,100,2,val,total_crossings,14.5,0.017728456448940562
Singapore,100,3,val,betweenness,14.5,0.02947601947765407
Singapore,100,3,val,circuity_avg,14.5,0.014781813256727604
Singapore,100,3,val,edge_length_avg,14.5,0.044229395049241144
Singapore,100,3,val,edge_length_total,14.5,0.00474116867957855
Singapore,100,3,val,global_betweenness,14.5,0.010369211021179972
Singapore,100,3,val,k_avg,14.5,0.02074902342044195
Singapore,100,3,val,lane_density,14.5,0.030764616532820598
Singapore,100,3,val,m,14.5,0.0028083643414740928
Singapore,100,3,val,metered_count,14.5,0.12342925857105451
Singapore,100,3,val,n,14.5,0.02043021193448679
Singapore,100,3,val,non_metered_count,14.5,0.012705880637969168
Singapore,100,3,val,street_length_total,14.5,0.019144023669797894
Singapore,100,3,val,streets_per_node_avg,14.5,0.0034167217105751033
Singapore,100,3,val,streets_per_node_count_5,14.5,0.0048950128181991905
Singapore,100,3,val,streets_per_node_proportion_1,14.5,-0.00024499158444999536
Singapore,100,3,val,streets_per_node_proportion_2,14.5,0.003447212699815538
Singapore,100,3,val,streets_per_node_proportion_4,14.5,-0.0014071655304681433
Singapore,100,3,val,streets_per_node_proportion_5,14.5,0.004498612224460093
Singapore,100,3,val,total_crossings,14.5,0.013750978751912207
Singapore,100,4,val,betweenness,14.5,0.02265569142161519
Singapore,100,4,val,circuity_avg,14.5,0.005361127974340637
Singapore,100,4,val,edge_length_avg,14.5,0.039654013377267344
Singapore,100,4,val,edge_length_total,14.5,0.0082841174006181
Singapore,100,4,val,global_betweenness,14.5,0.02635544982071504
Singapore,100,4,val,k_avg,14.5,0.02835178329838996
Singapore,100,4,val,lane_density,14.5,0.032662338475542105
Singapore,100,4,val,m,14.5,0.004210283964322042
Singapore,100,4,val,metered_count,14.5,0.06738461716569955
Singapore,100,4,val,n,14.5,0.037650872928751404
Singapore,100,4,val,non_metered_count,14.5,0.004638478661118297
Singapore,100,4,val,street_length_total,14.5,0.014142081937190708
Singapore,100,4,val,streets_per_node_avg,14.5,0.00422925681454921
Singapore,100,4,val,streets_per_node_count_5,14.5,0.0032897384151915903
Singapore,100,4,val,streets_per_node_proportion_1,14.5,-5.8346979064672326e-05
Singapore,100,4,val,streets_per_node_proportion_2,14.5,0.00447153392215178
Singapore,100,4,val,streets_per_node_proportion_4,14.5,-0.0007346550018491944
Singapore,100,4,val,streets_per_node_proportion_5,14.5,0.012729221908287876
Singapore,100,4,val,total_crossings,14.5,0.013850371896534507
Singapore,100,5,val,betweenness,14.5,0.020228483475120025
Singapore,100,5,val,circuity_avg,14.5,0.008051752686023615
Singapore,100,5,val,edge_length_avg,14.5,0.024523207836318794
Singapore,100,5,val,edge_length_total,14.5,0.0014653866659063099
Singapore,100,5,val,global_betweenness,14.5,0.01758884509403242
Singapore,100,5,val,k_avg,14.5,0.06739331427907788
Singapore,100,5,val,lane_density,14.5,0.017018590934603027
Singapore,100,5,val,m,14.5,0.0003527820236332999
Singapore,100,5,val,metered_count,14.5,0.14299562977401586
Singapore,100,5,val,n,14.5,0.01800506899266125
Singapore,100,5,val,non_metered_count,14.5,0.0630839261401026
Singapore,100,5,val,street_length_total,14.5,0.055661893226192936
Singapore,100,5,val,streets_per_node_avg,14.5,0.0006081934664659814
Singapore,100,5,val,streets_per_node_count_5,14.5,-0.0004715642148911252
Singapore,100,5,val,streets_per_node_proportion_1,14.5,-0.0003130516929811265
Singapore,100,5,val,streets_per_node_proportion_2,14.5,0.0038515540889715685
Singapore,100,5,val,streets_per_node_proportion_4,14.5,0.0002300771625626685
Singapore,100,5,val,streets_per_node_proportion_5,14.5,0.0011238032857111067
Singapore,100,5,val,total_crossings,14.5,0.017481835039346933
Singapore,100,6,val,betweenness,14.5,0.030145961735953738
Singapore,100,6,val,circuity_avg,14.5,0.021351289689072905
Singapore,100,6,val,edge_length_avg,14.5,0.022354618137809073
Singapore,100,6,val,edge_length_total,14.5,0.001992847598022987
Singapore,100,6,val,global_betweenness,14.5,-0.008904699665594727
Singapore,100,6,val,k_avg,14.5,0.015093827483647838
Singapore,100,6,val,lane_density,14.5,0.012462965391296496
Singapore,100,6,val,m,14.5,0.004641395197135603
Singapore,100,6,val,metered_count,14.5,0.13456019909569983
Singapore,100,6,val,n,14.5,0.041022103393105275
Singapore,100,6,val,non_metered_count,14.5,0.04326186782218168
Singapore,100,6,val,street_length_total,14.5,0.008861511670719597
Singapore,100,6,val,streets_per_node_avg,14.5,0.002531788909841773
Singapore,100,6,val,streets_per_node_count_5,14.5,0.00430388932273663
Singapore,100,6,val,streets_per_node_proportion_1,14.5,-0.0003986114697985268
Singapore,100,6,val,streets_per_node_proportion_2,14.5,0.01443182028789778
Singapore,100,6,val,streets_per_node_proportion_4,14.5,-9.038144645521572e-05
Singapore,100,6,val,streets_per_node_proportion_5,14.5,0.021782889624257715
Singapore,100,6,val,total_crossings,14.5,0.03508191794535008
Singapore,100,7,val,betweenness,14.5,0.010680305348559996
Singapore,100,7,val,circuity_avg,14.5,0.023273031190006465
Singapore,100,7,val,edge_length_avg,14.5,0.03605245735583397
Singapore,100,7,val,edge_length_total,14.5,0.0018066016563029266
Singapore,100,7,val,global_betweenness,14.5,0.11616101312220534
Singapore,100,7,val,k_avg,14.5,0.00608602614541665
Singapore,100,7,val,lane_density,14.5,0.013439813284259404
Singapore,100,7,val,m,14.5,0.0026900191505775982
Singapore,100,7,val,metered_count,14.5,0.05599684108750771
Singapore,100,7,val,n,14.5,0.026206516291548163
Singapore,100,7,val,non_metered_count,14.5,0.011909272064262674
Singapore,100,7,val,street_length_total,14.5,0.006699990970835833
Singapore,100,7,val,streets_per_node_avg,14.5,0.0035718705348192635
Singapore,100,7,val,streets_per_node_count_5,14.5,-0.00122219201232457
Singapore,100,7,val,streets_per_node_proportion_1,14.5,0.00015276078898897942
Singapore,100,7,val,streets_per_node_proportion_2,14.5,0.0027824255024325815
Singapore,100,7,val,streets_per_node_proportion_4,14.5,0.0019349695390108352
Singapore,100,7,val,streets_per_node_proportion_5,14.5,0.007703271677611792
Singapore,100,7,val,total_crossings,14.5,0.03066185852374994
Singapore,100,8,val,betweenness,14.5,0.01255173734215969
Singapore,100,8,val,circuity_avg,14.5,0.024927166058056203
Singapore,100,8,val,edge_length_avg,14.5,0.020573185008198453
Singapore,100,8,val,edge_length_total,14.5,-0.0007452688185348768
Singapore,100,8,val,global_betweenness,14.5,0.13391932390566824
Singapore,100,8,val,k_avg,14.5,0.0014123250920253935
Singapore,100,8,val,lane_density,14.5,0.004884372448320203
Singapore,100,8,val,m,14.5,0.0010511671272142081
Singapore,100,8,val,metered_count,14.5,0.04064469208237202
Singapore,100,8,val,n,14.5,0.031124065508964866
Singapore,100,8,val,non_metered_count,14.5,0.004004912090007287
Singapore,100,8,val,street_length_total,14.5,0.004615577952343439
Singapore,100,8,val,streets_per_node_avg,14.5,0.00302668499949059
Singapore,100,8,val,streets_per_node_count_5,14.5,-0.002319549155397757
Singapore,100,8,val,streets_per_node_proportion_1,14.5,-0.00028338453137556987
Singapore,100,8,val,streets_per_node_proportion_2,14.5,-0.00031006391016246695
Singapore,100,8,val,streets_per_node_proportion_4,14.5,-0.0003026103076904764
Singapore,100,8,val,streets_per_node_proportion_5,14.5,-0.0009656526150602764
Singapore,100,8,val,total_crossings,14.5,0.007216610829534663
Singapore,100,9,val,betweenness,14.5,0.015250641870225373
Singapore,100,9,val,circuity_avg,14.5,0.03117636111786517
Singapore,100,9,val,edge_length_avg,14.5,0.00514816678649909
Singapore,100,9,val,edge_length_total,14.5,0.001956790897737713
Singapore,100,9,val,global_betweenness,14.5,0.07679713818448088
Singapore,100,9,val,k_avg,14.5,0.0014991709784398022
Singapore,100,9,val,lane_density,14.5,0.0014595240346876705
Singapore,100,9,val,m,14.5,0.0007766531733654232
Singapore,100,9,val,metered_count,14.5,0.02253044805770562
Singapore,100,9,val,n,14.5,0.044749979023374846
Singapore,100,9,val,non_metered_count,14.5,0.00351314486727145
Singapore,100,9,val,street_length_total,14.5,0.007914839104787765
Singapore,100,9,val,streets_per_node_avg,14.5,-0.00016189150024337068
Singapore,100,9,val,streets_per_node_count_5,14.5,-0.00229893146308382
Singapore,100,9,val,streets_per_node_proportion_1,14.5,-0.00029321727180606227
Singapore,100,9,val,streets_per_node_proportion_2,14.5,0.0006967671185597833
Singapore,100,9,val,streets_per_node_proportion_4,14.5,-0.0008229277870529063
Singapore,100,9,val,streets_per_node_proportion_5,14.5,0.00086567487689097
Singapore,100,9,val,total_crossings,14.5,0.003970078677941874
Singapore,100,10,val,betweenness,14.5,0.008267082971427774
Singapore,100,10,val,circuity_avg,14.5,0.00927507808967959
Singapore,100,10,val,edge_length_avg,14.5,0.0066976802437508105
Singapore,100,10,val,edge_length_total,14.5,0.00032340218222514007
Singapore,100,10,val,global_betweenness,14.5,0.04207673199828572
Singapore,100,10,val,k_avg,14.5,0.004226853424961957
Singapore,100,10,val,lane_density,14.5,0.0039141563250961195
Singapore,100,10,val,m,14.5,0.005843036595266907
Singapore,100,10,val,metered_count,14.5,0.03272956197511669
Singapore,100,10,val,n,14.5,0.0735314473614235
Singapore,100,10,val,non_metered_count,14.5,0.014363556255207511
Singapore,100,10,val,street_length_total,14.5,0.011148911753427259
Singapore,100,10,val,streets_per_node_avg,14.5,-0.001453661595372762
Singapore,100,10,val,streets_per_node_count_5,14.5,-0.0011069850912535067
Singapore,100,10,val,streets_per_node_proportion_1,14.5,-5.812437351411957e-06
Singapore,100,10,val,streets_per_node_proportion_2,14.5,0.00257114401407561
Singapore,100,10,val,streets_per_node_proportion_4,14.5,-0.0005592496403329507
Singapore,100,10,val,streets_per_node_proportion_5,14.5,0.0010007466828286
Singapore,100,10,val,total_crossings,14.5,0.025346601382068585
Singapore,100,11,val,betweenness,14.5,0.011702885571209558
Singapore,100,11,val,circuity_avg,14.5,0.014071261349326654
Singapore,100,11,val,edge_length_avg,14.5,0.01659600667478791
Singapore,100,11,val,edge_length_total,14.5,0.0006524564687200334
Singapore,100,11,val,global_betweenness,14.5,0.023436862990562555
Singapore,100,11,val,k_avg,14.5,0.0043741540448164785
Singapore,100,11,val,lane_density,14.5,0.00407004597185381
Singapore,100,11,val,m,14.5,0.00378752792779913
Singapore,100,11,val,metered_count,14.5,0.022188977385474973
Singapore,100,11,val,n,14.5,0.0648359803477251
Singapore,100,11,val,non_metered_count,14.5,0.013988697754181394
Singapore,100,11,val,street_length_total,14.5,0.006436461509156064
Singapore,100,11,val,streets_per_node_avg,14.5,-0.002620724354814607
Singapore,100,11,val,streets_per_node_count_5,14.5,-0.0023276096624942804
Singapore,100,11,val,streets_per_node_proportion_1,14.5,8.322544418770845e-06
Singapore,100,11,val,streets_per_node_proportion_2,14.5,0.0001557419139292867
Singapore,100,11,val,streets_per_node_proportion_4,14.5,2.8915237022125082e-05
Singapore,100,11,val,streets_per_node_proportion_5,14.5,-0.0005491956575642472
Singapore,100,11,val,total_crossings,14.5,0.04750740985998259
Singapore,100,12,val,betweenness,14.5,0.02446309123712594
Singapore,100,12,val,circuity_avg,14.5,0.01209665277854683
Singapore,100,12,val,edge_length_avg,14.5,0.018025334590802536
Singapore,100,12,val,edge_length_total,14.5,0.0036278437550920435
Singapore,100,12,val,global_betweenness,14.5,0.007269008998464234
Singapore,100,12,val,k_avg,14.5,0.014376966328775423
Singapore,100,12,val,lane_density,14.5,0.005915176036785669
Singapore,100,12,val,m,14.5,0.00592186490765793
Singapore,100,12,val,metered_count,14.5,0.04905812350466842
Singapore,100,12,val,n,14.5,0.06625668676099702
Singapore,100,12,val,non_metered_count,14.5,0.018143433341259764
Singapore,100,12,val,street_length_total,14.5,0.013057003450300666
Singapore,100,12,val,streets_per_node_avg,14.5,0.0011225262281402812
Singapore,100,12,val,streets_per_node_count_5,14.5,-1.365659526222004e-05
Singapore,100,12,val,streets_per_node_proportion_1,14.5,7.186477886513091e-05
Singapore,100,12,val,streets_per_node_proportion_2,14.5,0.0036935221495634604
Singapore,100,12,val,streets_per_node_proportion_4,14.5,-0.0008204498013722712
Singapore,100,12,val,streets_per_node_proportion_5,14.5,0.0019540730657140737
Singapore,100,12,val,total_crossings,14.5,0.0346834918480402
Singapore,100,13,val,betweenness,14.5,0.017837346642235973
Singapore,100,13,val,circuity_avg,14.5,0.01071450019118563
Singapore,100,13,val,edge_length_avg,14.5,0.013479834195575496
Singapore,100,13,val,edge_length_total,14.5,0.005314947480119981
Singapore,100,13,val,global_betweenness,14.5,0.012343831421687634
Singapore,100,13,val,k_avg,14.5,0.004370392636804404
Singapore,100,13,val,lane_density,14.5,0.00741157826910153
Singapore,100,13,val,m,14.5,0.0034710583521006633
Singapore,100,13,val,metered_count,14.5,0.08008015535871514
Singapore,100,13,val,n,14.5,0.05208075694960433
Singapore,100,13,val,non_metered_count,14.5,0.01628578596307555
Singapore,100,13,val,street_length_total,14.5,0.014141626193813154
Singapore,100,13,val,streets_per_node_avg,14.5,-0.0009375027852053474
Singapore,100,13,val,streets_per_node_count_5,14.5,-0.0008063708260287062
Singapore,100,13,val,streets_per_node_proportion_1,14.5,6.613921312784812e-05
Singapore,100,13,val,streets_per_node_proportion_2,14.5,0.003881364988274793
Singapore,100,13,val,streets_per_node_proportion_4,14.5,-0.0008152693272388058
Singapore,100,13,val,streets_per_node_proportion_5,14.5,0.0006752684313200166
Singapore,100,13,val,total_crossings,14.5,0.04243154802263312
Singapore,100,14,val,betweenness,14.5,0.016796028574493704
Singapore,100,14,val,circuity_avg,14.5,0.0031691332902432532
Singapore,100,14,val,edge_length_avg,14.5,0.0093503739112297
Singapore,100,14,val,edge_length_total,14.5,0.0006221460923471333
Singapore,100,14,val,global_betweenness,14.5,0.044304168101738844
Singapore,100,14,val,k_avg,14.5,0.005263475586296862
Singapore,100,14,val,lane_density,14.5,0.005897770517849774
Singapore,100,14,val,m,14.5,0.0013633931612291067
Singapore,100,14,val,metered_count,14.5,0.07057359891881228
Singapore,100,14,val,n,14.5,0.04426439165411002
Singapore,100,14,val,non_metered_count,14.5,0.00864523469990178
Singapore,100,14,val,street_length_total,14.5,0.0057157874400756235
Singapore,100,14,val,streets_per_node_avg,14.5,-0.0024296843955566136
Singapore,100,14,val,streets_per_node_count_5,14.5,-0.0020075323984899006
Singapore,100,14,val,streets_per_node_proportion_1,14.5,-0.00037592278586947263
Singapore,100,14,val,streets_per_node_proportion_2,14.5,-0.00016976384707794004
Singapore,100,14,val,streets_per_node_proportion_4,14.5,-0.0011431329971633593
Singapore,100,14,val,streets_per_node_proportion_5,14.5,0.0005062858932784399
Singapore,100,14,val,total_crossings,14.5,0.016091887593497643
Singapore,100,15,val,betweenness,14.5,0.013881915379969393
Singapore,100,15,val,circuity_avg,14.5,0.0137854509631746
Singapore,100,15,val,edge_length_avg,14.5,0.004505168082961469
Singapore,100,15,val,edge_length_total,14.5,0.00221471133213874
Singapore,100,15,val,global_betweenness,14.5,0.031703082035305336
Singapore,100,15,val,k_avg,14.5,0.004375163433944937
Singapore,100,15,val,lane_density,14.5,0.00483589310308639
Singapore,100,15,val,m,14.5,0.0013649594393113599
Singapore,100,15,val,metered_count,14.5,0.10472513171889908
Singapore,100,15,val,n,14.5,0.04806603273060869
Singapore,100,15,val,non_metered_count,14.5,0.013586731658531926
Singapore,100,15,val,street_length_total,14.5,0.0093638635299818
Singapore,100,15,val,streets_per_node_avg,14.5,-0.002257687146986567
Singapore,100,15,val,streets_per_node_count_5,14.5,-0.0016753123556729357
Singapore,100,15,val,streets_per_node_proportion_1,14.5,-0.0004078658786734716
Singapore,100,15,val,streets_per_node_proportion_2,14.5,0.00041763739026342997
Singapore,100,15,val,streets_per_node_proportion_4,14.5,-0.0012185273821210933
Singapore,100,15,val,streets_per_node_proportion_5,14.5,0.0022023468125094057
Singapore,100,15,val,total_crossings,14.5,0.01838645605008888
Singapore,100,16,val,betweenness,14.5,0.016092729050238497
Singapore,100,16,val,circuity_avg,14.5,0.005732027075851531
Singapore,100,16,val,edge_length_avg,14.5,0.015178271782314047
Singapore,100,16,val,edge_length_total,14.5,0.008372530561334057
Singapore,100,16,val,global_betweenness,14.5,0.02503996436426936
Singapore,100,16,val,k_avg,14.5,0.015296392641316508
Singapore,100,16,val,lane_density,14.5,0.011945249068204612
Singapore,100,16,val,m,14.5,0.01874272591233126
Singapore,100,16,val,metered_count,14.5,0.07511741357585579
Singapore,100,16,val,n,14.5,0.0551990252153867
Singapore,100,16,val,non_metered_count,14.5,0.00820178583414268
Singapore,100,16,val,street_length_total,14.5,0.016499930659308437
Singapore,100,16,val,streets_per_node_avg,14.5,0.0037042304051443033
Singapore,100,16,val,streets_per_node_count_5,14.5,0.0023135761796287007
Singapore,100,16,val,streets_per_node_proportion_1,14.5,3.5039313106658034e-05
Singapore,100,16,val,streets_per_node_proportion_2,14.5,0.0030177731900662298
Singapore,100,16,val,streets_per_node_proportion_4,14.5,-0.00039137050904615325
Singapore,100,16,val,streets_per_node_proportion_5,14.5,0.005948546609088603
Singapore,100,16,val,total_crossings,14.5,0.02191888939818428
Singapore,100,17,val,betweenness,14.5,0.013984459126856592
Singapore,100,17,val,circuity_avg,14.5,0.01460397916158974
Singapore,100,17,val,edge_length_avg,14.5,0.027153180690565624
Singapore,100,17,val,edge_length_total,14.5,0.002445154593093023
Singapore,100,17,val,global_betweenness,14.5,0.04168108470690235
Singapore,100,17,val,k_avg,14.5,0.010646335287229738
Singapore,100,17,val,lane_density,14.5,0.009933145838822178
Singapore,100,17,val,m,14.5,0.005804785177182661
Singapore,100,17,val,metered_count,14.5,0.0540661553404188
Singapore,100,17,val,n,14.5,0.03390177220714171
Singapore,100,17,val,non_metered_count,14.5,0.011699781066840309
Singapore,100,17,val,street_length_total,14.5,0.008982431114962537
Singapore,100,17,val,streets_per_node_avg,14.5,-0.0019519809126092127
Singapore,100,17,val,streets_per_node_count_5,14.5,-0.0009848178545987163
Singapore,100,17,val,streets_per_node_proportion_1,14.5,-0.00015056925325560583
Singapore,100,17,val,streets_per_node_proportion_2,14.5,0.0024514857462979434
Singapore,100,17,val,streets_per_node_proportion_4,14.5,-7.397338639004297e-05
Singapore,100,17,val,streets_per_node_proportion_5,14.5,-0.0011799452351928467
Singapore,100,17,val,total_crossings,14.5,0.028160815776016954
Singapore,100,18,val,betweenness,14.5,0.016776844777054895
Singapore,100,18,val,circuity_avg,14.5,0.01572368243713905
Singapore,100,18,val,edge_length_avg,14.5,0.045051581302021866
Singapore,100,18,val,edge_length_total,14.5,0.002125040058221771
Singapore,100,18,val,global_betweenness,14.5,0.08127896887667686
Singapore,100,18,val,k_avg,14.5,0.00586497627678049
Singapore,100,18,val,lane_density,14.5,0.012129225046522333
Singapore,100,18,val,m,14.5,0.004833186947076983
Singapore,100,18,val,metered_count,14.5,0.06183915149660433
Singapore,100,18,val,n,14.5,0.04933632461714233
Singapore,100,18,val,non_metered_count,14.5,0.007206403228984253
Singapore,100,18,val,street_length_total,14.5,0.010507305950078257
Singapore,100,18,val,streets_per_node_avg,14.5,0.0029595062503608768
Singapore,100,18,val,streets_per_node_count_5,14.5,0.0018794145774374987
Singapore,100,18,val,streets_per_node_proportion_1,14.5,-3.758681572918739e-05
Singapore,100,18,val,streets_per_node_proportion_2,14.5,0.005753477104652317
Singapore,100,18,val,streets_per_node_proportion_4,14.5,-0.0004948002593025067
Singapore,100,18,val,streets_per_node_proportion_5,14.5,0.00244432147699002
Singapore,100,18,val,total_crossings,14.5,0.016819053684053863
Singapore,100,19,val,betweenness,14.5,0.015604572077545968
Singapore,100,19,val,circuity_avg,14.5,0.009411359423481373
Singapore,100,19,val,edge_length_avg,14.5,0.049377901883192424
Singapore,100,19,val,edge_length_total,14.5,0.00101777578143722
Singapore,100,19,val,global_betweenness,14.5,0.05088609078969613
Singapore,100,19,val,k_avg,14.5,0.00912407115284829
Singapore,100,19,val,lane_density,14.5,0.009606851838908899
Singapore,100,19,val,m,14.5,0.0008529000624273
Singapore,100,19,val,metered_count,14.5,0.05482433384648395
Singapore,100,19,val,n,14.5,0.03689181287001254
Singapore,100,19,val,non_metered_count,14.5,0.01125116668912756
Singapore,100,19,val,street_length_total,14.5,0.005864690789971266
Singapore,100,19,val,streets_per_node_avg,14.5,0.00010555415474435002
Singapore,100,19,val,streets_per_node_count_5,14.5,0.0032058240296694543
Singapore,100,19,val,streets_per_node_proportion_1,14.5,-6.859075031907587e-05
Singapore,100,19,val,streets_per_node_proportion_2,14.5,0.0003506158239512186
Singapore,100,19,val,streets_per_node_proportion_4,14.5,-0.0005382762451851053
Singapore,100,19,val,streets_per_node_proportion_5,14.5,0.0037702309251117167
Singapore,100,19,val,total_crossings,14.5,0.02539255238702558
Singapore,100,20,val,betweenness,14.5,0.015244427582988749
Singapore,100,20,val,circuity_avg,14.5,0.015118683543464689
Singapore,100,20,val,edge_length_avg,14.5,0.03430017097024198
Singapore,100,20,val,edge_length_total,14.5,0.002486588868493245
Singapore,100,20,val,global_betweenness,14.5,0.00552306754677749
Singapore,100,20,val,k_avg,14.5,0.01693046554357813
Singapore,100,20,val,lane_density,14.5,0.008201161329426266
Singapore,100,20,val,m,14.5,0.006147089004357303
Singapore,100,20,val,metered_count,14.5,0.05720832628026532
Singapore,100,20,val,n,14.5,0.03964693047364087
Singapore,100,20,val,non_metered_count,14.5,0.02759191394308864
Singapore,100,20,val,street_length_total,14.5,0.009074819017116511
Singapore,100,20,val,streets_per_node_avg,14.5,0.0010658079417533264
Singapore,100,20,val,streets_per_node_count_5,14.5,0.004106992944144094
Singapore,100,20,val,streets_per_node_proportion_1,14.5,-0.00015689981784457372
Singapore,100,20,val,streets_per_node_proportion_2,14.5,0.003148916550797423
Singapore,100,20,val,streets_per_node_proportion_4,14.5,-0.0008378040294403641
Singapore,100,20,val,streets_per_node_proportion_5,14.5,0.005431164595231797
Singapore,100,20,val,total_crossings,14.5,0.08406751951611563
Singapore,100,21,val,betweenness,14.5,0.025120217352593153
Singapore,100,21,val,circuity_avg,14.5,0.008694195054033467
Singapore,100,21,val,edge_length_avg,14.5,0.03441932727757966
Singapore,100,21,val,edge_length_total,14.5,-0.0005809601385011901
Singapore,100,21,val,global_betweenness,14.5,0.004204409740437824
Singapore,100,21,val,k_avg,14.5,0.018296851251229065
Singapore,100,21,val,lane_density,14.5,0.006321893516051206
Singapore,100,21,val,m,14.5,0.00045652078165832197
Singapore,100,21,val,metered_count,14.5,0.03829949873216485
Singapore,100,21,val,n,14.5,0.02846482905335464
Singapore,100,21,val,non_metered_count,14.5,0.02562255775386435
Singapore,100,21,val,street_length_total,14.5,0.004085706100435997
Singapore,100,21,val,streets_per_node_avg,14.5,-6.672604185614332e-05
Singapore,100,21,val,streets_per_node_count_5,14.5,0.00180228207482258
Singapore,100,21,val,streets_per_node_proportion_1,14.5,-2.3296449924246492e-05
Singapore,100,21,val,streets_per_node_proportion_2,14.5,0.0023276508119837894
Singapore,100,21,val,streets_per_node_proportion_4,14.5,-0.0005895311468570333
Singapore,100,21,val,streets_per_node_proportion_5,14.5,0.0038914365391873582
Singapore,100,21,val,total_crossings,14.5,0.13076348769143578
Singapore,100,22,val,betweenness,14.5,0.03488899459654729
Singapore,100,22,val,circuity_avg,14.5,0.02794564390247004
Singapore,100,22,val,edge_length_avg,14.5,0.033119754428316966
Singapore,100,22,val,edge_length_total,14.5,0.0014604438270850498
Singapore,100,22,val,global_betweenness,14.5,0.004746912954656999
Singapore,100,22,val,k_avg,14.5,0.013456124137417804
Singapore,100,22,val,lane_density,14.5,0.0072393646424473
Singapore,100,22,val,m,14.5,0.00184494033538254
Singapore,100,22,val,metered_count,14.5,0.08928115109811942
Singapore,100,22,val,n,14.5,0.04449065469242671
Singapore,100,22,val,non_metered_count,14.5,0.022812058245594295
Singapore,100,22,val,street_length_total,14.5,0.015967487672447274
Singapore,100,22,val,streets_per_node_avg,14.5,0.00120949650568677
Singapore,100,22,val,streets_per_node_count_5,14.5,0.0009548443842816099
Singapore,100,22,val,streets_per_node_proportion_1,14.5,-0.00011379608462962455
Singapore,100,22,val,streets_per_node_proportion_2,14.5,0.008865008855778237
Singapore,100,22,val,streets_per_node_proportion_4,14.5,-0.0003175391562847665
Singapore,100,22,val,streets_per_node_proportion_5,14.5,0.0067399759396504335
Singapore,100,22,val,total_crossings,14.5,0.062235991674700175
Singapore,100,23,val,betweenness,14.5,0.03386310864574517
Singapore,100,23,val,circuity_avg,14.5,0.01445748361392907
Singapore,100,23,val,edge_length_avg,14.5,0.053967045551282115
Singapore,100,23,val,edge_length_total,14.5,0.00261005251550362
Singapore,100,23,val,global_betweenness,14.5,0.005443892593956177
Singapore,100,23,val,k_avg,14.5,0.024645970809060686
Singapore,100,23,val,lane_density,14.5,0.013240174181285444
Singapore,100,23,val,m,14.5,0.0019103418603485867
Singapore,100,23,val,metered_count,14.5,0.09512935935480746
Singapore,100,23,val,n,14.5,0.07031349434080444
Singapore,100,23,val,non_metered_count,14.5,0.015317652131067295
Singapore,100,23,val,street_length_total,14.5,0.017064486406399185
Singapore,100,23,val,streets_per_node_avg,14.5,0.00265506829989501
Singapore,100,23,val,streets_per_node_count_5,14.5,0.00324017865230265
Singapore,100,23,val,streets_per_node_proportion_1,14.5,5.7863891552338545e-05
Singapore,100,23,val,streets_per_node_proportion_2,14.5,0.009266922894650054
Singapore,100,23,val,streets_per_node_proportion_4,14.5,-5.565796351599666e-05
Singapore,100,23,val,streets_per_node_proportion_5,14.5,0.006616416825004087
Singapore,100,23,val,total_crossings,14.5,0.028351773861672227
Zurich,100,0,val,betweenness,14.5,0.01388153327347715
Zurich,100,0,val,circuity_avg,14.5,0.02552831051920036
Zurich,100,0,val,edge_length_avg,14.5,0.045596738403946575
Zurich,100,0,val,edge_length_total,14.5,0.01679531042342772
Zurich,100,0,val,global_betweenness,14.5,0.01688229397143369
Zurich,100,0,val,k_avg,14.5,0.06797944764869904
Zurich,100,0,val,lane_density,14.5,0.04220769778530648
Zurich,100,0,val,m,14.5,0.027199381895277795
Zurich,100,0,val,metered_count,14.5,0.07641109430988784
Zurich,100,0,val,n,14.5,0.022502463563856195
Zurich,100,0,val,non_metered_count,14.5,0.030887887470735658
Zurich,100,0,val,street_length_total,14.5,0.017952168769415314
Zurich,100,0,val,streets_per_node_avg,14.5,0.029901738325965932
Zurich,100,0,val,streets_per_node_count_5,14.5,0.04151697761775201
Zurich,100,0,val,streets_per_node_proportion_1,14.5,0.0009792935037114833
Zurich,100,0,val,streets_per_node_proportion_2,14.5,0.011214003044537993
Zurich,100,0,val,streets_per_node_proportion_4,14.5,0.010595822311668153
