CityName,Scale,TOD,Marker,Feature,PlotCounter,Value
Singapore,100,7,val,streets_per_node_proportion_5,14.5,0.031654995322727905
Singapore,100,7,val,total_crossings,14.5,0.15385339142473534
Singapore,100,8,val,betweenness,14.5,0.0058204851185285865
Singapore,100,8,val,circuity_avg,14.5,-0.003948943071573937
Singapore,100,8,val,edge_length_avg,14.5,0.02375579494465747
Singapore,100,8,val,edge_length_total,14.5,-0.003371310498878917
Singapore,100,8,val,global_betweenness,14.5,0.04817349057678795
Singapore,100,8,val,k_avg,14.5,0.005537656876682807
Singapore,100,8,val,lane_density,14.5,0.0052442354982391364
Singapore,100,8,val,m,14.5,0.00013510509988224337
Singapore,100,8,val,metered_count,14.5,0.001656323785533963
Singapore,100,8,val,n,14.5,0.0018701434159881063
Singapore,100,8,val,non_metered_count,14.5,0.019288773227162933
Singapore,100,8,val,street_length_total,14.5,-0.003904065437002787
Singapore,100,8,val,streets_per_node_avg,14.5,0.008795771837439974
Singapore,100,8,val,streets_per_node_count_5,14.5,0.002028153992808663
Singapore,100,8,val,streets_per_node_proportion_1,14.5,-7.081346247575999e-05
Singapore,100,8,val,streets_per_node_proportion_2,14.5,0.002262756878334175
Singapore,100,8,val,streets_per_node_proportion_4,14.5,0.0015104672313907587
Singapore,100,8,val,streets_per_node_proportion_5,14.5,0.015017411432369846
Singapore,100,8,val,total_crossings,14.5,0.025767903819742276
Singapore,100,9,val,betweenness,14.5,0.00216510705930911
Singapore,100,9,val,circuity_avg,14.5,0.024229038248388256
Singapore,100,9,val,edge_length_avg,14.5,0.017834396643122415
Singapore,100,9,val,edge_length_total,14.5,-0.0013342700334738912
Singapore,100,9,val,global_betweenness,14.5,0.02090605835138075
Singapore,100,9,val,k_avg,14.5,0.00355498204660913
Singapore,100,9,val,lane_density,14.5,0.001202958532679417
Singapore,100,9,val,m,14.5,0.00618697504684777
Singapore,100,9,val,metered_count,14.5,0.002153535845239581
Singapore,100,9,val,n,14.5,-0.0010875471695548367
Singapore,100,9,val,non_metered_count,14.5,0.03462578947984884
Singapore,100,9,val,street_length_total,14.5,-0.00045854446419695346
Singapore,100,9,val,streets_per_node_avg,14.5,0.0037666873020345297
Singapore,100,9,val,streets_per_node_count_5,14.5,0.003535806371904533
Singapore,100,9,val,streets_per_node_proportion_1,14.5,0.0002652227079277154
Singapore,100,9,val,streets_per_node_proportion_2,14.5,0.000941819089197141
Singapore,100,9,val,streets_per_node_proportion_4,14.5,0.00329296219589762
Singapore,100,9,val,streets_per_node_proportion_5,14.5,0.011125644196853668
Singapore,100,9,val,total_crossings,14.5,0.06440539630065249
Singapore,100,10,val,betweenness,14.5,0.0033706523914992267
Singapore,100,10,val,circuity_avg,14.5,0.007934982857742573
Singapore,100,10,val,edge_length_avg,14.5,0.030170003905147277
Singapore,100,10,val,edge_length_total,14.5,-0.00104415151963231
Singapore,100,10,val,global_betweenness,14.5,0.006518268177916209
Singapore,100,10,val,k_avg,14.5,0.0023544262916563264
Singapore,100,10,val,lane_density,14.5,-3.1858135684635896e-05
Singapore,100,10,val,m,14.5,0.00441949466080971
Singapore,100,10,val,metered_count,14.5,0.002679607607525217
Singapore,100,10,val,n,14.5,0.00301891407031192
Singapore,100,10,val,non_metered_count,14.5,0.06519335791529084
Singapore,100,10,val,street_length_total,14.5,-0.0003446495909972867
Singapore,100,10,val,streets_per_node_avg,14.5,0.00047127531959505664
Singapore,100,10,val,streets_per_node_count_5,14.5,0.0024130048870072535
Singapore,100,10,val,streets_per_node_proportion_1,14.5,0.0002920629369775436
Singapore,100,10,val,streets_per_node_proportion_2,14.5,0.00503754330719047
Singapore,100,10,val,streets_per_node_proportion_4,14.5,0.0005862081851678757
Singapore,100,10,val,streets_per_node_proportion_5,14.5,0.012708309711540333
Singapore,100,10,val,total_crossings,14.5,0.11148422877883751
Singapore,100,11,val,betweenness,14.5,0.003395202867187283
Singapore,100,11,val,circuity_avg,14.5,0.024962985928855687
Singapore,100,11,val,edge_length_avg,14.5,0.04406597732186552
Singapore,100,11,val,edge_length_total,14.5,0.00378899101276075
Singapore,100,11,val,global_betweenness,14.5,0.0005916464092588331
Singapore,100,11,val,k_avg,14.5,0.002101422286627045
Singapore,100,11,val,lane_density,14.5,0.0047462423173787
Singapore,100,11,val,m,14.5,0.014645278751737746
Singapore,100,11,val,metered_count,14.5,0.0030233909131756934
Singapore,100,11,val,n,14.5,0.002007367186492863
Singapore,100,11,val,non_metered_count,14.5,0.0751828638227586
Singapore,100,11,val,street_length_total,14.5,0.0082533595914126
Singapore,100,11,val,streets_per_node_avg,14.5,0.00482451633349977
Singapore,100,11,val,streets_per_node_count_5,14.5,0.004359256164751
Singapore,100,11,val,streets_per_node_proportion_1,14.5,0.00015186826939257922
Singapore,100,11,val,streets_per_node_proportion_2,14.5,0.015997422202802085
Singapore,100,11,val,streets_per_node_proportion_4,14.5,0.0009101383291154019
Singapore,100,11,val,streets_per_node_proportion_5,14.5,0.02417689343161739
Singapore,100,11,val,total_crossings,14.5,0.08868586947738222
Singapore,100,12,val,betweenness,14.5,0.0047490744645898595
Singapore,100,12,val,circuity_avg,14.5,0.018425104688395273
Singapore,100,12,val,edge_length_avg,14.5,0.05595394960838487
Singapore,100,12,val,edge_length_total,14.5,-0.0021807482358237934
Singapore,100,12,val,global_betweenness,14.5,0.018668739544135393
Singapore,100,12,val,k_avg,14.5,0.005033051704532836
Singapore,100,12,val,lane_density,14.5,-0.0011832531728005003
Singapore,100,12,val,m,14.5,0.004275245256406281
Singapore,100,12,val,metered_count,14.5,0.0030240702521439687
Singapore,100,12,val,n,14.5,0.004117723276791765
Singapore,100,12,val,non_metered_count,14.5,0.049567260705198575
Singapore,100,12,val,street_length_total,14.5,-0.0015686648191269065
Singapore,100,12,val,streets_per_node_avg,14.5,0.0011284473149049846
Singapore,100,12,val,streets_per_node_count_5,14.5,0.009169428064469994
Singapore,100,12,val,streets_per_node_proportion_1,14.5,5.4447312870990646e-05
Singapore,100,12,val,streets_per_node_proportion_2,14.5,0.0028177480140076532
Singapore,100,12,val,streets_per_node_proportion_4,14.5,0.00120891066098529
Singapore,100,12,val,streets_per_node_proportion_5,14.5,0.011448003426953856
Singapore,100,12,val,total_crossings,14.5,0.1336517523295289
Singapore,100,13,val,betweenness,14.5,0.0031709823860407204
Singapore,100,13,val,circuity_avg,14.5,0.010997220181650993
Singapore,100,13,val,edge_length_avg,14.5,0.030443438519364284
Singapore,100,13,val,edge_length_total,14.5,-0.0021938545320300865
Singapore,100,13,val,global_betweenness,14.5,0.023318057882681386
Singapore,100,13,val,k_avg,14.5,0.012919440801912646
Singapore,100,13,val,lane_density,14.5,-0.0018679020036925667
Singapore,100,13,val,m,14.5,0.001080668910257028
Singapore,100,13,val,metered_count,14.5,0.002558589681887946
Singapore,100,13,val,n,14.5,0.00323209532243769
Singapore,100,13,val,non_metered_count,14.5,0.06339149420575979
Singapore,100,13,val,street_length_total,14.5,-0.0024631867328080434
Singapore,100,13,val,streets_per_node_avg,14.5,0.0006346781225950304
Singapore,100,13,val,streets_per_node_count_5,14.5,-0.0002367192254573799
Singapore,100,13,val,streets_per_node_proportion_1,14.5,-3.166347902438293e-05
Singapore,100,13,val,streets_per_node_proportion_2,14.5,0.010472647905321906
Singapore,100,13,val,streets_per_node_proportion_4,14.5,-0.00016833260454586152
Singapore,100,13,val,streets_per_node_proportion_5,14.5,0.009845475947112707
Singapore,100,13,val,total_crossings,14.5,0.15826921287519025
Singapore,100,14,val,betweenness,14.5,0.005687437529903537
Singapore,100,14,val,circuity_avg,14.5,0.003347533422748581
Singapore,100,14,val,edge_length_avg,14.5,0.026044355360766616
Singapore,100,14,val,edge_length_total,14.5,-0.004189501516730667
Singapore,100,14,val,global_betweenness,14.5,0.018642382761032774
Singapore,100,14,val,k_avg,14.5,0.0014247819063276383
Singapore,100,14,val,lane_density,14.5,0.0006801594442907633
Singapore,100,14,val,m,14.5,-0.0013854633493634535
Singapore,100,14,val,metered_count,14.5,0.004577142873316047
Singapore,100,14,val,n,14.5,0.005645835121177683
Singapore,100,14,val,non_metered_count,14.5,0.04428313934097661
Singapore,100,14,val,street_length_total,14.5,-0.0051500661775982235
Singapore,100,14,val,streets_per_node_avg,14.5,8.44560371552866e-05
Singapore,100,14,val,streets_per_node_count_5,14.5,0.0028545311748737765
Singapore,100,14,val,streets_per_node_proportion_1,14.5,0.00011453842750972094
Singapore,100,14,val,streets_per_node_proportion_2,14.5,0.017126326154630736
Singapore,100,14,val,streets_per_node_proportion_4,14.5,0.0014452100729783785
Singapore,100,14,val,streets_per_node_proportion_5,14.5,0.003906442911864979
Singapore,100,14,val,total_crossings,14.5,0.1340256279615535
Singapore,100,15,val,betweenness,14.5,0.00601828436501262
Singapore,100,15,val,circuity_avg,14.5,0.014010075068968357
Singapore,100,15,val,edge_length_avg,14.5,0.035344887222069916
Singapore,100,15,val,edge_length_total,14.5,-0.0013168819832396368
Singapore,100,15,val,global_betweenness,14.5,0.008987532551957979
Singapore,100,15,val,k_avg,14.5,0.006421369377503234
Singapore,100,15,val,lane_density,14.5,-0.001175033439221289
Singapore,100,15,val,m,14.5,0.00547480829047689
Singapore,100,15,val,metered_count,14.5,0.0020358310530079774
Singapore,100,15,val,n,14.5,0.00778071284052653
Singapore,100,15,val,non_metered_count,14.5,0.04102373815498899
Singapore,100,15,val,street_length_total,14.5,0.00460086804757433
Singapore,100,15,val,streets_per_node_avg,14.5,0.00094151646381957
Singapore,100,15,val,streets_per_node_count_5,14.5,0.014248440944336381
Singapore,100,15,val,streets_per_node_proportion_1,14.5,-0.0001712360953834871
Singapore,100,15,val,streets_per_node_proportion_2,14.5,0.00697271388345335
Singapore,100,15,val,streets_per_node_proportion_4,14.5,0.0010148800361047892
Singapore,100,15,val,streets_per_node_proportion_5,14.5,0.013940693152910449
Singapore,100,15,val,total_crossings,14.5,0.14587447253375474
Singapore,100,16,val,betweenness,14.5,0.00391962939182776
Singapore,100,16,val,circuity_avg,14.5,0.013732509126382483
Singapore,100,16,val,edge_length_avg,14.5,0.02419827096204752
Singapore,100,16,val,edge_length_total,14.5,0.0005113027974236898
Singapore,100,16,val,global_betweenness,14.5,0.012467228149151162
Singapore,100,16,val,k_avg,14.5,0.01342490249602508
Singapore,100,16,val,lane_density,14.5,0.0005906583158978823
Singapore,100,16,val,m,14.5,0.007490914422692694
Singapore,100,16,val,metered_count,14.5,0.0018297108895173166
Singapore,100,16,val,n,14.5,0.004719896222541519
Singapore,100,16,val,non_metered_count,14.5,0.0711215589771321
Singapore,100,16,val,street_length_total,14.5,0.00498592759837863
Singapore,100,16,val,streets_per_node_avg,14.5,0.0023170426391377133
Singapore,100,16,val,streets_per_node_count_5,14.5,0.0038911008636489533
Singapore,100,16,val,streets_per_node_proportion_1,14.5,-0.0003490367247346309
Singapore,100,16,val,streets_per_node_proportion_2,14.5,0.0340057275229527
Singapore,100,16,val,streets_per_node_proportion_4,14.5,0.00035107682081732006
Singapore,100,16,val,streets_per_node_proportion_5,14.5,0.01696941504458709
Singapore,100,16,val,total_crossings,14.5,0.10562988826263682
Singapore,100,17,val,betweenness,14.5,0.008405632794613893
Singapore,100,17,val,circuity_avg,14.5,0.011064166680345064
Singapore,100,17,val,edge_length_avg,14.5,0.03846829445197975
Singapore,100,17,val,edge_length_total,14.5,0.0025080675050958732
Singapore,100,17,val,global_betweenness,14.5,0.012605602677854254
Singapore,100,17,val,k_avg,14.5,0.01482371136504885
Singapore,100,17,val,lane_density,14.5,0.0024715914158037135
Singapore,100,17,val,m,14.5,0.0036663717168687582
Singapore,100,17,val,metered_count,14.5,0.0026684611266882697
Singapore,100,17,val,n,14.5,0.0007083452708969833
Singapore,100,17,val,non_metered_count,14.5,0.06476203850755441
Singapore,100,17,val,street_length_total,14.5,0.005840721337448334
Singapore,100,17,val,streets_per_node_avg,14.5,0.0006355935448158569
Singapore,100,17,val,streets_per_node_count_5,14.5,0.0006017663771323932
Singapore,100,17,val,streets_per_node_proportion_1,14.5,-9.195929776701518e-05
Singapore,100,17,val,streets_per_node_proportion_2,14.5,0.0023341651047696635
Singapore,100,17,val,streets_per_node_proportion_4,14.5,0.0012251252093318865
Singapore,100,17,val,streets_per_node_proportion_5,14.5,0.01382878163115687
Singapore,100,17,val,total_crossings,14.5,0.13825331109876735
Singapore,100,18,val,betweenness,14.5,0.0010465932159104733
Singapore,100,18,val,circuity_avg,14.5,0.019149508712400103
Singapore,100,18,val,edge_length_avg,14.5,0.09427617499634565
Singapore,100,18,val,edge_length_total,14.5,-0.004587444848363094
Singapore,100,18,val,global_betweenness,14.5,0.03689212433724965
Singapore,100,18,val,k_avg,14.5,0.015072414249511938
Singapore,100,18,val,lane_density,14.5,0.00384087914107236
Singapore,100,18,val,m,14.5,-0.0011879637574792367
Singapore,100,18,val,metered_count,14.5,0.005622495249682587
Singapore,100,18,val,n,14.5,-0.0006417872807720899
Singapore,100,18,val,non_metered_count,14.5,0.019437257508223185
Singapore,100,18,val,street_length_total,14.5,-0.002480607950803433
Singapore,100,18,val,streets_per_node_avg,14.5,0.00552358821449028
Singapore,100,18,val,streets_per_node_count_5,14.5,0.004846044639731941
Singapore,100,18,val,streets_per_node_proportion_1,14.5,5.0046787505140005e-05
Singapore,100,18,val,streets_per_node_proportion_2,14.5,0.00232005024795942
Singapore,100,18,val,streets_per_node_proportion_4,14.5,0.0009723069702640331
Singapore,100,18,val,streets_per_node_proportion_5,14.5,0.014020388675774516
Singapore,100,18,val,total_crossings,14.5,0.12142110241112501
Singapore,100,19,val,betweenness,14.5,0.006426587339692397
Singapore,100,19,val,circuity_avg,14.5,0.005483670233501987
Singapore,100,19,val,edge_length_avg,14.5,0.05629809515790988
Singapore,100,19,val,edge_length_total,14.5,0.0003021564938268497
Singapore,100,19,val,global_betweenness,14.5,0.006046984032625143
Singapore,100,19,val,k_avg,14.5,-0.00013982110140124004
Singapore,100,19,val,lane_density,14.5,0.002962600391455096
Singapore,100,19,val,m,14.5,-0.0011078022404527332
Singapore,100,19,val,metered_count,14.5,0.0031479734214941895
Singapore,100,19,val,n,14.5,-0.0009593423047444499
Singapore,100,19,val,non_metered_count,14.5,0.03885140644947447
Singapore,100,19,val,street_length_total,14.5,-0.0014772401271632533
Singapore,100,19,val,streets_per_node_avg,14.5,0.004538137984584993
Singapore,100,19,val,streets_per_node_count_5,14.5,0.005162574863285643
Singapore,100,19,val,streets_per_node_proportion_1,14.5,-0.00013752844406887156
Singapore,100,19,val,streets_per_node_proportion_2,14.5,0.00026780896191970206
Singapore,100,19,val,streets_per_node_proportion_4,14.5,0.0011178866929960024
Singapore,100,19,val,streets_per_node_proportion_5,14.5,0.010904195980920666
Singapore,100,19,val,total_crossings,14.5,0.24945686123502256
Singapore,100,20,val,betweenness,14.5,0.005121430964258433
Singapore,100,20,val,circuity_avg,14.5,0.005929027343358597
Singapore,100,20,val,edge_length_avg,14.5,0.04862906332773812
Singapore,100,20,val,edge_length_total,14.5,0.004404205611381327
Singapore,100,20,val,global_betweenness,14.5,0.016019734911439706
Singapore,100,20,val,k_avg,14.5,0.004551150232830817
Singapore,100,20,val,lane_density,14.5,0.0010456177342185523
Singapore,100,20,val,m,14.5,0.0023238635185730467
Singapore,100,20,val,metered_count,14.5,0.0015497980893560872
Singapore,100,20,val,n,14.5,0.00162997286687702
Singapore,100,20,val,non_metered_count,14.5,0.05426742714713425
Singapore,100,20,val,street_length_total,14.5,0.003871919634804306
Singapore,100,20,val,streets_per_node_avg,14.5,0.0014584847563773235
Singapore,100,20,val,streets_per_node_count_5,14.5,0.0028744190223752605
Singapore,100,20,val,streets_per_node_proportion_1,14.5,-3.46110856853127e-05
Singapore,100,20,val,streets_per_node_proportion_2,14.5,0.00613288767197033
Singapore,100,20,val,streets_per_node_proportion_4,14.5,0.0009344717135472833
Singapore,100,20,val,streets_per_node_proportion_5,14.5,0.02285916312094569
Singapore,100,20,val,total_crossings,14.5,0.30561064341307476
Singapore,100,21,val,betweenness,14.5,0.005897919482030013
Singapore,100,21,val,circuity_avg,14.5,0.0074223566929777504
Singapore,100,21,val,edge_length_avg,14.5,0.05385507639211526
Singapore,100,21,val,edge_length_total,14.5,0.005533441686783216
Singapore,100,21,val,global_betweenness,14.5,0.018892805585509213
Singapore,100,21,val,k_avg,14.5,0.009773542646123597
Singapore,100,21,val,lane_density,14.5,0.002825824126745677
Singapore,100,21,val,m,14.5,0.00282371453017867
Singapore,100,21,val,metered_count,14.5,0.0046307266689761
Singapore,100,21,val,n,14.5,0.0010974902666715499
Singapore,100,21,val,non_metered_count,14.5,0.04996413097020816
Singapore,100,21,val,street_length_total,14.5,0.0051738484125598465
Singapore,100,21,val,streets_per_node_avg,14.5,0.00298603868171514
Singapore,100,21,val,streets_per_node_count_5,14.5,0.001971204670054543
Singapore,100,21,val,streets_per_node_proportion_1,14.5,7.224580033430646e-05
Singapore,100,21,val,streets_per_node_proportion_2,14.5,0.0037716400441169698
Singapore,100,21,val,streets_per_node_proportion_4,14.5,0.00122095795995146
Singapore,100,21,val,streets_per_node_proportion_5,14.5,0.014328553013629704
Singapore,100,21,val,total_crossings,14.5,0.3156881264176434
Singapore,100,22,val,betweenness,14.5,0.0075571136352122524
Singapore,100,22,val,circuity_avg,14.5,0.018206904225153767
Singapore,100,22,val,edge_length_avg,14.5,0.08706616898719023
Singapore,100,22,val,edge_length_total,14.5,0.005953265615281539
Singapore,100,22,val,global_betweenness,14.5,0.0116006102543164
Singapore,100,22,val,k_avg,14.5,0.014494549849296464
Singapore,100,22,val,lane_density,14.5,0.0034180284744655
Singapore,100,22,val,m,14.5,0.004591150493263388
Singapore,100,22,val,metered_count,14.5,0.006044675549766486
Singapore,100,22,val,n,14.5,0.006469601035666664
Singapore,100,22,val,non_metered_count,14.5,0.04216265091254412
Singapore,100,22,val,street_length_total,14.5,0.010292192688048213
Singapore,100,22,val,streets_per_node_avg,14.5,0.0031964817199194636
Singapore,100,22,val,streets_per_node_count_5,14.5,0.00387804039874967
Singapore,100,22,val,streets_per_node_proportion_1,14.5,-0.0001213814956285057
Singapore,100,22,val,streets_per_node_proportion_2,14.5,0.015840060462235864
Singapore,100,22,val,streets_per_node_proportion_4,14.5,0.0012733475159427067
Singapore,100,22,val,streets_per_node_proportion_5,14.5,0.015185682358897012
Singapore,100,22,val,total_crossings,14.5,0.25434698144699347
Singapore,100,23,val,betweenness,14.5,0.0019475915335840567
Singapore,100,23,val,circuity_avg,14.5,0.007499732974504094
Singapore,100,23,val,edge_length_avg,14.5,0.09068650355949213
Singapore,100,23,val,edge_length_total,14.5,0.006994169295271824
Singapore,100,23,val,global_betweenness,14.5,0.017192998188128018
Singapore,100,23,val,k_avg,14.5,0.013430163374855726
Singapore,100,23,val,lane_density,14.5,0.005152647208240523
Singapore,100,23,val,m,14.5,0.00545976799066807
Singapore,100,23,val,metered_count,14.5,0.011270798756430226
Singapore,100,23,val,n,14.5,0.00592412425138361
Singapore,100,23,val,non_metered_count,14.5,0.053029950134769875
Singapore,100,23,val,street_length_total,14.5,0.0027884379987635002
Singapore,100,23,val,streets_per_node_avg,14.5,0.0051405665053451365
Singapore,100,23,val,streets_per_node_count_5,14.5,0.0012175213056644066
Singapore,100,23,val,streets_per_node_proportion_1,14.5,7.983350781462753e-06
Singapore,100,23,val,streets_per_node_proportion_2,14.5,0.011516585760012597
Singapore,100,23,val,streets_per_node_proportion_4,14.5,0.0015374505694264885
Singapore,100,23,val,streets_per_node_proportion_5,14.5,0.011568875903005826
Singapore,100,23,val,total_crossings,14.5,0.1831630088977849
Zurich,100,0,val,betweenness,14.5,0.054923576549989424
Zurich,100,0,val,circuity_avg,14.5,0.08750301700134601
Zurich,100,0,val,edge_length_avg,14.5,0.15696529412093188
Zurich,100,0,val,edge_length_total,14.5,0.02252276903804232
Zurich,100,0,val,global_betweenness,14.5,0.1164442675107562
Zurich,100,0,val,k_avg,14.5,0.22209881529464712
Zurich,100,0,val,lane_density,14.5,0.2216981718153266
Zurich,100,0,val,m,14.5,0.05122892491839318
Zurich,100,0,val,metered_count,14.5,0.09439004306111114
Zurich,100,0,val,n,14.5,0.0281689729790785
Zurich,100,0,val,non_metered_count,14.5,0.015279724045954783
Zurich,100,0,val,street_length_total,14.5,0.028970937530908677
Zurich,100,0,val,streets_per_node_avg,14.5,0.056658147098293046
Zurich,100,0,val,streets_per_node_count_5,14.5,0.12259921049614744
Zurich,100,0,val,streets_per_node_proportion_1,14.5,-0.007590961072183807
Zurich,100,0,val,streets_per_node_proportion_2,14.5,0.04181184493402556
Zurich,100,0,val,streets_per_node_proportion_4,14.5,0.01582545725057135
Zurich,100,0,val,streets_per_node_proportion_5,14.5,0.07284090760758814
Zurich,100,0,val,total_crossings,14.5,0.008583518966896415
Zurich,100,1,val,betweenness,14.5,0.04109837513781988
Zurich,100,1,val,circuity_avg,14.5,0.06420982041426235
Zurich,100,1,val,edge_length_avg,14.5,0.15477816988236312
Zurich,100,1,val,edge_length_total,14.5,0.014566452204145507
Zurich,100,1,val,global_betweenness,14.5,0.11888669369356113
Zurich,100,1,val,k_avg,14.5,0.21560866954762634
Zurich,100,1,val,lane_density,14.5,0.23812979823636216
Zurich,100,1,val,m,14.5,0.02776877506513719
Zurich,100,1,val,metered_count,14.5,0.08259520432720815
Zurich,100,1,val,n,14.5,0.025327912046518776
Zurich,100,1,val,non_metered_count,14.5,-0.01088029330074084
Zurich,100,1,val,street_length_total,14.5,0.030133355477139093
Zurich,100,1,val,streets_per_node_avg,14.5,0.05146798413982091
Zurich,100,1,val,streets_per_node_count_5,14.5,0.14155725237162006
Zurich,100,1,val,streets_per_node_proportion_1,14.5,-0.0076082326237412404
Zurich,100,1,val,streets_per_node_proportion_2,14.5,0.0292052252046621
Zurich,100,1,val,streets_per_node_proportion_4,14.5,0.01095541823622558
Zurich,100,1,val,streets_per_node_proportion_5,14.5,0.047468521361361066
Zurich,100,1,val,total_crossings,14.5,-0.021979174327446935
Zurich,100,2,val,betweenness,14.5,0.040387188358674046
Zurich,100,2,val,circuity_avg,14.5,0.06352310034041843
Zurich,100,2,val,edge_length_avg,14.5,0.11121955286463361
Zurich,100,2,val,edge_length_total,14.5,0.014743756199563142
Zurich,100,2,val,global_betweenness,14.5,0.06883164116648928
Zurich,100,2,val,k_avg,14.5,0.15653854921724303
Zurich,100,2,val,lane_density,14.5,0.12583711473670856
Zurich,100,2,val,m,14.5,0.056411485373543666
Zurich,100,2,val,metered_count,14.5,0.07042490660092021
Zurich,100,2,val,n,14.5,0.02830153685239012
Zurich,100,2,val,non_metered_count,14.5,0.01700488157117684
Zurich,100,2,val,street_length_total,14.5,0.025903570154799545
Zurich,100,2,val,streets_per_node_avg,14.5,0.01973533371212159
Zurich,100,2,val,streets_per_node_count_5,14.5,0.0899991960080524
Zurich,100,2,val,streets_per_node_proportion_1,14.5,0.0031779482040898196
Zurich,100,2,val,streets_per_node_proportion_2,14.5,0.03879656450186144
Zurich,100,2,val,streets_per_node_proportion_4,14.5,0.00580648214468854
Zurich,100,2,val,streets_per_node_proportion_5,14.5,0.0491529972847521
Zurich,100,2,val,total_crossings,14.5,0.0039826463038553726
Zurich,100,3,val,betweenness,14.5,0.0294074687415063
Zurich,100,3,val,circuity_avg,14.5,0.0469201625678521
Zurich,100,3,val,edge_length_avg,14.5,0.09885830794462391
Zurich,100,3,val,edge_length_total,14.5,0.012246724717280144
Zurich,100,3,val,global_betweenness,14.5,0.05342593885195213
Zurich,100,3,val,k_avg,14.5,0.1523811061448565
Zurich,100,3,val,lane_density,14.5,0.1468289261928611
Zurich,100,3,val,m,14.5,0.04080111783338576
Zurich,100,3,val,metered_count,14.5,0.06300230643921734
Zurich,100,3,val,n,14.5,0.019390333462651236
Zurich,100,3,val,non_metered_count,14.5,-0.000619635854318097
Zurich,100,3,val,street_length_total,14.5,0.025912891764973814
Zurich,100,3,val,streets_per_node_avg,14.5,0.02671684288471659
Zurich,100,3,val,streets_per_node_count_5,14.5,0.056462275409649015
Zurich,100,3,val,streets_per_node_proportion_1,14.5,-0.005608311566837655
Zurich,100,3,val,streets_per_node_proportion_2,14.5,0.0429977077333645
Zurich,100,3,val,streets_per_node_proportion_4,14.5,0.012602365518440696
Zurich,100,3,val,streets_per_node_proportion_5,14.5,0.03708108370035794
Zurich,100,3,val,total_crossings,14.5,-0.0012875259817319432
Zurich,100,4,val,betweenness,14.5,0.03633243734892776
Zurich,100,4,val,circuity_avg,14.5,0.06548726150834451
Zurich,100,4,val,edge_length_avg,14.5,0.15886743515356508
Zurich,100,4,val,edge_length_total,14.5,0.009957205964936074
Zurich,100,4,val,global_betweenness,14.5,0.07142904323887876
Zurich,100,4,val,k_avg,14.5,0.18114391607836647
Zurich,100,4,val,lane_density,14.5,0.16747670161249842
Zurich,100,4,val,m,14.5,0.03852536900075922
Zurich,100,4,val,metered_count,14.5,0.07122572505364935
Zurich,100,4,val,n,14.5,0.01773641116432497
Zurich,100,4,val,non_metered_count,14.5,0.017461667021074545
Zurich,100,4,val,street_length_total,14.5,0.028662229181331354
Zurich,100,4,val,streets_per_node_avg,14.5,0.0451742410348049
Zurich,100,4,val,streets_per_node_count_5,14.5,0.10040448157369357
Zurich,100,4,val,streets_per_node_proportion_1,14.5,-0.0007312780780816473
Zurich,100,4,val,streets_per_node_proportion_2,14.5,0.02728261255327536
Zurich,100,4,val,streets_per_node_proportion_4,14.5,0.0066793413094056505
Zurich,100,4,val,streets_per_node_proportion_5,14.5,0.038447293577801196
Zurich,100,4,val,total_crossings,14.5,0.006474517877031524
Zurich,100,5,val,betweenness,14.5,0.03826300209274902
Zurich,100,5,val,circuity_avg,14.5,0.05505326669890531
Zurich,100,5,val,edge_length_avg,14.5,0.11354447911924989
Zurich,100,5,val,edge_length_total,14.5,0.01209401090624226
Zurich,100,5,val,global_betweenness,14.5,0.11482238743185538
Zurich,100,5,val,k_avg,14.5,0.15084019015232852
Zurich,100,5,val,lane_density,14.5,0.16053697950039456
Zurich,100,5,val,m,14.5,0.026756625646972596
Zurich,100,5,val,metered_count,14.5,0.08312858212911077
Zurich,100,5,val,n,14.5,0.02325635008601333
Zurich,100,5,val,non_metered_count,14.5,0.0009137028467327534
Zurich,100,5,val,street_length_total,14.5,0.01692485229672381
Zurich,100,5,val,streets_per_node_avg,14.5,0.031047872012512592
Zurich,100,5,val,streets_per_node_count_5,14.5,0.0793510267349959
Zurich,100,5,val,streets_per_node_proportion_1,14.5,-0.003042525989819773
Zurich,100,5,val,streets_per_node_proportion_2,14.5,0.02435713359019176
Zurich,100,5,val,streets_per_node_proportion_4,14.5,0.012969102507586133
Zurich,100,5,val,streets_per_node_proportion_5,14.5,0.04137583066293855
Zurich,100,5,val,total_crossings,14.5,0.00790664941228751
Zurich,100,6,val,betweenness,14.5,0.010318171275115733
Zurich,100,6,val,circuity_avg,14.5,0.014244237735160295
Zurich,100,6,val,edge_length_avg,14.5,0.067842393786782
Zurich,100,6,val,edge_length_total,14.5,0.016700104295811913
Zurich,100,6,val,global_betweenness,14.5,0.17235085121671123
Zurich,100,6,val,k_avg,14.5,0.08090838934359058
Zurich,100,6,val,lane_density,14.5,0.012923931324309433
Zurich,100,6,val,m,14.5,0.016537466431179475
Zurich,100,6,val,metered_count,14.5,0.1621318900883328
Zurich,100,6,val,n,14.5,0.0108623272099424
Zurich,100,6,val,non_metered_count,14.5,0.0003684388580217005
Zurich,100,6,val,street_length_total,14.5,0.018939803745525393
Zurich,100,6,val,streets_per_node_avg,14.5,0.019433823071184797
Zurich,100,6,val,streets_per_node_count_5,14.5,0.030598109039652186
Zurich,100,6,val,streets_per_node_proportion_1,14.5,-0.008100095500387454
Zurich,100,6,val,streets_per_node_proportion_2,14.5,0.007631653841889737
