CityName,Scale,TOD,Marker,PlotCounter,Feature,Value
Capetown,50,21,val,6,streets_per_node_proportion_5,0.012595397408954167
Capetown,50,21,val,6,global_betweenness,0.0216727609001794
Capetown,50,22,val,0,n,-0.004171061434700315
Capetown,50,22,val,0,m,0.0046530853615928715
Capetown,50,22,val,0,k_avg,0.042810756692071676
Capetown,50,22,val,0,edge_length_total,-0.007265117831482911
Capetown,50,22,val,0,edge_length_avg,0.021535279489918954
Capetown,50,22,val,0,streets_per_node_avg,0.011152977709951955
Capetown,50,22,val,0,street_length_total,0.01303135877296675
Capetown,50,22,val,0,circuity_avg,-0.040336329720730854
Capetown,50,22,val,0,metered_count,0.07699959272868417
Capetown,50,22,val,0,non_metered_count,0.0060734321588004625
Capetown,50,22,val,0,total_crossings,0.03221704626426752
Capetown,50,22,val,0,betweenness,0.0167283862145684
Capetown,50,22,val,0,lane_density,0.02110184879885298
Capetown,50,22,val,0,streets_per_node_proportion_1,-0.004824510079050189
Capetown,50,22,val,0,streets_per_node_proportion_2,-0.0005211810466066336
Capetown,50,22,val,0,streets_per_node_proportion_4,-0.014366198152501907
Capetown,50,22,val,0,streets_per_node_count_5,-0.012727553978228678
Capetown,50,22,val,0,streets_per_node_proportion_5,0.0030681853809108556
Capetown,50,22,val,0,global_betweenness,0.007239175939534822
Capetown,50,22,val,1,n,-0.002011475343316023
Capetown,50,22,val,1,m,0.0009315162028319094
Capetown,50,22,val,1,k_avg,0.015559498533406416
Capetown,50,22,val,1,edge_length_total,-0.0007728914646038568
Capetown,50,22,val,1,edge_length_avg,0.08866319876464418
Capetown,50,22,val,1,streets_per_node_avg,0.007330284039737844
Capetown,50,22,val,1,street_length_total,0.0032881979839870954
Capetown,50,22,val,1,circuity_avg,0.003189703560325141
Capetown,50,22,val,1,metered_count,0.02798296897131021
Capetown,50,22,val,1,non_metered_count,0.02202525696804937
Capetown,50,22,val,1,total_crossings,0.030905794215732196
Capetown,50,22,val,1,betweenness,0.016198744859841806
Capetown,50,22,val,1,lane_density,0.058890887262547036
Capetown,50,22,val,1,streets_per_node_proportion_1,0.008309914660375657
Capetown,50,22,val,1,streets_per_node_proportion_2,0.0004580298604434467
Capetown,50,22,val,1,streets_per_node_proportion_4,-0.0018047434139595716
Capetown,50,22,val,1,streets_per_node_count_5,0.002372818202532867
Capetown,50,22,val,1,streets_per_node_proportion_5,-0.008586087165320689
Capetown,50,22,val,1,global_betweenness,0.012720644333562263
Capetown,50,22,val,2,n,0.013167008909854132
Capetown,50,22,val,2,m,0.011374944287137211
Capetown,50,22,val,2,k_avg,0.011791101094817184
Capetown,50,22,val,2,edge_length_total,0.009587349777662105
Capetown,50,22,val,2,edge_length_avg,0.001755370156102809
Capetown,50,22,val,2,streets_per_node_avg,-0.00406517829844835
Capetown,50,22,val,2,street_length_total,0.004687971155643441
Capetown,50,22,val,2,circuity_avg,-0.015417995556198305
Capetown,50,22,val,2,metered_count,0.027972852710868478
Capetown,50,22,val,2,non_metered_count,0.0004955328300075575
Capetown,50,22,val,2,total_crossings,0.05031373385016156
Capetown,50,22,val,2,betweenness,-0.007238389627849206
Capetown,50,22,val,2,lane_density,0.045935748886262034
Capetown,50,22,val,2,streets_per_node_proportion_1,0.0007708858826485236
Capetown,50,22,val,2,streets_per_node_proportion_2,-0.002349281449823411
Capetown,50,22,val,2,streets_per_node_proportion_4,-0.00221929133081827
Capetown,50,22,val,2,streets_per_node_count_5,-0.004708152279778566
Capetown,50,22,val,2,streets_per_node_proportion_5,0.005713540115107289
Capetown,50,22,val,2,global_betweenness,0.028155710081518535
Capetown,50,22,val,3,n,-0.005640893022610245
Capetown,50,22,val,3,m,0.012319040745504295
Capetown,50,22,val,3,k_avg,0.047662847708579044
Capetown,50,22,val,3,edge_length_total,-0.0052255907065618
Capetown,50,22,val,3,edge_length_avg,0.07607964567647593
Capetown,50,22,val,3,streets_per_node_avg,0.0045378298044611316
Capetown,50,22,val,3,street_length_total,-0.010194116463602557
Capetown,50,22,val,3,circuity_avg,0.00474306423410937
Capetown,50,22,val,3,metered_count,0.04809613881486648
Capetown,50,22,val,3,non_metered_count,0.00314662975846877
Capetown,50,22,val,3,total_crossings,0.129250404871096
Capetown,50,22,val,3,betweenness,0.009349087700465967
Capetown,50,22,val,3,lane_density,0.09310395260716385
Capetown,50,22,val,3,streets_per_node_proportion_1,0.007512683113032355
Capetown,50,22,val,3,streets_per_node_proportion_2,-0.012517569235198808
Capetown,50,22,val,3,streets_per_node_proportion_4,0.001965961992749887
Capetown,50,22,val,3,streets_per_node_count_5,-0.003875063811607197
Capetown,50,22,val,3,streets_per_node_proportion_5,-0.00601738304073746
Capetown,50,22,val,3,global_betweenness,0.03175823008291784
Capetown,50,22,val,4,n,-0.0068386380043192274
Capetown,50,22,val,4,m,-0.011458218795219835
Capetown,50,22,val,4,k_avg,0.005332830573855518
Capetown,50,22,val,4,edge_length_total,0.00644053053319833
Capetown,50,22,val,4,edge_length_avg,0.022754112112272903
Capetown,50,22,val,4,streets_per_node_avg,-0.006520182927958999
Capetown,50,22,val,4,street_length_total,0.006967440822449918
Capetown,50,22,val,4,circuity_avg,0.01646978669847716
Capetown,50,22,val,4,metered_count,0.07544069558621459
Capetown,50,22,val,4,non_metered_count,0.021639331655171134
Capetown,50,22,val,4,total_crossings,0.03996268875983468
Capetown,50,22,val,4,betweenness,0.0007824524359871502
Capetown,50,22,val,4,lane_density,0.0612708042099414
Capetown,50,22,val,4,streets_per_node_proportion_1,0.0014953573191608097
Capetown,50,22,val,4,streets_per_node_proportion_2,-0.013131805234496955
Capetown,50,22,val,4,streets_per_node_proportion_4,-0.005864142008318799
Capetown,50,22,val,4,streets_per_node_count_5,-0.008690610302734022
Capetown,50,22,val,4,streets_per_node_proportion_5,-0.012260295666066975
Capetown,50,22,val,4,global_betweenness,-0.004581797213273024
Capetown,50,22,val,5,n,-0.005087316642736054
Capetown,50,22,val,5,m,-0.004952294537185498
Capetown,50,22,val,5,k_avg,-0.0008623080995490103
Capetown,50,22,val,5,edge_length_total,-0.0013813194566624184
Capetown,50,22,val,5,edge_length_avg,0.013188597929131478
Capetown,50,22,val,5,streets_per_node_avg,0.0024843956783566507
Capetown,50,22,val,5,street_length_total,-0.005123061708501234
Capetown,50,22,val,5,circuity_avg,-0.01703003715355659
Capetown,50,22,val,5,metered_count,0.008798638160397158
Capetown,50,22,val,5,non_metered_count,0.018275897209313385
Capetown,50,22,val,5,total_crossings,0.06494846021273543
Capetown,50,22,val,5,betweenness,0.008625765443896653
Capetown,50,22,val,5,lane_density,0.019315964590537447
Capetown,50,22,val,5,streets_per_node_proportion_1,-0.005097253662854813
Capetown,50,22,val,5,streets_per_node_proportion_2,-0.002677415178990028
Capetown,50,22,val,5,streets_per_node_proportion_4,-0.004596694232898435
Capetown,50,22,val,5,streets_per_node_count_5,-0.01899032050489726
Capetown,50,22,val,5,streets_per_node_proportion_5,-0.010041266598363682
Capetown,50,22,val,5,global_betweenness,-0.002363736946769975
Capetown,50,22,val,6,n,0.009091712024835804
Capetown,50,22,val,6,m,0.003436347593997539
Capetown,50,22,val,6,k_avg,0.028697532146031383
Capetown,50,22,val,6,edge_length_total,0.014464715768275845
Capetown,50,22,val,6,edge_length_avg,0.04259426041108821
Capetown,50,22,val,6,streets_per_node_avg,0.004510782064019281
Capetown,50,22,val,6,street_length_total,0.00934475684482358
Capetown,50,22,val,6,circuity_avg,0.021938328834662155
Capetown,50,22,val,6,metered_count,0.06502880713955345
Capetown,50,22,val,6,non_metered_count,0.026525486932783164
Capetown,50,22,val,6,total_crossings,0.06951924654223068
Capetown,50,22,val,6,betweenness,-0.003540709270857053
Capetown,50,22,val,6,lane_density,0.02772587957051623
Capetown,50,22,val,6,streets_per_node_proportion_1,0.0025177581745942385
Capetown,50,22,val,6,streets_per_node_proportion_2,-0.0031361334019738914
Capetown,50,22,val,6,streets_per_node_proportion_4,-0.01598434909338413
Capetown,50,22,val,6,streets_per_node_count_5,-0.003818405358082011
Capetown,50,22,val,6,streets_per_node_proportion_5,-0.01361783879943345
Capetown,50,22,val,6,global_betweenness,0.00094534802180359
Capetown,50,23,val,0,n,-0.00915061981056891
Capetown,50,23,val,0,m,0.013418753104200638
Capetown,50,23,val,0,k_avg,0.10357480050679889
Capetown,50,23,val,0,edge_length_total,0.0012201810828451917
Capetown,50,23,val,0,edge_length_avg,0.0004736215860212852
Capetown,50,23,val,0,streets_per_node_avg,-0.008277948159613642
Capetown,50,23,val,0,street_length_total,0.007001643608604539
Capetown,50,23,val,0,circuity_avg,0.02577419860117434
Capetown,50,23,val,0,metered_count,0.023801006860632756
Capetown,50,23,val,0,non_metered_count,0.02342999745085938
Capetown,50,23,val,0,total_crossings,-0.0016414296742278825
Capetown,50,23,val,0,betweenness,0.004082894123656969
Capetown,50,23,val,0,lane_density,0.0069947216935065115
Capetown,50,23,val,0,streets_per_node_proportion_1,-0.005552130945228569
Capetown,50,23,val,0,streets_per_node_proportion_2,0.003149910267432358
Capetown,50,23,val,0,streets_per_node_proportion_4,-0.003644724247905595
Capetown,50,23,val,0,streets_per_node_count_5,0.004175518560867879
Capetown,50,23,val,0,streets_per_node_proportion_5,-0.006302383383581826
Capetown,50,23,val,0,global_betweenness,0.011302716263903024
Capetown,50,23,val,1,n,0.0199842702809469
Capetown,50,23,val,1,m,0.012422591586953328
Capetown,50,23,val,1,k_avg,0.05437095530372718
Capetown,50,23,val,1,edge_length_total,-0.0026905651776478376
Capetown,50,23,val,1,edge_length_avg,0.05722217286803699
Capetown,50,23,val,1,streets_per_node_avg,0.03302781177729719
Capetown,50,23,val,1,street_length_total,0.03566296532717193
Capetown,50,23,val,1,circuity_avg,0.08597485874648474
Capetown,50,23,val,1,metered_count,0.04606322034695684
Capetown,50,23,val,1,non_metered_count,0.045433867345427655
Capetown,50,23,val,1,total_crossings,0.025277833351520347
Capetown,50,23,val,1,betweenness,0.019565657380892724
Capetown,50,23,val,1,lane_density,0.048444736012618166
Capetown,50,23,val,1,streets_per_node_proportion_1,0.01121485882404544
Capetown,50,23,val,1,streets_per_node_proportion_2,0.006980172327562784
Capetown,50,23,val,1,streets_per_node_proportion_4,-0.011472043218111483
Capetown,50,23,val,1,streets_per_node_count_5,0.010004558843083756
Capetown,50,23,val,1,streets_per_node_proportion_5,0.01135430643590319
Capetown,50,23,val,1,global_betweenness,0.025611396851187754
Capetown,50,23,val,2,n,0.012512149167136626
Capetown,50,23,val,2,m,-0.0037385022229844372
Capetown,50,23,val,2,k_avg,0.05487794253434674
Capetown,50,23,val,2,edge_length_total,-3.663223678503913e-05
Capetown,50,23,val,2,edge_length_avg,0.03325902530830996
Capetown,50,23,val,2,streets_per_node_avg,0.007804092796994008
Capetown,50,23,val,2,street_length_total,-0.005614394701461681
Capetown,50,23,val,2,circuity_avg,0.006581807056085623
Capetown,50,23,val,2,metered_count,0.019350045514050236
Capetown,50,23,val,2,non_metered_count,-0.0003361395532926914
Capetown,50,23,val,2,total_crossings,0.008282571248516597
Capetown,50,23,val,2,betweenness,0.02713956419326824
Capetown,50,23,val,2,lane_density,0.058115201487374445
Capetown,50,23,val,2,streets_per_node_proportion_1,0.0006452342359626588
Capetown,50,23,val,2,streets_per_node_proportion_2,4.591451590590934e-05
Capetown,50,23,val,2,streets_per_node_proportion_4,0.009939122132549601
Capetown,50,23,val,2,streets_per_node_count_5,-0.007649128174396066
Capetown,50,23,val,2,streets_per_node_proportion_5,8.210173795164163e-05
Capetown,50,23,val,2,global_betweenness,0.0024271048056973997
Capetown,50,23,val,3,n,0.019756852212097345
Capetown,50,23,val,3,m,0.016358025509717756
Capetown,50,23,val,3,k_avg,0.06969215757553461
Capetown,50,23,val,3,edge_length_total,0.03561271101121344
Capetown,50,23,val,3,edge_length_avg,0.06477173506032816
Capetown,50,23,val,3,streets_per_node_avg,0.024906534224514616
Capetown,50,23,val,3,street_length_total,0.045652049336659034
Capetown,50,23,val,3,circuity_avg,0.03119455731403747
Capetown,50,23,val,3,metered_count,0.04751905825073626
Capetown,50,23,val,3,non_metered_count,0.08432047671143712
Capetown,50,23,val,3,total_crossings,0.07883645764922795
Capetown,50,23,val,3,betweenness,0.007065547297130422
Capetown,50,23,val,3,lane_density,0.07894522892415462
Capetown,50,23,val,3,streets_per_node_proportion_1,0.0030063786491295154
Capetown,50,23,val,3,streets_per_node_proportion_2,0.016522655746839553
Capetown,50,23,val,3,streets_per_node_proportion_4,0.005236428997290854
Capetown,50,23,val,3,streets_per_node_count_5,0.020742235300666042
Capetown,50,23,val,3,streets_per_node_proportion_5,-0.012590576575248943
Capetown,50,23,val,3,global_betweenness,0.022870439614265645
Capetown,50,23,val,4,n,-0.002545387635931647
Capetown,50,23,val,4,m,0.0028348332542549536
Capetown,50,23,val,4,k_avg,0.06505293151343126
Capetown,50,23,val,4,edge_length_total,0.00840490712503712
Capetown,50,23,val,4,edge_length_avg,0.015776750137100632
Capetown,50,23,val,4,streets_per_node_avg,-0.0016051457772925382
Capetown,50,23,val,4,street_length_total,0.014442337052718498
Capetown,50,23,val,4,circuity_avg,0.003901462920436309
Capetown,50,23,val,4,metered_count,-0.020614699788459496
Capetown,50,23,val,4,non_metered_count,0.04778588930925964
Capetown,50,23,val,4,total_crossings,0.033643563164016864
Capetown,50,23,val,4,betweenness,0.003312744649421047
Capetown,50,23,val,4,lane_density,0.011486450157641033
Capetown,50,23,val,4,streets_per_node_proportion_1,0.002734796433837257
Capetown,50,23,val,4,streets_per_node_proportion_2,0.006852109198036375
Capetown,50,23,val,4,streets_per_node_proportion_4,-0.001916865171767094
Capetown,50,23,val,4,streets_per_node_count_5,0.01288658133288226
Capetown,50,23,val,4,streets_per_node_proportion_5,-0.0021271920010054253
Capetown,50,23,val,4,global_betweenness,0.0015105551094320546
Capetown,50,23,val,5,n,0.008955912851015053
Capetown,50,23,val,5,m,0.0028148720647232246
Capetown,50,23,val,5,k_avg,0.05546327754885315
Capetown,50,23,val,5,edge_length_total,-0.01153019324804161
Capetown,50,23,val,5,edge_length_avg,0.004876129931303871
Capetown,50,23,val,5,streets_per_node_avg,0.0013623599934246074
Capetown,50,23,val,5,street_length_total,-0.0016484718688280905
Capetown,50,23,val,5,circuity_avg,-0.006271158205479691
Capetown,50,23,val,5,metered_count,0.018763522709400512
Capetown,50,23,val,5,non_metered_count,0.0041972496830565845
Capetown,50,23,val,5,total_crossings,-0.004683489202348778
Capetown,50,23,val,5,betweenness,0.016921753016769216
Capetown,50,23,val,5,lane_density,0.047081984702394435
Capetown,50,23,val,5,streets_per_node_proportion_1,-0.004629211317064863
Capetown,50,23,val,5,streets_per_node_proportion_2,-0.009292335251825497
Capetown,50,23,val,5,streets_per_node_proportion_4,-0.011868750654083585
Capetown,50,23,val,5,streets_per_node_count_5,-0.0023224000510114824
Capetown,50,23,val,5,streets_per_node_proportion_5,-0.010177688240238392
Capetown,50,23,val,5,global_betweenness,0.029821963866064928
Capetown,50,23,val,6,n,0.027620031239803364
Capetown,50,23,val,6,m,0.015156922730749494
Capetown,50,23,val,6,k_avg,0.09084624555117655
Capetown,50,23,val,6,edge_length_total,-0.003019778177414182
Capetown,50,23,val,6,edge_length_avg,0.026398559412453896
Capetown,50,23,val,6,streets_per_node_avg,0.02353208183989133
Capetown,50,23,val,6,street_length_total,-0.0005301874453305174
Capetown,50,23,val,6,circuity_avg,0.03252341545445246
Capetown,50,23,val,6,metered_count,0.014274991990058569
Capetown,50,23,val,6,non_metered_count,0.012104657136874896
Capetown,50,23,val,6,total_crossings,0.020098469098399116
Capetown,50,23,val,6,betweenness,0.02845792269010682
Capetown,50,23,val,6,lane_density,0.10030443125701488
Capetown,50,23,val,6,streets_per_node_proportion_1,-0.0008219156423416344
Capetown,50,23,val,6,streets_per_node_proportion_2,0.022743694410615262
Capetown,50,23,val,6,streets_per_node_proportion_4,0.025441230629020088
Capetown,50,23,val,6,streets_per_node_count_5,-0.0002705445177278813
Capetown,50,23,val,6,streets_per_node_proportion_5,0.02271805755306171
Capetown,50,23,val,6,global_betweenness,0.042180691743449225
London,50,0,val,0,n,0.02612585138121055
London,50,0,val,0,m,0.011734868792229743
London,50,0,val,0,k_avg,0.11836039819935519
London,50,0,val,0,edge_length_total,0.011746102398934295
London,50,0,val,0,edge_length_avg,-0.006011029443501655
London,50,0,val,0,streets_per_node_avg,0.014561320906111907
London,50,0,val,0,street_length_total,0.015495845875500847
London,50,0,val,0,circuity_avg,0.009684761077518611
London,50,0,val,0,metered_count,0.031351550689181114
London,50,0,val,0,non_metered_count,0.004640386989921378
London,50,0,val,0,total_crossings,0.010861233318784403
London,50,0,val,0,betweenness,0.007904285741798385
London,50,0,val,0,lane_density,0.008680487972245658
London,50,0,val,0,streets_per_node_proportion_1,0.0003538073289529227
London,50,0,val,0,streets_per_node_proportion_2,-0.0002858948427974258
London,50,0,val,0,streets_per_node_proportion_4,0.0007050892572447176
London,50,0,val,0,streets_per_node_count_5,0.02103062546640613
London,50,0,val,0,streets_per_node_proportion_5,0.0162620235893415
London,50,0,val,0,global_betweenness,0.03295746875860852
London,50,0,val,1,n,0.042317442721546805
London,50,0,val,1,m,0.028309643966247407
London,50,0,val,1,k_avg,0.28512427182429395
London,50,0,val,1,edge_length_total,0.10878967142497135
London,50,0,val,1,edge_length_avg,0.03065462358366887
London,50,0,val,1,streets_per_node_avg,0.016901758030273918
London,50,0,val,1,street_length_total,0.04398948764948523
London,50,0,val,1,circuity_avg,0.03755269305370806
London,50,0,val,1,metered_count,0.0158048637986488
London,50,0,val,1,non_metered_count,0.00646198233206116
London,50,0,val,1,total_crossings,0.015887334378220586
London,50,0,val,1,betweenness,0.025625555495358818
London,50,0,val,1,lane_density,0.013707267057947373
London,50,0,val,1,streets_per_node_proportion_1,0.0014761069145572256
London,50,0,val,1,streets_per_node_proportion_2,0.04626704262317747
London,50,0,val,1,streets_per_node_proportion_4,0.0401339315223553
London,50,0,val,1,streets_per_node_count_5,0.4136565446006285
London,50,0,val,1,streets_per_node_proportion_5,0.20936840102414028
London,50,0,val,1,global_betweenness,0.015437572893797451
London,50,0,val,2,n,0.02656573834891356
London,50,0,val,2,m,0.025352343571585237
London,50,0,val,2,k_avg,0.0615645705351704
London,50,0,val,2,edge_length_total,0.11249825435523793
London,50,0,val,2,edge_length_avg,0.011787766848518462
London,50,0,val,2,streets_per_node_avg,0.004631068837019285
London,50,0,val,2,street_length_total,0.04783229577733632
London,50,0,val,2,circuity_avg,0.12491274415439128
London,50,0,val,2,metered_count,0.0305131781876379
London,50,0,val,2,non_metered_count,0.0046038997428467475
London,50,0,val,2,total_crossings,0.014012933074733962
London,50,0,val,2,betweenness,0.029192516930949486
London,50,0,val,2,lane_density,0.012476327954295978
London,50,0,val,2,streets_per_node_proportion_1,0.015828654177497813
London,50,0,val,2,streets_per_node_proportion_2,0.040156527327246574
London,50,0,val,2,streets_per_node_proportion_4,0.008476621248874057
London,50,0,val,2,streets_per_node_count_5,0.17454175756850374
London,50,0,val,2,streets_per_node_proportion_5,0.05683328369973574
London,50,0,val,2,global_betweenness,0.15145208189313378
London,50,0,val,3,n,0.005484369994764249
London,50,0,val,3,m,0.007084103802511262
London,50,0,val,3,k_avg,0.05956819683152475
London,50,0,val,3,edge_length_total,0.048845352167219
London,50,0,val,3,edge_length_avg,-0.0011348463097946126
London,50,0,val,3,streets_per_node_avg,0.07102827824476356
London,50,0,val,3,street_length_total,0.02035212790314877
London,50,0,val,3,circuity_avg,0.010897532519115915
London,50,0,val,3,metered_count,0.028113409677353873
London,50,0,val,3,non_metered_count,0.004708913804998087
London,50,0,val,3,total_crossings,0.011049970156886779
London,50,0,val,3,betweenness,0.0076121386939780175
London,50,0,val,3,lane_density,0.00861251999376913
London,50,0,val,3,streets_per_node_proportion_1,0.001551835321042764
London,50,0,val,3,streets_per_node_proportion_2,0.025663712772278746
London,50,0,val,3,streets_per_node_proportion_4,0.00026732187646854775
London,50,0,val,3,streets_per_node_count_5,0.08629733446592389
London,50,0,val,3,streets_per_node_proportion_5,0.02058121637335612
London,50,0,val,3,global_betweenness,0.041354730642618014
London,50,0,val,4,n,0.008247490024049408
London,50,0,val,4,m,0.003421572438503562
London,50,0,val,4,k_avg,0.08684697575914894
London,50,0,val,4,edge_length_total,0.05556247673673574
London,50,0,val,4,edge_length_avg,0.00956811648122516
London,50,0,val,4,streets_per_node_avg,0.0090201774772944
London,50,0,val,4,street_length_total,0.010583412944878419
London,50,0,val,4,circuity_avg,0.05490794095587849
London,50,0,val,4,metered_count,0.06680254834941605
London,50,0,val,4,non_metered_count,0.01645396654943913
London,50,0,val,4,total_crossings,0.01649866934584989
London,50,0,val,4,betweenness,0.06320745070326682
London,50,0,val,4,lane_density,0.006408902964004189
London,50,0,val,4,streets_per_node_proportion_1,0.007746489300677569
London,50,0,val,4,streets_per_node_proportion_2,0.005840004056448504
London,50,0,val,4,streets_per_node_proportion_4,0.003668774961681631
London,50,0,val,4,streets_per_node_count_5,-0.0006421840915397844
London,50,0,val,4,streets_per_node_proportion_5,-0.003770204861555186
London,50,0,val,4,global_betweenness,0.06577551052427107
London,50,0,val,5,n,0.06766855552072328
London,50,0,val,5,m,0.06463669337718593
London,50,0,val,5,k_avg,0.18419021787256898
London,50,0,val,5,edge_length_total,0.005647875951914746
London,50,0,val,5,edge_length_avg,0.01781514079155231
London,50,0,val,5,streets_per_node_avg,0.11238618108355806
London,50,0,val,5,street_length_total,0.039545718217327365
London,50,0,val,5,circuity_avg,0.04496020766629469
London,50,0,val,5,metered_count,0.09231062140338976
London,50,0,val,5,non_metered_count,0.040772537204004075
London,50,0,val,5,total_crossings,0.025769700215618987
London,50,0,val,5,betweenness,0.03012796150871009
London,50,0,val,5,lane_density,0.02446021988823829
London,50,0,val,5,streets_per_node_proportion_1,0.025763484036734844
London,50,0,val,5,streets_per_node_proportion_2,0.06056665838859027
London,50,0,val,5,streets_per_node_proportion_4,0.030425294126654623
London,50,0,val,5,streets_per_node_count_5,0.5806864216153715
London,50,0,val,5,streets_per_node_proportion_5,0.6290981562352779
London,50,0,val,5,global_betweenness,0.09548588650863851
London,50,0,val,6,n,0.016160552430463476
London,50,0,val,6,m,0.06197085280760827
London,50,0,val,6,k_avg,0.13231279926176373
London,50,0,val,6,edge_length_total,0.02395451898541818
London,50,0,val,6,edge_length_avg,0.0107320944669876
London,50,0,val,6,streets_per_node_avg,0.3726669548043876
London,50,0,val,6,street_length_total,0.02015706529922904
London,50,0,val,6,circuity_avg,0.006229164180801613
London,50,0,val,6,metered_count,0.027954188984702918
London,50,0,val,6,non_metered_count,0.012295490876431356
London,50,0,val,6,total_crossings,0.014245179217475227
London,50,0,val,6,betweenness,0.03866187955364524
London,50,0,val,6,lane_density,0.01444497339562777
London,50,0,val,6,streets_per_node_proportion_1,0.019482987812151024
London,50,0,val,6,streets_per_node_proportion_2,0.014971096833514063
London,50,0,val,6,streets_per_node_proportion_4,0.019625829690306462
London,50,0,val,6,streets_per_node_count_5,0.5515250814940855
London,50,0,val,6,streets_per_node_proportion_5,0.08401871243656883
London,50,0,val,6,global_betweenness,0.03840776627514975
London,50,1,val,0,n,0.0158022981875143
London,50,1,val,0,m,0.007940250384243012
London,50,1,val,0,k_avg,0.10915665327076167
London,50,1,val,0,edge_length_total,0.054095753567346645
London,50,1,val,0,edge_length_avg,0.0057307858414037925
London,50,1,val,0,streets_per_node_avg,-0.00039083571624742484
London,50,1,val,0,street_length_total,0.01315343107736855
London,50,1,val,0,circuity_avg,0.006713168164434221
London,50,1,val,0,metered_count,0.009754028817709667
London,50,1,val,0,non_metered_count,0.010227225564569417
London,50,1,val,0,total_crossings,0.008476719881990006
London,50,1,val,0,betweenness,0.01836405801487633
London,50,1,val,0,lane_density,0.010699069480328874
London,50,1,val,0,streets_per_node_proportion_1,0.004879444325954663
London,50,1,val,0,streets_per_node_proportion_2,0.016666705809104867
London,50,1,val,0,streets_per_node_proportion_4,0.015854544245362645
London,50,1,val,0,streets_per_node_count_5,0.1322630029923
London,50,1,val,0,streets_per_node_proportion_5,0.007935542077108086
London,50,1,val,0,global_betweenness,0.04844309239119851
London,50,1,val,1,n,0.05304185458492007
London,50,1,val,1,m,0.03683261230104963
London,50,1,val,1,k_avg,0.2138491720058525
London,50,1,val,1,edge_length_total,0.051237462679556874
London,50,1,val,1,edge_length_avg,0.013162751393581244
London,50,1,val,1,streets_per_node_avg,0.05541332986676142
London,50,1,val,1,street_length_total,0.037745296965537675
London,50,1,val,1,circuity_avg,0.05704241196243458
London,50,1,val,1,metered_count,0.041303180502311326
London,50,1,val,1,non_metered_count,0.03689180819046644
London,50,1,val,1,total_crossings,0.07375901552791567
London,50,1,val,1,betweenness,0.06158575338388004
London,50,1,val,1,lane_density,0.015634456201344373
London,50,1,val,1,streets_per_node_proportion_1,0.007409749841848582
London,50,1,val,1,streets_per_node_proportion_2,0.04386714979847106
London,50,1,val,1,streets_per_node_proportion_4,0.05432368867696734
London,50,1,val,1,streets_per_node_count_5,0.1309729234803333
London,50,1,val,1,streets_per_node_proportion_5,0.052200327567096805
London,50,1,val,1,global_betweenness,0.08155329961197492
London,50,1,val,2,n,0.053069394869512884
London,50,1,val,2,m,0.11988914924578979
London,50,1,val,2,k_avg,0.10961463621044422
London,50,1,val,2,edge_length_total,0.0778952682551411
London,50,1,val,2,edge_length_avg,0.005356236133039068
London,50,1,val,2,streets_per_node_avg,0.10947833414645662
London,50,1,val,2,street_length_total,0.028989690733458126
London,50,1,val,2,circuity_avg,0.013899989187758987
London,50,1,val,2,metered_count,0.019885827062359952
London,50,1,val,2,non_metered_count,0.04487314078684476
London,50,1,val,2,total_crossings,0.006320799453289294
London,50,1,val,2,betweenness,0.09061081292404909
London,50,1,val,2,lane_density,0.012121635049820252
London,50,1,val,2,streets_per_node_proportion_1,0.02225509500803071
London,50,1,val,2,streets_per_node_proportion_2,0.21013065492153243
London,50,1,val,2,streets_per_node_proportion_4,0.08398797118070903
London,50,1,val,2,streets_per_node_count_5,0.6118924447946033
London,50,1,val,2,streets_per_node_proportion_5,0.25392465434024547
London,50,1,val,2,global_betweenness,0.04920115568574405
London,50,1,val,3,n,0.04123403082828779
London,50,1,val,3,m,0.07418061055219573
London,50,1,val,3,k_avg,0.23032266668797793
London,50,1,val,3,edge_length_total,0.10561728549404785
London,50,1,val,3,edge_length_avg,0.010996001503993135
London,50,1,val,3,streets_per_node_avg,0.013424405748988384
London,50,1,val,3,street_length_total,0.05007362226990017
London,50,1,val,3,circuity_avg,0.10303521687663783
London,50,1,val,3,metered_count,0.028987067918921663
London,50,1,val,3,non_metered_count,0.023163900185476132
London,50,1,val,3,total_crossings,0.025048708115540445
London,50,1,val,3,betweenness,0.08825822992214749
London,50,1,val,3,lane_density,0.006349828620950933
London,50,1,val,3,streets_per_node_proportion_1,0.010545653734183532
London,50,1,val,3,streets_per_node_proportion_2,0.18328173418653612
London,50,1,val,3,streets_per_node_proportion_4,0.02724723210638546
London,50,1,val,3,streets_per_node_count_5,0.10866095448389794
London,50,1,val,3,streets_per_node_proportion_5,0.052298091286996744
London,50,1,val,3,global_betweenness,0.14873105274217718
London,50,1,val,4,n,0.03969830548941163
London,50,1,val,4,m,0.06621180087550319
London,50,1,val,4,k_avg,0.06327423590477253
London,50,1,val,4,edge_length_total,0.14555336496452034
London,50,1,val,4,edge_length_avg,0.0069583604823857245
London,50,1,val,4,streets_per_node_avg,0.1260365140136526
London,50,1,val,4,street_length_total,-0.0015605500288451645
London,50,1,val,4,circuity_avg,0.007273908986930056
London,50,1,val,4,metered_count,0.02541439949885773
London,50,1,val,4,non_metered_count,0.03720074932029194
London,50,1,val,4,total_crossings,0.028771975805667836
London,50,1,val,4,betweenness,0.07087659846699594
