CityName,Scale,TOD,Marker,Feature,PlotCounter,Value
NewYorkCity,25,15,val,streets_per_node_proportion_4,14.5,0.022183845301081417
NewYorkCity,25,15,val,streets_per_node_proportion_5,14.5,0.004344622039184529
NewYorkCity,25,15,val,total_crossings,14.5,0.005250226972666113
NewYorkCity,25,16,val,betweenness,14.5,0.07177677558964463
NewYorkCity,25,16,val,circuity_avg,14.5,0.0037323778034460066
NewYorkCity,25,16,val,edge_length_avg,14.5,0.00457058403135838
NewYorkCity,25,16,val,edge_length_total,14.5,-0.0029989197303990187
NewYorkCity,25,16,val,global_betweenness,14.5,0.024271036567467544
NewYorkCity,25,16,val,k_avg,14.5,0.15207029889462592
NewYorkCity,25,16,val,lane_density,14.5,0.03243181418216047
NewYorkCity,25,16,val,m,14.5,0.0026770103658999298
NewYorkCity,25,16,val,metered_count,14.5,0.013840064140251443
NewYorkCity,25,16,val,n,14.5,-0.002515430784102076
NewYorkCity,25,16,val,non_metered_count,14.5,-0.0007495905779080966
NewYorkCity,25,16,val,street_length_total,14.5,-0.0005297173455929167
NewYorkCity,25,16,val,streets_per_node_avg,14.5,-0.00011132379292916148
NewYorkCity,25,16,val,streets_per_node_count_3,14.5,0.0025593351772144365
NewYorkCity,25,16,val,streets_per_node_count_5,14.5,0.00239599078619722
NewYorkCity,25,16,val,streets_per_node_count_6,14.5,0.0012207132133191373
NewYorkCity,25,16,val,streets_per_node_proportion_1,14.5,0.0011856967317203234
NewYorkCity,25,16,val,streets_per_node_proportion_2,14.5,-0.0014685771124269666
NewYorkCity,25,16,val,streets_per_node_proportion_4,14.5,0.008354816582749816
NewYorkCity,25,16,val,streets_per_node_proportion_5,14.5,0.008994150091395724
NewYorkCity,25,16,val,total_crossings,14.5,-0.001685317716066868
NewYorkCity,25,17,val,betweenness,14.5,0.020065458286667344
NewYorkCity,25,17,val,circuity_avg,14.5,0.006137114566670919
NewYorkCity,25,17,val,edge_length_avg,14.5,0.00488783391829487
NewYorkCity,25,17,val,edge_length_total,14.5,-0.004405665421893103
NewYorkCity,25,17,val,global_betweenness,14.5,0.03045277987064341
NewYorkCity,25,17,val,k_avg,14.5,0.07017670684607849
NewYorkCity,25,17,val,lane_density,14.5,0.015138635118408711
NewYorkCity,25,17,val,m,14.5,-0.0020786721308933354
NewYorkCity,25,17,val,metered_count,14.5,0.011613875182966003
NewYorkCity,25,17,val,n,14.5,0.0048240217566980935
NewYorkCity,25,17,val,non_metered_count,14.5,2.259458307199994e-05
NewYorkCity,25,17,val,street_length_total,14.5,0.002353942394015417
NewYorkCity,25,17,val,streets_per_node_avg,14.5,-0.0018304325388950199
NewYorkCity,25,17,val,streets_per_node_count_3,14.5,0.007600623566271554
NewYorkCity,25,17,val,streets_per_node_count_5,14.5,0.00331221661290546
NewYorkCity,25,17,val,streets_per_node_count_6,14.5,-0.00028367388488196
NewYorkCity,25,17,val,streets_per_node_proportion_1,14.5,0.0028844992034310285
NewYorkCity,25,17,val,streets_per_node_proportion_2,14.5,-0.0002681207374716676
NewYorkCity,25,17,val,streets_per_node_proportion_4,14.5,0.04324035576605512
NewYorkCity,25,17,val,streets_per_node_proportion_5,14.5,0.0011487138641412824
NewYorkCity,25,17,val,total_crossings,14.5,-0.0016143861648988782
NewYorkCity,25,18,val,betweenness,14.5,0.07236917804951166
NewYorkCity,25,18,val,circuity_avg,14.5,0.003821007444326993
NewYorkCity,25,18,val,edge_length_avg,14.5,0.00738959451110613
NewYorkCity,25,18,val,edge_length_total,14.5,-0.00278998474479634
NewYorkCity,25,18,val,global_betweenness,14.5,0.029375736431396186
NewYorkCity,25,18,val,k_avg,14.5,0.0977990528260776
NewYorkCity,25,18,val,lane_density,14.5,0.0014953103294765002
NewYorkCity,25,18,val,m,14.5,0.0009455819688496532
NewYorkCity,25,18,val,metered_count,14.5,0.030252342177697237
NewYorkCity,25,18,val,n,14.5,0.002299592908128042
NewYorkCity,25,18,val,non_metered_count,14.5,-0.00042923438622875
NewYorkCity,25,18,val,street_length_total,14.5,0.008709633163896908
NewYorkCity,25,18,val,streets_per_node_avg,14.5,0.0006591246817936433
NewYorkCity,25,18,val,streets_per_node_count_3,14.5,0.0043843395475886265
NewYorkCity,25,18,val,streets_per_node_count_5,14.5,0.0011267903280642519
NewYorkCity,25,18,val,streets_per_node_count_6,14.5,0.004196369745806507
NewYorkCity,25,18,val,streets_per_node_proportion_1,14.5,0.00387906963398924
NewYorkCity,25,18,val,streets_per_node_proportion_2,14.5,-0.0020329030288939332
NewYorkCity,25,18,val,streets_per_node_proportion_4,14.5,0.026135876002312076
NewYorkCity,25,18,val,streets_per_node_proportion_5,14.5,0.0019395593932042966
NewYorkCity,25,18,val,total_crossings,14.5,-0.0020667945506284402
NewYorkCity,25,19,val,betweenness,14.5,0.044980903625629544
NewYorkCity,25,19,val,circuity_avg,14.5,0.0028273362032188165
NewYorkCity,25,19,val,edge_length_avg,14.5,0.0002650384256736901
NewYorkCity,25,19,val,edge_length_total,14.5,-0.0032629258666414334
NewYorkCity,25,19,val,global_betweenness,14.5,0.01851291440085724
NewYorkCity,25,19,val,k_avg,14.5,0.08308870465336057
NewYorkCity,25,19,val,lane_density,14.5,0.005046926600541649
NewYorkCity,25,19,val,m,14.5,-0.0007357644446013072
NewYorkCity,25,19,val,metered_count,14.5,0.08504721221627044
NewYorkCity,25,19,val,n,14.5,0.0008743544336528469
NewYorkCity,25,19,val,non_metered_count,14.5,0.0013177543767377135
NewYorkCity,25,19,val,street_length_total,14.5,0.0015891351020817586
NewYorkCity,25,19,val,streets_per_node_avg,14.5,-0.0033385207285337635
NewYorkCity,25,19,val,streets_per_node_count_3,14.5,-2.7875998877609942e-05
NewYorkCity,25,19,val,streets_per_node_count_5,14.5,0.00158116968401461
NewYorkCity,25,19,val,streets_per_node_count_6,14.5,-0.0008296786449977
NewYorkCity,25,19,val,streets_per_node_proportion_1,14.5,0.0019535847691072037
NewYorkCity,25,19,val,streets_per_node_proportion_2,14.5,-0.0005668171537030302
NewYorkCity,25,19,val,streets_per_node_proportion_4,14.5,0.01603757332818343
NewYorkCity,25,19,val,streets_per_node_proportion_5,14.5,0.0011266707502436166
NewYorkCity,25,19,val,total_crossings,14.5,-0.0018783663020872324
NewYorkCity,25,20,val,betweenness,14.5,0.056914856481349654
NewYorkCity,25,20,val,circuity_avg,14.5,0.0017557784303237364
NewYorkCity,25,20,val,edge_length_avg,14.5,0.00024705067062529674
NewYorkCity,25,20,val,edge_length_total,14.5,-0.0027998883329674834
NewYorkCity,25,20,val,global_betweenness,14.5,0.005167632898433206
NewYorkCity,25,20,val,k_avg,14.5,0.022616795389285415
NewYorkCity,25,20,val,lane_density,14.5,0.011202535048738804
NewYorkCity,25,20,val,m,14.5,0.0011302253289140007
NewYorkCity,25,20,val,metered_count,14.5,0.11829335364999488
NewYorkCity,25,20,val,n,14.5,-4.292825337873997e-05
NewYorkCity,25,20,val,non_metered_count,14.5,0.005809748865073993
NewYorkCity,25,20,val,street_length_total,14.5,-0.0034099932236069034
NewYorkCity,25,20,val,streets_per_node_avg,14.5,0.00212330672198629
NewYorkCity,25,20,val,streets_per_node_count_3,14.5,-0.0012720487694836999
NewYorkCity,25,20,val,streets_per_node_count_5,14.5,0.0002707322236391399
NewYorkCity,25,20,val,streets_per_node_count_6,14.5,0.0038337991764268164
NewYorkCity,25,20,val,streets_per_node_proportion_1,14.5,0.0006802211986686012
NewYorkCity,25,20,val,streets_per_node_proportion_2,14.5,-0.0025060331320597867
NewYorkCity,25,20,val,streets_per_node_proportion_4,14.5,0.01407859390634253
NewYorkCity,25,20,val,streets_per_node_proportion_5,14.5,0.0007220582897683268
NewYorkCity,25,20,val,total_crossings,14.5,0.018549121724094696
NewYorkCity,25,21,val,betweenness,14.5,0.034430814262656255
NewYorkCity,25,21,val,circuity_avg,14.5,0.0037569671340450233
NewYorkCity,25,21,val,edge_length_avg,14.5,-0.0036598979877693534
NewYorkCity,25,21,val,edge_length_total,14.5,-0.003292450891725778
NewYorkCity,25,21,val,global_betweenness,14.5,0.003923851693170647
NewYorkCity,25,21,val,k_avg,14.5,0.01635837154886476
NewYorkCity,25,21,val,lane_density,14.5,0.01131503218202223
NewYorkCity,25,21,val,m,14.5,-0.0025073083227032064
NewYorkCity,25,21,val,metered_count,14.5,0.171546686201158
NewYorkCity,25,21,val,n,14.5,0.005304114487285624
NewYorkCity,25,21,val,non_metered_count,14.5,0.009013062443699647
NewYorkCity,25,21,val,street_length_total,14.5,0.0006217189771714448
NewYorkCity,25,21,val,streets_per_node_avg,14.5,0.0021323160486749534
NewYorkCity,25,21,val,streets_per_node_count_3,14.5,-0.00015901873699028087
NewYorkCity,25,21,val,streets_per_node_count_5,14.5,0.01133774816229345
NewYorkCity,25,21,val,streets_per_node_count_6,14.5,-0.0010845941781278867
NewYorkCity,25,21,val,streets_per_node_proportion_1,14.5,0.004736302305647617
NewYorkCity,25,21,val,streets_per_node_proportion_2,14.5,-0.0028797883246994074
NewYorkCity,25,21,val,streets_per_node_proportion_4,14.5,0.011253671095164473
NewYorkCity,25,21,val,streets_per_node_proportion_5,14.5,0.002918136718345997
NewYorkCity,25,21,val,total_crossings,14.5,0.032162630264104444
NewYorkCity,25,22,val,betweenness,14.5,0.010148193094311187
NewYorkCity,25,22,val,circuity_avg,14.5,0.00875031767107788
NewYorkCity,25,22,val,edge_length_avg,14.5,0.0014444793514765111
NewYorkCity,25,22,val,edge_length_total,14.5,-0.0024682260275291955
NewYorkCity,25,22,val,global_betweenness,14.5,0.0063464522946097834
NewYorkCity,25,22,val,k_avg,14.5,0.028595322891882526
NewYorkCity,25,22,val,lane_density,14.5,0.09832795222873662
NewYorkCity,25,22,val,m,14.5,-0.0003752373555201531
NewYorkCity,25,22,val,metered_count,14.5,0.06345289199248495
NewYorkCity,25,22,val,n,14.5,0.005323007366458256
NewYorkCity,25,22,val,non_metered_count,14.5,0.010559273765060119
NewYorkCity,25,22,val,street_length_total,14.5,-3.72799690084764e-05
NewYorkCity,25,22,val,streets_per_node_avg,14.5,0.0016727014876037466
NewYorkCity,25,22,val,streets_per_node_count_3,14.5,-0.0005388194939421988
NewYorkCity,25,22,val,streets_per_node_count_5,14.5,0.0011982009256941734
NewYorkCity,25,22,val,streets_per_node_count_6,14.5,0.00213211268719563
NewYorkCity,25,22,val,streets_per_node_proportion_1,14.5,0.0022242279740938052
NewYorkCity,25,22,val,streets_per_node_proportion_2,14.5,0.0005362217520091434
NewYorkCity,25,22,val,streets_per_node_proportion_4,14.5,0.012162451102404178
NewYorkCity,25,22,val,streets_per_node_proportion_5,14.5,-0.0035206537775698014
NewYorkCity,25,22,val,total_crossings,14.5,0.027296957132215104
NewYorkCity,25,23,val,betweenness,14.5,3.3539942982959796e-05
NewYorkCity,25,23,val,circuity_avg,14.5,0.0059575204455825466
NewYorkCity,25,23,val,edge_length_avg,14.5,-0.0035712458431000366
NewYorkCity,25,23,val,edge_length_total,14.5,-0.0012264031800621434
NewYorkCity,25,23,val,global_betweenness,14.5,-0.00244284715415127
NewYorkCity,25,23,val,k_avg,14.5,0.026260647917115562
NewYorkCity,25,23,val,lane_density,14.5,0.024851815972327187
NewYorkCity,25,23,val,m,14.5,0.000707121750581688
NewYorkCity,25,23,val,metered_count,14.5,0.26672923677909893
NewYorkCity,25,23,val,n,14.5,0.03852803724529338
NewYorkCity,25,23,val,non_metered_count,14.5,0.0010899702990550867
NewYorkCity,25,23,val,street_length_total,14.5,0.01012889627148968
NewYorkCity,25,23,val,streets_per_node_avg,14.5,0.0023304579090453257
NewYorkCity,25,23,val,streets_per_node_count_3,14.5,-0.00012812572492085672
NewYorkCity,25,23,val,streets_per_node_count_5,14.5,0.0009563735384262265
NewYorkCity,25,23,val,streets_per_node_count_6,14.5,-0.0025421277771995867
NewYorkCity,25,23,val,streets_per_node_proportion_1,14.5,-0.00310187893934199
NewYorkCity,25,23,val,streets_per_node_proportion_2,14.5,-0.0004100126920954233
NewYorkCity,25,23,val,streets_per_node_proportion_4,14.5,4.151631851063009e-05
NewYorkCity,25,23,val,streets_per_node_proportion_5,14.5,0.00023785597035952006
NewYorkCity,25,23,val,total_crossings,14.5,0.01238117622954588
Singapore,25,0,val,betweenness,14.5,0.056086180953538574
Singapore,25,0,val,circuity_avg,14.5,5.124897467017846e-05
Singapore,25,0,val,edge_length_avg,14.5,6.687881217601021e-05
Singapore,25,0,val,edge_length_total,14.5,-0.0010624076219361257
Singapore,25,0,val,global_betweenness,14.5,0.005085425191763976
Singapore,25,0,val,k_avg,14.5,0.0066064791362302035
Singapore,25,0,val,lane_density,14.5,-0.0026032661289315732
Singapore,25,0,val,m,14.5,-0.0023027090240325333
Singapore,25,0,val,metered_count,14.5,0.08734831526131416
Singapore,25,0,val,n,14.5,0.019831402101186703
Singapore,25,0,val,non_metered_count,14.5,0.02302728739488987
Singapore,25,0,val,street_length_total,14.5,0.03410780550453269
Singapore,25,0,val,streets_per_node_avg,14.5,-0.003144007065845327
Singapore,25,0,val,streets_per_node_count_5,14.5,0.0012025236963612454
Singapore,25,0,val,streets_per_node_proportion_1,14.5,-0.0016462024587753333
Singapore,25,0,val,streets_per_node_proportion_2,14.5,0.024415329978416642
Singapore,25,0,val,streets_per_node_proportion_4,14.5,0.0007954906310826468
Singapore,25,0,val,streets_per_node_proportion_5,14.5,0.00023535872775920676
Singapore,25,0,val,total_crossings,14.5,0.06902186127709742
Singapore,25,1,val,betweenness,14.5,0.01423218683742495
Singapore,25,1,val,circuity_avg,14.5,-0.005512907087655995
Singapore,25,1,val,edge_length_avg,14.5,0.00388292533178748
Singapore,25,1,val,edge_length_total,14.5,-0.00281750017667697
Singapore,25,1,val,global_betweenness,14.5,0.01883589315084803
Singapore,25,1,val,k_avg,14.5,0.010814985356997755
Singapore,25,1,val,lane_density,14.5,-0.004446080495846144
Singapore,25,1,val,m,14.5,-0.0025391579752907204
Singapore,25,1,val,metered_count,14.5,0.0791884376377631
Singapore,25,1,val,n,14.5,0.015125254829715096
Singapore,25,1,val,non_metered_count,14.5,0.04763196222897381
Singapore,25,1,val,street_length_total,14.5,0.04540211679258659
Singapore,25,1,val,streets_per_node_avg,14.5,0.00261157970552351
Singapore,25,1,val,streets_per_node_count_5,14.5,0.00611388693314396
Singapore,25,1,val,streets_per_node_proportion_1,14.5,-0.00056592626948483
Singapore,25,1,val,streets_per_node_proportion_2,14.5,0.0644989546250834
Singapore,25,1,val,streets_per_node_proportion_4,14.5,-0.0013094891095967267
Singapore,25,1,val,streets_per_node_proportion_5,14.5,0.0021129395022592636
Singapore,25,1,val,total_crossings,14.5,0.03912627813928261
Singapore,25,2,val,betweenness,14.5,0.014088099241874687
Singapore,25,2,val,circuity_avg,14.5,0.0014286085379097474
Singapore,25,2,val,edge_length_avg,14.5,0.014336554377210573
Singapore,25,2,val,edge_length_total,14.5,-0.0014478928507224182
Singapore,25,2,val,global_betweenness,14.5,0.011030187737103203
Singapore,25,2,val,k_avg,14.5,0.025402860250246115
Singapore,25,2,val,lane_density,14.5,-0.002289640840574777
Singapore,25,2,val,m,14.5,-0.0018553232429288434
Singapore,25,2,val,metered_count,14.5,0.04165232090143023
Singapore,25,2,val,n,14.5,0.11778284967067847
Singapore,25,2,val,non_metered_count,14.5,0.017861699190606452
Singapore,25,2,val,street_length_total,14.5,0.014786364223897782
Singapore,25,2,val,streets_per_node_avg,14.5,0.0007163907742304032
Singapore,25,2,val,streets_per_node_count_5,14.5,0.0032990882461237632
Singapore,25,2,val,streets_per_node_proportion_1,14.5,-0.0009677980890043501
Singapore,25,2,val,streets_per_node_proportion_2,14.5,0.013520946442642639
Singapore,25,2,val,streets_per_node_proportion_4,14.5,-0.0005188383027422034
Singapore,25,2,val,streets_per_node_proportion_5,14.5,0.002275068796230233
Singapore,25,2,val,total_crossings,14.5,0.04332427065640438
Singapore,25,3,val,betweenness,14.5,0.01896429556805214
Singapore,25,3,val,circuity_avg,14.5,-0.0031771145006236233
Singapore,25,3,val,edge_length_avg,14.5,0.015500342473108547
Singapore,25,3,val,edge_length_total,14.5,0.00524088506959058
Singapore,25,3,val,global_betweenness,14.5,0.021902264739609652
Singapore,25,3,val,k_avg,14.5,0.010821054495748954
Singapore,25,3,val,lane_density,14.5,0.00538453811287674
Singapore,25,3,val,m,14.5,0.0008400471248425699
Singapore,25,3,val,metered_count,14.5,0.07564676605955145
Singapore,25,3,val,n,14.5,0.014405177953027391
Singapore,25,3,val,non_metered_count,14.5,0.011320104036240649
Singapore,25,3,val,street_length_total,14.5,0.04376043246546898
Singapore,25,3,val,streets_per_node_avg,14.5,0.0007872234316115801
Singapore,25,3,val,streets_per_node_count_5,14.5,-0.0011990764339498698
Singapore,25,3,val,streets_per_node_proportion_1,14.5,-0.00035443038966909184
Singapore,25,3,val,streets_per_node_proportion_2,14.5,0.003955368851815046
Singapore,25,3,val,streets_per_node_proportion_4,14.5,-0.0010510502170781829
Singapore,25,3,val,streets_per_node_proportion_5,14.5,-0.0015316023765116768
Singapore,25,3,val,total_crossings,14.5,0.033244836455706146
Singapore,25,4,val,betweenness,14.5,0.0392799061956538
Singapore,25,4,val,circuity_avg,14.5,0.0027335174207242935
Singapore,25,4,val,edge_length_avg,14.5,0.012755666302936322
Singapore,25,4,val,edge_length_total,14.5,-0.00409892245740562
Singapore,25,4,val,global_betweenness,14.5,0.026567214391344792
Singapore,25,4,val,k_avg,14.5,0.003187180710643776
Singapore,25,4,val,lane_density,14.5,-0.002011346368919279
Singapore,25,4,val,m,14.5,-0.0009544100914213496
Singapore,25,4,val,metered_count,14.5,0.032447792217100625
Singapore,25,4,val,n,14.5,0.033262016908392596
Singapore,25,4,val,non_metered_count,14.5,0.020351582756939494
Singapore,25,4,val,street_length_total,14.5,0.011177615672457909
Singapore,25,4,val,streets_per_node_avg,14.5,0.00216264725948351
Singapore,25,4,val,streets_per_node_count_5,14.5,0.004838509676586653
Singapore,25,4,val,streets_per_node_proportion_1,14.5,-0.0010722686054289966
Singapore,25,4,val,streets_per_node_proportion_2,14.5,0.014127602577929095
Singapore,25,4,val,streets_per_node_proportion_4,14.5,-0.0028942707025474243
Singapore,25,4,val,streets_per_node_proportion_5,14.5,-0.0019806488780735234
Singapore,25,4,val,total_crossings,14.5,0.040351880397906964
Singapore,25,5,val,betweenness,14.5,0.050525861321179845
Singapore,25,5,val,circuity_avg,14.5,0.002792534057757657
Singapore,25,5,val,edge_length_avg,14.5,0.006388888479622113
Singapore,25,5,val,edge_length_total,14.5,0.004461417524461819
Singapore,25,5,val,global_betweenness,14.5,0.0038882094210199057
Singapore,25,5,val,k_avg,14.5,0.028159189098696007
Singapore,25,5,val,lane_density,14.5,-0.00272461356506724
Singapore,25,5,val,m,14.5,-0.00147717469329641
Singapore,25,5,val,metered_count,14.5,0.02056246049074496
Singapore,25,5,val,n,14.5,0.0372123236368318
Singapore,25,5,val,non_metered_count,14.5,0.02720868017303709
Singapore,25,5,val,street_length_total,14.5,0.008598027062104278
Singapore,25,5,val,streets_per_node_avg,14.5,0.00480758983873206
Singapore,25,5,val,streets_per_node_count_5,14.5,0.004609233905999506
Singapore,25,5,val,streets_per_node_proportion_1,14.5,-0.0009327098130664767
Singapore,25,5,val,streets_per_node_proportion_2,14.5,0.009544333289642354
Singapore,25,5,val,streets_per_node_proportion_4,14.5,-0.0007681192710703133
Singapore,25,5,val,streets_per_node_proportion_5,14.5,0.00039906661871144005
Singapore,25,5,val,total_crossings,14.5,0.058381508598778706
Singapore,25,6,val,betweenness,14.5,0.07315776883705175
Singapore,25,6,val,circuity_avg,14.5,0.0005190492412513732
Singapore,25,6,val,edge_length_avg,14.5,0.010926556104550162
Singapore,25,6,val,edge_length_total,14.5,0.0012858766559756768
Singapore,25,6,val,global_betweenness,14.5,0.019154758507441104
Singapore,25,6,val,k_avg,14.5,0.010637388702877596
Singapore,25,6,val,lane_density,14.5,-0.0003218782197564289
Singapore,25,6,val,m,14.5,-0.0001556455526793399
Singapore,25,6,val,metered_count,14.5,0.10704732674973502
Singapore,25,6,val,n,14.5,0.02139188225725174
Singapore,25,6,val,non_metered_count,14.5,0.043260149390502954
Singapore,25,6,val,street_length_total,14.5,0.004569157191995217
Singapore,25,6,val,streets_per_node_avg,14.5,0.0016127493660354467
Singapore,25,6,val,streets_per_node_count_5,14.5,-0.00103934054194127
Singapore,25,6,val,streets_per_node_proportion_1,14.5,-0.0005172456799387261
Singapore,25,6,val,streets_per_node_proportion_2,14.5,0.03867025950768927
Singapore,25,6,val,streets_per_node_proportion_4,14.5,-0.00129905597756474
Singapore,25,6,val,streets_per_node_proportion_5,14.5,0.006046682235291724
Singapore,25,6,val,total_crossings,14.5,0.06083501607995464
Singapore,25,7,val,betweenness,14.5,0.13329673687891047
Singapore,25,7,val,circuity_avg,14.5,0.04046833919727244
Singapore,25,7,val,edge_length_avg,14.5,-0.0005573801745994034
Singapore,25,7,val,edge_length_total,14.5,0.0015476605076055864
Singapore,25,7,val,global_betweenness,14.5,0.05941567313546477
Singapore,25,7,val,k_avg,14.5,0.004317669281010097
Singapore,25,7,val,lane_density,14.5,0.0030129464086923667
Singapore,25,7,val,m,14.5,0.0040596732035501635
Singapore,25,7,val,metered_count,14.5,0.05817648030107155
Singapore,25,7,val,n,14.5,0.03055902175393845
Singapore,25,7,val,non_metered_count,14.5,0.009524231189846294
Singapore,25,7,val,street_length_total,14.5,0.036648736172882286
Singapore,25,7,val,streets_per_node_avg,14.5,0.0025801650899386166
Singapore,25,7,val,streets_per_node_count_5,14.5,-0.0006986540983399567
Singapore,25,7,val,streets_per_node_proportion_1,14.5,0.0013001038477478434
Singapore,25,7,val,streets_per_node_proportion_2,14.5,0.010629739173679808
Singapore,25,7,val,streets_per_node_proportion_4,14.5,0.0010772721523549212
Singapore,25,7,val,streets_per_node_proportion_5,14.5,0.007070565889353263
Singapore,25,7,val,total_crossings,14.5,0.01058567907986256
Singapore,25,8,val,betweenness,14.5,0.055061851790026754
Singapore,25,8,val,circuity_avg,14.5,0.02467170396607631
Singapore,25,8,val,edge_length_avg,14.5,0.012659088040929783
Singapore,25,8,val,edge_length_total,14.5,0.009216318521532802
Singapore,25,8,val,global_betweenness,14.5,0.12376366291654044
Singapore,25,8,val,k_avg,14.5,0.0008955324346239289
Singapore,25,8,val,lane_density,14.5,0.004471534162304864
Singapore,25,8,val,m,14.5,0.01691057845338694
Singapore,25,8,val,metered_count,14.5,0.021550832646718466
Singapore,25,8,val,n,14.5,0.05048472044781395
Singapore,25,8,val,non_metered_count,14.5,0.0032476030069236933
Singapore,25,8,val,street_length_total,14.5,0.05102730660561309
Singapore,25,8,val,streets_per_node_avg,14.5,0.002737668459559953
Singapore,25,8,val,streets_per_node_count_5,14.5,-0.002411604657539951
Singapore,25,8,val,streets_per_node_proportion_1,14.5,0.001317016805117246
Singapore,25,8,val,streets_per_node_proportion_2,14.5,0.004196947865153791
Singapore,25,8,val,streets_per_node_proportion_4,14.5,-0.0009175226429447009
Singapore,25,8,val,streets_per_node_proportion_5,14.5,0.0092816009338546
Singapore,25,8,val,total_crossings,14.5,0.006508941440569122
Singapore,25,9,val,betweenness,14.5,0.08503408724875257
Singapore,25,9,val,circuity_avg,14.5,0.0344908992677509
Singapore,25,9,val,edge_length_avg,14.5,-0.0008034425716545202
Singapore,25,9,val,edge_length_total,14.5,0.029077711765307438
Singapore,25,9,val,global_betweenness,14.5,0.038528746143261884
Singapore,25,9,val,k_avg,14.5,-0.008987695494227139
Singapore,25,9,val,lane_density,14.5,0.0028206555182654727
Singapore,25,9,val,m,14.5,0.023009518211039148
Singapore,25,9,val,metered_count,14.5,0.04932556006679436
Singapore,25,9,val,n,14.5,0.02053755468409713
Singapore,25,9,val,non_metered_count,14.5,0.005293929457517967
Singapore,25,9,val,street_length_total,14.5,0.037170713993867364
Singapore,25,9,val,streets_per_node_avg,14.5,0.008628570055447671
Singapore,25,9,val,streets_per_node_count_5,14.5,-0.0030808593414816034
Singapore,25,9,val,streets_per_node_proportion_1,14.5,-0.0004410411627298055
Singapore,25,9,val,streets_per_node_proportion_2,14.5,0.006858810901337927
Singapore,25,9,val,streets_per_node_proportion_4,14.5,0.00023332675627039346
Singapore,25,9,val,streets_per_node_proportion_5,14.5,0.0022594230118342567
Singapore,25,9,val,total_crossings,14.5,0.007279535328538891
Singapore,25,10,val,betweenness,14.5,0.062290546637253225
Singapore,25,10,val,circuity_avg,14.5,-0.0019087132328273568
Singapore,25,10,val,edge_length_avg,14.5,0.006761586715648003
Singapore,25,10,val,edge_length_total,14.5,0.01107446283587869
Singapore,25,10,val,global_betweenness,14.5,0.017435960671063632
Singapore,25,10,val,k_avg,14.5,-0.0034049314649575216
Singapore,25,10,val,lane_density,14.5,0.03214121276799537
Singapore,25,10,val,m,14.5,0.015683264018586125
Singapore,25,10,val,metered_count,14.5,0.020032862062293322
Singapore,25,10,val,n,14.5,0.027391770323405697
Singapore,25,10,val,non_metered_count,14.5,0.0030508825005182297
Singapore,25,10,val,street_length_total,14.5,0.1487627628159907
Singapore,25,10,val,streets_per_node_avg,14.5,0.00038022024817139664
Singapore,25,10,val,streets_per_node_count_5,14.5,-0.0026774664227709167
Singapore,25,10,val,streets_per_node_proportion_1,14.5,0.00045297687398111156
Singapore,25,10,val,streets_per_node_proportion_2,14.5,0.02654719194903934
Singapore,25,10,val,streets_per_node_proportion_4,14.5,-0.0007021479316120287
Singapore,25,10,val,streets_per_node_proportion_5,14.5,0.00350668670780503
Singapore,25,10,val,total_crossings,14.5,0.0020757570514125068
Singapore,25,11,val,betweenness,14.5,0.05595725195777958
Singapore,25,11,val,circuity_avg,14.5,0.010042542415639044
Singapore,25,11,val,edge_length_avg,14.5,0.006369650173978777
Singapore,25,11,val,edge_length_total,14.5,0.0198549827610909
Singapore,25,11,val,global_betweenness,14.5,0.005837041269590646
Singapore,25,11,val,k_avg,14.5,-0.0029705193750788105
Singapore,25,11,val,lane_density,14.5,0.04096608200879269
Singapore,25,11,val,m,14.5,0.006423137273205456
Singapore,25,11,val,metered_count,14.5,0.03531073510638603
Singapore,25,11,val,n,14.5,0.04970810628099384
Singapore,25,11,val,non_metered_count,14.5,0.005531176527291376
Singapore,25,11,val,street_length_total,14.5,0.06665163042941592
Singapore,25,11,val,streets_per_node_avg,14.5,0.0052814338295646595
Singapore,25,11,val,streets_per_node_count_5,14.5,-0.0011352791469525026
Singapore,25,11,val,streets_per_node_proportion_1,14.5,0.00021768500894544333
Singapore,25,11,val,streets_per_node_proportion_2,14.5,0.05009149435037928
Singapore,25,11,val,streets_per_node_proportion_4,14.5,-0.0007861662510917192
Singapore,25,11,val,streets_per_node_proportion_5,14.5,0.0011049194093291231
Singapore,25,11,val,total_crossings,14.5,0.00575636458642458
Singapore,25,12,val,betweenness,14.5,0.0349371539388754
Singapore,25,12,val,circuity_avg,14.5,0.00106650813560523
Singapore,25,12,val,edge_length_avg,14.5,0.004751110183792437
Singapore,25,12,val,edge_length_total,14.5,0.021363948545740963
Singapore,25,12,val,global_betweenness,14.5,0.006334154366465093
Singapore,25,12,val,k_avg,14.5,-0.0035015419682545134
Singapore,25,12,val,lane_density,14.5,0.00818037365774276
Singapore,25,12,val,m,14.5,0.0011662230986908665
Singapore,25,12,val,metered_count,14.5,0.07466522832963558
Singapore,25,12,val,n,14.5,0.030863366498990585
Singapore,25,12,val,non_metered_count,14.5,0.0028102136412573335
Singapore,25,12,val,street_length_total,14.5,0.07867922300122764
Singapore,25,12,val,streets_per_node_avg,14.5,0.007578753016033299
Singapore,25,12,val,streets_per_node_count_5,14.5,-0.00203405801052091
Singapore,25,12,val,streets_per_node_proportion_1,14.5,0.00034672908189357666
Singapore,25,12,val,streets_per_node_proportion_2,14.5,0.0563846672636338
