CityName,Scale,TOD,Marker,Feature,PlotCounter,Value
Singapore,50,5,val,m,14.5,0.0032003646087267316
Singapore,50,5,val,metered_count,14.5,0.07282531146475067
Singapore,50,5,val,n,14.5,0.06863053989970597
Singapore,50,5,val,non_metered_count,14.5,0.024226364259321845
Singapore,50,5,val,street_length_total,14.5,0.01891215927417761
Singapore,50,5,val,streets_per_node_avg,14.5,-0.0041454895842255556
Singapore,50,5,val,streets_per_node_count_5,14.5,-0.00488553061477563
Singapore,50,5,val,streets_per_node_proportion_1,14.5,-0.00011577655119530999
Singapore,50,5,val,streets_per_node_proportion_2,14.5,0.00336222650956199
Singapore,50,5,val,streets_per_node_proportion_4,14.5,-0.00101047341570248
Singapore,50,5,val,streets_per_node_proportion_5,14.5,-0.004991120291060452
Singapore,50,5,val,total_crossings,14.5,0.14586533018230574
Singapore,50,6,val,betweenness,14.5,0.017398721052532134
Singapore,50,6,val,circuity_avg,14.5,-0.00103852116939904
Singapore,50,6,val,edge_length_avg,14.5,0.02205202689693291
Singapore,50,6,val,edge_length_total,14.5,-0.0021194243921643665
Singapore,50,6,val,global_betweenness,14.5,0.01387008793471032
Singapore,50,6,val,k_avg,14.5,0.024225567576890775
Singapore,50,6,val,lane_density,14.5,-0.0020532260891829167
Singapore,50,6,val,m,14.5,0.0014211883966022201
Singapore,50,6,val,metered_count,14.5,0.08099377023201516
Singapore,50,6,val,n,14.5,0.05635954831822553
Singapore,50,6,val,non_metered_count,14.5,0.008068851362005197
Singapore,50,6,val,street_length_total,14.5,-0.00021633191641057668
Singapore,50,6,val,streets_per_node_avg,14.5,-0.0007797467324957306
Singapore,50,6,val,streets_per_node_count_5,14.5,-0.0009979294407139645
Singapore,50,6,val,streets_per_node_proportion_1,14.5,-0.00030038295801347424
Singapore,50,6,val,streets_per_node_proportion_2,14.5,0.014575701141264304
Singapore,50,6,val,streets_per_node_proportion_4,14.5,-0.0032022437450605836
Singapore,50,6,val,streets_per_node_proportion_5,14.5,9.502239139222332e-05
Singapore,50,6,val,total_crossings,14.5,0.1772957708592234
Singapore,50,7,val,betweenness,14.5,0.018003140080498543
Singapore,50,7,val,circuity_avg,14.5,0.016694391061103535
Singapore,50,7,val,edge_length_avg,14.5,0.014941695319960844
Singapore,50,7,val,edge_length_total,14.5,-0.0016751157473983403
Singapore,50,7,val,global_betweenness,14.5,0.09334166091304334
Singapore,50,7,val,k_avg,14.5,0.012858470802280352
Singapore,50,7,val,lane_density,14.5,0.0030306148543094396
Singapore,50,7,val,m,14.5,0.00148491038680945
Singapore,50,7,val,metered_count,14.5,0.007529287026851469
Singapore,50,7,val,n,14.5,0.05095788529406117
Singapore,50,7,val,non_metered_count,14.5,0.043399303673800516
Singapore,50,7,val,street_length_total,14.5,0.008931400112217606
Singapore,50,7,val,streets_per_node_avg,14.5,-0.003327557252346993
Singapore,50,7,val,streets_per_node_count_5,14.5,-0.0012970713317534757
Singapore,50,7,val,streets_per_node_proportion_1,14.5,0.0037445248015647156
Singapore,50,7,val,streets_per_node_proportion_2,14.5,0.00256952501794113
Singapore,50,7,val,streets_per_node_proportion_4,14.5,0.00554260054559591
Singapore,50,7,val,streets_per_node_proportion_5,14.5,-0.0007586085993125068
Singapore,50,7,val,total_crossings,14.5,0.11745718204228313
Singapore,50,8,val,betweenness,14.5,0.006262520350063837
Singapore,50,8,val,circuity_avg,14.5,0.01664774043873985
Singapore,50,8,val,edge_length_avg,14.5,0.020215960086038195
Singapore,50,8,val,edge_length_total,14.5,-0.004395970150767757
Singapore,50,8,val,global_betweenness,14.5,0.1314724494772818
Singapore,50,8,val,k_avg,14.5,-0.0006246849660250568
Singapore,50,8,val,lane_density,14.5,0.00204542562644829
Singapore,50,8,val,m,14.5,0.00526094451282998
Singapore,50,8,val,metered_count,14.5,0.005269986499417537
Singapore,50,8,val,n,14.5,0.04385122214164501
Singapore,50,8,val,non_metered_count,14.5,0.012615032860532598
Singapore,50,8,val,street_length_total,14.5,0.005475217597972442
Singapore,50,8,val,streets_per_node_avg,14.5,-0.0005674140712024967
Singapore,50,8,val,streets_per_node_count_5,14.5,-0.001932013456664061
Singapore,50,8,val,streets_per_node_proportion_1,14.5,0.0009112985187727074
Singapore,50,8,val,streets_per_node_proportion_2,14.5,0.0009432372725365465
Singapore,50,8,val,streets_per_node_proportion_4,14.5,0.0009968457543920873
Singapore,50,8,val,streets_per_node_proportion_5,14.5,-0.0013332138240587967
Singapore,50,8,val,total_crossings,14.5,0.07924771048585968
Singapore,50,9,val,betweenness,14.5,0.022492547125909763
Singapore,50,9,val,circuity_avg,14.5,0.019661272689506105
Singapore,50,9,val,edge_length_avg,14.5,0.012014541465810167
Singapore,50,9,val,edge_length_total,14.5,-0.00667632833137774
Singapore,50,9,val,global_betweenness,14.5,0.06156293208958605
Singapore,50,9,val,k_avg,14.5,-0.00155507444916591
Singapore,50,9,val,lane_density,14.5,0.005980778609799026
Singapore,50,9,val,m,14.5,0.009688246260679394
Singapore,50,9,val,metered_count,14.5,0.00769172056790851
Singapore,50,9,val,n,14.5,0.04811409155366771
Singapore,50,9,val,non_metered_count,14.5,0.004453585915424027
Singapore,50,9,val,street_length_total,14.5,0.015001539901016504
Singapore,50,9,val,streets_per_node_avg,14.5,-0.00013897852886476
Singapore,50,9,val,streets_per_node_count_5,14.5,0.0038172697639650096
Singapore,50,9,val,streets_per_node_proportion_1,14.5,-3.47397780063759e-05
Singapore,50,9,val,streets_per_node_proportion_2,14.5,0.0024884638088179933
Singapore,50,9,val,streets_per_node_proportion_4,14.5,0.0013417174698380579
Singapore,50,9,val,streets_per_node_proportion_5,14.5,0.00107144993376867
Singapore,50,9,val,total_crossings,14.5,0.027143592754000734
Singapore,50,10,val,betweenness,14.5,0.009085128255571414
Singapore,50,10,val,circuity_avg,14.5,0.0007945183621432434
Singapore,50,10,val,edge_length_avg,14.5,0.013058492614691306
Singapore,50,10,val,edge_length_total,14.5,-0.0025306425153182235
Singapore,50,10,val,global_betweenness,14.5,0.04750441445318653
Singapore,50,10,val,k_avg,14.5,0.0016054579786815232
Singapore,50,10,val,lane_density,14.5,0.011396377321597905
Singapore,50,10,val,m,14.5,0.003477035831438568
Singapore,50,10,val,metered_count,14.5,0.013953752807887796
Singapore,50,10,val,n,14.5,0.0730482337539198
Singapore,50,10,val,non_metered_count,14.5,0.009317486415846555
Singapore,50,10,val,street_length_total,14.5,0.04141827574165569
Singapore,50,10,val,streets_per_node_avg,14.5,-0.0001848959139068005
Singapore,50,10,val,streets_per_node_count_5,14.5,0.00039392248445769667
Singapore,50,10,val,streets_per_node_proportion_1,14.5,0.00010917832696955664
Singapore,50,10,val,streets_per_node_proportion_2,14.5,0.008168465133052397
Singapore,50,10,val,streets_per_node_proportion_4,14.5,0.0012010610523773173
Singapore,50,10,val,streets_per_node_proportion_5,14.5,0.0007193221321929467
Singapore,50,10,val,total_crossings,14.5,0.03853756340453774
Singapore,50,11,val,betweenness,14.5,0.009146642578298218
Singapore,50,11,val,circuity_avg,14.5,0.0008249606243558604
Singapore,50,11,val,edge_length_avg,14.5,0.020499845470511854
Singapore,50,11,val,edge_length_total,14.5,-0.002077477255376984
Singapore,50,11,val,global_betweenness,14.5,0.028577217235812007
Singapore,50,11,val,k_avg,14.5,0.0005872540650685967
Singapore,50,11,val,lane_density,14.5,0.008256311599991427
Singapore,50,11,val,m,14.5,0.0018120253619192499
Singapore,50,11,val,metered_count,14.5,0.019547918494498575
Singapore,50,11,val,n,14.5,0.058717215737784295
Singapore,50,11,val,non_metered_count,14.5,0.01658278358839467
Singapore,50,11,val,street_length_total,14.5,0.024102601641394092
Singapore,50,11,val,streets_per_node_avg,14.5,0.0009073855062719067
Singapore,50,11,val,streets_per_node_count_5,14.5,-0.00091331788261592
Singapore,50,11,val,streets_per_node_proportion_1,14.5,-0.0010860858367799234
Singapore,50,11,val,streets_per_node_proportion_2,14.5,0.0245001489418304
Singapore,50,11,val,streets_per_node_proportion_4,14.5,-0.001659075767416574
Singapore,50,11,val,streets_per_node_proportion_5,14.5,-0.00325201299081086
Singapore,50,11,val,total_crossings,14.5,0.08570345754260385
Singapore,50,12,val,betweenness,14.5,0.01042508663624323
Singapore,50,12,val,circuity_avg,14.5,-0.002335146945900487
Singapore,50,12,val,edge_length_avg,14.5,0.01084980005814351
Singapore,50,12,val,edge_length_total,14.5,-8.67320878137867e-05
Singapore,50,12,val,global_betweenness,14.5,0.022438898393899794
Singapore,50,12,val,k_avg,14.5,0.019542268862074195
Singapore,50,12,val,lane_density,14.5,0.007366872191984879
Singapore,50,12,val,m,14.5,0.00468770947398361
Singapore,50,12,val,metered_count,14.5,0.04566534393694539
Singapore,50,12,val,n,14.5,0.06965548757899337
Singapore,50,12,val,non_metered_count,14.5,0.025646547121301422
Singapore,50,12,val,street_length_total,14.5,0.016992535162236748
Singapore,50,12,val,streets_per_node_avg,14.5,0.0052328819789460804
Singapore,50,12,val,streets_per_node_count_5,14.5,0.00303765716566045
Singapore,50,12,val,streets_per_node_proportion_1,14.5,-0.0005817459262776633
Singapore,50,12,val,streets_per_node_proportion_2,14.5,0.034839938587841825
Singapore,50,12,val,streets_per_node_proportion_4,14.5,-0.0011171653060100635
Singapore,50,12,val,streets_per_node_proportion_5,14.5,-0.0011891154736653757
Singapore,50,12,val,total_crossings,14.5,0.0681719062465072
Singapore,50,13,val,betweenness,14.5,0.01012671773755924
Singapore,50,13,val,circuity_avg,14.5,-0.0031628726705219203
Singapore,50,13,val,edge_length_avg,14.5,0.011514917354883743
Singapore,50,13,val,edge_length_total,14.5,-0.001845983108599563
Singapore,50,13,val,global_betweenness,14.5,0.010057576112246298
Singapore,50,13,val,k_avg,14.5,0.01973383173317622
Singapore,50,13,val,lane_density,14.5,0.005761700962726757
Singapore,50,13,val,m,14.5,-0.0021248597329270404
Singapore,50,13,val,metered_count,14.5,0.0382182768273323
Singapore,50,13,val,n,14.5,0.028500346077282055
Singapore,50,13,val,non_metered_count,14.5,0.01494562748913098
Singapore,50,13,val,street_length_total,14.5,0.0024977319149071934
Singapore,50,13,val,streets_per_node_avg,14.5,0.00028441829806459334
Singapore,50,13,val,streets_per_node_count_5,14.5,-0.00369593685491697
Singapore,50,13,val,streets_per_node_proportion_1,14.5,0.0004887375424806254
Singapore,50,13,val,streets_per_node_proportion_2,14.5,0.01279949855710991
Singapore,50,13,val,streets_per_node_proportion_4,14.5,0.0014425654029516402
Singapore,50,13,val,streets_per_node_proportion_5,14.5,-0.0015241667207807072
Singapore,50,13,val,total_crossings,14.5,0.1547965584607501
Singapore,50,14,val,betweenness,14.5,0.011979717843768316
Singapore,50,14,val,circuity_avg,14.5,-0.00052084677188192
Singapore,50,14,val,edge_length_avg,14.5,0.01701532580488153
Singapore,50,14,val,edge_length_total,14.5,0.0029305320439324167
Singapore,50,14,val,global_betweenness,14.5,0.027435058525936605
Singapore,50,14,val,k_avg,14.5,0.022491766132146394
Singapore,50,14,val,lane_density,14.5,0.008228993025413099
Singapore,50,14,val,m,14.5,0.0035739736819303965
Singapore,50,14,val,metered_count,14.5,0.05353512790700324
Singapore,50,14,val,n,14.5,0.036932027841712935
Singapore,50,14,val,non_metered_count,14.5,0.02841802287564018
Singapore,50,14,val,street_length_total,14.5,0.0386936732949489
Singapore,50,14,val,streets_per_node_avg,14.5,0.0024614189352306164
Singapore,50,14,val,streets_per_node_count_5,14.5,0.002238396689275608
Singapore,50,14,val,streets_per_node_proportion_1,14.5,-0.0001639963316752035
Singapore,50,14,val,streets_per_node_proportion_2,14.5,0.008648966468078268
Singapore,50,14,val,streets_per_node_proportion_4,14.5,-0.0022261609930187176
Singapore,50,14,val,streets_per_node_proportion_5,14.5,-0.0006844935569232651
Singapore,50,14,val,total_crossings,14.5,0.0369750094659335
Singapore,50,15,val,betweenness,14.5,0.01644572786986804
Singapore,50,15,val,circuity_avg,14.5,-0.003181321928700523
Singapore,50,15,val,edge_length_avg,14.5,0.009021555641104444
Singapore,50,15,val,edge_length_total,14.5,-0.001627945823068318
Singapore,50,15,val,global_betweenness,14.5,0.02827040683001988
Singapore,50,15,val,k_avg,14.5,0.006884456129921276
Singapore,50,15,val,lane_density,14.5,0.005918455147506967
Singapore,50,15,val,m,14.5,0.00874394994382941
Singapore,50,15,val,metered_count,14.5,0.0450554359147308
Singapore,50,15,val,n,14.5,0.03250006752065154
Singapore,50,15,val,non_metered_count,14.5,0.00782996785060156
Singapore,50,15,val,street_length_total,14.5,0.0021464954711834534
Singapore,50,15,val,streets_per_node_avg,14.5,0.0023443455764597903
Singapore,50,15,val,streets_per_node_count_5,14.5,-0.0019420820698334595
Singapore,50,15,val,streets_per_node_proportion_1,14.5,0.00014165429887229755
Singapore,50,15,val,streets_per_node_proportion_2,14.5,0.011723511286652505
Singapore,50,15,val,streets_per_node_proportion_4,14.5,-0.0007413694810945202
Singapore,50,15,val,streets_per_node_proportion_5,14.5,0.0019227736802349233
Singapore,50,15,val,total_crossings,14.5,0.04375508790197955
Singapore,50,16,val,betweenness,14.5,0.008950813615157113
Singapore,50,16,val,circuity_avg,14.5,-0.002324996615683113
Singapore,50,16,val,edge_length_avg,14.5,0.014234497201549737
Singapore,50,16,val,edge_length_total,14.5,-0.0025689867795712098
Singapore,50,16,val,global_betweenness,14.5,0.011560003188235505
Singapore,50,16,val,k_avg,14.5,0.013420349136009424
Singapore,50,16,val,lane_density,14.5,0.004846830982851992
Singapore,50,16,val,m,14.5,0.0005334869579947767
Singapore,50,16,val,metered_count,14.5,0.013102961266841814
Singapore,50,16,val,n,14.5,0.03857022769623709
Singapore,50,16,val,non_metered_count,14.5,0.030133431333079122
Singapore,50,16,val,street_length_total,14.5,0.0005435925679727264
Singapore,50,16,val,streets_per_node_avg,14.5,0.004437218143032986
Singapore,50,16,val,streets_per_node_count_5,14.5,-0.0017552163544260664
Singapore,50,16,val,streets_per_node_proportion_1,14.5,-0.00017353858137469095
Singapore,50,16,val,streets_per_node_proportion_2,14.5,0.005644342030172276
Singapore,50,16,val,streets_per_node_proportion_4,14.5,0.00092353932548637
Singapore,50,16,val,streets_per_node_proportion_5,14.5,-0.0003027868798664967
Singapore,50,16,val,total_crossings,14.5,0.054043584081476706
Singapore,50,17,val,betweenness,14.5,0.007718533330696039
Singapore,50,17,val,circuity_avg,14.5,0.0003804492456018067
Singapore,50,17,val,edge_length_avg,14.5,0.018068498730710036
Singapore,50,17,val,edge_length_total,14.5,-0.0003308443457091266
Singapore,50,17,val,global_betweenness,14.5,0.019791497915327864
Singapore,50,17,val,k_avg,14.5,0.00909608445993675
Singapore,50,17,val,lane_density,14.5,0.0031781987349402767
Singapore,50,17,val,m,14.5,0.003040948056810732
Singapore,50,17,val,metered_count,14.5,0.012113149671978931
Singapore,50,17,val,n,14.5,0.03647466774890108
Singapore,50,17,val,non_metered_count,14.5,0.029592153184836663
Singapore,50,17,val,street_length_total,14.5,0.0039387724608772766
Singapore,50,17,val,streets_per_node_avg,14.5,0.002478762028497583
Singapore,50,17,val,streets_per_node_count_5,14.5,-0.0010987334696812333
Singapore,50,17,val,streets_per_node_proportion_1,14.5,-0.0003746675042863352
Singapore,50,17,val,streets_per_node_proportion_2,14.5,0.004553727620678542
Singapore,50,17,val,streets_per_node_proportion_4,14.5,-0.0009157933393435466
Singapore,50,17,val,streets_per_node_proportion_5,14.5,-0.001527768949268265
Singapore,50,17,val,total_crossings,14.5,0.036551459535591455
Singapore,50,18,val,betweenness,14.5,0.0253731845176118
Singapore,50,18,val,circuity_avg,14.5,0.0028160591515973533
Singapore,50,18,val,edge_length_avg,14.5,0.03385591491892803
Singapore,50,18,val,edge_length_total,14.5,-0.0021448432877714035
Singapore,50,18,val,global_betweenness,14.5,0.0566652945935514
Singapore,50,18,val,k_avg,14.5,0.01374378339222445
Singapore,50,18,val,lane_density,14.5,0.006428513785245194
Singapore,50,18,val,m,14.5,0.004353505999397716
Singapore,50,18,val,metered_count,14.5,0.015488703832101203
Singapore,50,18,val,n,14.5,0.039634254474494084
Singapore,50,18,val,non_metered_count,14.5,0.04446373409520628
Singapore,50,18,val,street_length_total,14.5,0.015753869533070397
Singapore,50,18,val,streets_per_node_avg,14.5,0.0008089827448791397
Singapore,50,18,val,streets_per_node_count_5,14.5,-0.0017581704750311298
Singapore,50,18,val,streets_per_node_proportion_1,14.5,-0.00019018653623976918
Singapore,50,18,val,streets_per_node_proportion_2,14.5,0.004006561761569156
Singapore,50,18,val,streets_per_node_proportion_4,14.5,-0.0005805912833271701
Singapore,50,18,val,streets_per_node_proportion_5,14.5,0.0026507036236253635
Singapore,50,18,val,total_crossings,14.5,0.03442189878260129
Singapore,50,19,val,betweenness,14.5,0.02244236983871688
Singapore,50,19,val,circuity_avg,14.5,0.0022338553318980744
Singapore,50,19,val,edge_length_avg,14.5,0.02839790759374574
Singapore,50,19,val,edge_length_total,14.5,-0.00035925728101744996
Singapore,50,19,val,global_betweenness,14.5,0.03081625479153651
Singapore,50,19,val,k_avg,14.5,0.013806805749496267
Singapore,50,19,val,lane_density,14.5,-0.0006610325185333738
Singapore,50,19,val,m,14.5,0.0018126532246066334
Singapore,50,19,val,metered_count,14.5,0.02340881323988908
Singapore,50,19,val,n,14.5,0.042894075753069534
Singapore,50,19,val,non_metered_count,14.5,0.04833651797399729
Singapore,50,19,val,street_length_total,14.5,0.007313375174902649
Singapore,50,19,val,streets_per_node_avg,14.5,-0.0005656724072244932
Singapore,50,19,val,streets_per_node_count_5,14.5,-0.0010976523602871321
Singapore,50,19,val,streets_per_node_proportion_1,14.5,-0.0005537551000391466
Singapore,50,19,val,streets_per_node_proportion_2,14.5,0.004028151144417987
Singapore,50,19,val,streets_per_node_proportion_4,14.5,0.00023610035617634018
Singapore,50,19,val,streets_per_node_proportion_5,14.5,0.0024653834287680925
Singapore,50,19,val,total_crossings,14.5,0.0688217510366172
Singapore,50,20,val,betweenness,14.5,0.03346284303969331
Singapore,50,20,val,circuity_avg,14.5,-0.00183812044283153
Singapore,50,20,val,edge_length_avg,14.5,0.030554829100260972
Singapore,50,20,val,edge_length_total,14.5,-0.0005172567865631499
Singapore,50,20,val,global_betweenness,14.5,0.005803328690487437
Singapore,50,20,val,k_avg,14.5,0.029941060251563775
Singapore,50,20,val,lane_density,14.5,-0.0004533719000351966
Singapore,50,20,val,m,14.5,0.0003530200955060431
Singapore,50,20,val,metered_count,14.5,0.02555236452355175
Singapore,50,20,val,n,14.5,0.02872636681844648
Singapore,50,20,val,non_metered_count,14.5,0.045859755400259314
Singapore,50,20,val,street_length_total,14.5,0.0026381558508462278
Singapore,50,20,val,streets_per_node_avg,14.5,-0.0005203249643064028
Singapore,50,20,val,streets_per_node_count_5,14.5,-0.0020550893519944735
Singapore,50,20,val,streets_per_node_proportion_1,14.5,-0.0005727474180538199
Singapore,50,20,val,streets_per_node_proportion_2,14.5,0.0037282967617013
Singapore,50,20,val,streets_per_node_proportion_4,14.5,-0.001333344047638684
Singapore,50,20,val,streets_per_node_proportion_5,14.5,0.0008684808553739067
Singapore,50,20,val,total_crossings,14.5,0.200041140508319
Singapore,50,21,val,betweenness,14.5,0.032254731051255627
Singapore,50,21,val,circuity_avg,14.5,-0.00038481306169085665
Singapore,50,21,val,edge_length_avg,14.5,0.02821592538696869
Singapore,50,21,val,edge_length_total,14.5,-0.0020150513291969994
Singapore,50,21,val,global_betweenness,14.5,0.0007301919214516931
Singapore,50,21,val,k_avg,14.5,0.01787422652402256
Singapore,50,21,val,lane_density,14.5,0.0022415822931378354
Singapore,50,21,val,m,14.5,0.0004212196366401933
Singapore,50,21,val,metered_count,14.5,0.037004712018971715
Singapore,50,21,val,n,14.5,0.03322340964472349
Singapore,50,21,val,non_metered_count,14.5,0.03396451560891483
Singapore,50,21,val,street_length_total,14.5,0.0015513889114882823
Singapore,50,21,val,streets_per_node_avg,14.5,-0.0016944617729862566
Singapore,50,21,val,streets_per_node_count_5,14.5,-0.0004311620243663867
Singapore,50,21,val,streets_per_node_proportion_1,14.5,-0.0005165478017620884
Singapore,50,21,val,streets_per_node_proportion_2,14.5,0.0026707459829020267
Singapore,50,21,val,streets_per_node_proportion_4,14.5,-0.002267270378960656
Singapore,50,21,val,streets_per_node_proportion_5,14.5,-0.00018995301824128332
Singapore,50,21,val,total_crossings,14.5,0.2146926159275276
Singapore,50,22,val,betweenness,14.5,0.021113683294309456
Singapore,50,22,val,circuity_avg,14.5,0.00093182058654435
Singapore,50,22,val,edge_length_avg,14.5,0.023244532019669206
Singapore,50,22,val,edge_length_total,14.5,0.0029318396249585535
Singapore,50,22,val,global_betweenness,14.5,-0.005585333004938944
Singapore,50,22,val,k_avg,14.5,0.028328489751876833
Singapore,50,22,val,lane_density,14.5,0.002591295309276027
Singapore,50,22,val,m,14.5,0.00044534385121598817
Singapore,50,22,val,metered_count,14.5,0.06819042975758863
Singapore,50,22,val,n,14.5,0.0568451105225649
Singapore,50,22,val,non_metered_count,14.5,0.01901407289798514
Singapore,50,22,val,street_length_total,14.5,0.022911463554516263
Singapore,50,22,val,streets_per_node_avg,14.5,0.003236967781559442
Singapore,50,22,val,streets_per_node_count_5,14.5,-0.0017914768880665094
Singapore,50,22,val,streets_per_node_proportion_1,14.5,0.00041658684665745333
Singapore,50,22,val,streets_per_node_proportion_2,14.5,0.014290985286627205
Singapore,50,22,val,streets_per_node_proportion_4,14.5,-0.00015206121704773335
Singapore,50,22,val,streets_per_node_proportion_5,14.5,0.00103892245331707
Singapore,50,22,val,total_crossings,14.5,0.11299552647381854
Singapore,50,23,val,betweenness,14.5,0.02156318708001881
Singapore,50,23,val,circuity_avg,14.5,-0.0024204428371736664
Singapore,50,23,val,edge_length_avg,14.5,0.030598394215950984
Singapore,50,23,val,edge_length_total,14.5,0.0018736591860334369
Singapore,50,23,val,global_betweenness,14.5,0.03874412709174647
Singapore,50,23,val,k_avg,14.5,0.02305654739068357
Singapore,50,23,val,lane_density,14.5,0.005304617972746154
Singapore,50,23,val,m,14.5,-0.0005663768512407051
Singapore,50,23,val,metered_count,14.5,0.04420641440903714
Singapore,50,23,val,n,14.5,0.08390557041999679
Singapore,50,23,val,non_metered_count,14.5,0.013245965205609587
Singapore,50,23,val,street_length_total,14.5,0.009680211216670283
Singapore,50,23,val,streets_per_node_avg,14.5,0.005285383253950347
Singapore,50,23,val,streets_per_node_count_5,14.5,0.00025589044473334677
Singapore,50,23,val,streets_per_node_proportion_1,14.5,-0.0005402703464214718
Singapore,50,23,val,streets_per_node_proportion_2,14.5,0.016022337418954133
Singapore,50,23,val,streets_per_node_proportion_4,14.5,-0.0017136128904045333
Singapore,50,23,val,streets_per_node_proportion_5,14.5,0.0029312620109636757
Singapore,50,23,val,total_crossings,14.5,0.08866002572511616
Zurich,50,0,val,betweenness,14.5,0.015005364658459868
Zurich,50,0,val,circuity_avg,14.5,0.006631863445337136
Zurich,50,0,val,edge_length_avg,14.5,-0.0021066360305192072
Zurich,50,0,val,edge_length_total,14.5,0.0010374888131123464
Zurich,50,0,val,global_betweenness,14.5,-0.011303642722934755
Zurich,50,0,val,k_avg,14.5,-0.007525986515625155
Zurich,50,0,val,lane_density,14.5,0.007134942534054837
Zurich,50,0,val,m,14.5,0.008559276519789105
Zurich,50,0,val,metered_count,14.5,0.21964922324864328
Zurich,50,0,val,n,14.5,0.01060755551417389
Zurich,50,0,val,non_metered_count,14.5,0.009150416505765945
Zurich,50,0,val,street_length_total,14.5,0.005190849751891604
Zurich,50,0,val,streets_per_node_avg,14.5,0.019286192638608653
Zurich,50,0,val,streets_per_node_count_5,14.5,0.011260282056684306
Zurich,50,0,val,streets_per_node_proportion_1,14.5,-0.008723600211323295
Zurich,50,0,val,streets_per_node_proportion_2,14.5,0.007741311650998136
Zurich,50,0,val,streets_per_node_proportion_4,14.5,-0.00842929955049753
Zurich,50,0,val,streets_per_node_proportion_5,14.5,0.009922454835248626
Zurich,50,0,val,total_crossings,14.5,0.01885798146212753
Zurich,50,1,val,betweenness,14.5,0.008163777148176673
Zurich,50,1,val,circuity_avg,14.5,0.01004438661744916
Zurich,50,1,val,edge_length_avg,14.5,0.005537568513336367
Zurich,50,1,val,edge_length_total,14.5,-0.0006325979633651969
Zurich,50,1,val,global_betweenness,14.5,0.0029560939976964007
Zurich,50,1,val,k_avg,14.5,0.03328334366792825
Zurich,50,1,val,lane_density,14.5,0.008967629792042613
Zurich,50,1,val,m,14.5,0.0065508104274509225
Zurich,50,1,val,metered_count,14.5,0.15070669816263008
Zurich,50,1,val,n,14.5,0.0052712873282798394
Zurich,50,1,val,non_metered_count,14.5,0.004461120825036257
Zurich,50,1,val,street_length_total,14.5,0.0004940244343420801
Zurich,50,1,val,streets_per_node_avg,14.5,0.03470762594729448
Zurich,50,1,val,streets_per_node_count_5,14.5,0.013204557207653022
Zurich,50,1,val,streets_per_node_proportion_1,14.5,-0.0018229504364845035
Zurich,50,1,val,streets_per_node_proportion_2,14.5,0.002642240846941759
Zurich,50,1,val,streets_per_node_proportion_4,14.5,0.008724334086535683
Zurich,50,1,val,streets_per_node_proportion_5,14.5,0.012789333348883587
Zurich,50,1,val,total_crossings,14.5,0.008244897304912933
Zurich,50,2,val,betweenness,14.5,0.014554130277882495
Zurich,50,2,val,circuity_avg,14.5,0.006217551527655291
Zurich,50,2,val,edge_length_avg,14.5,0.0006654548101596096
Zurich,50,2,val,edge_length_total,14.5,0.004768841259861667
Zurich,50,2,val,global_betweenness,14.5,-0.018135484636039045
Zurich,50,2,val,k_avg,14.5,0.0014404253050247097
Zurich,50,2,val,lane_density,14.5,0.011234018319765766
Zurich,50,2,val,m,14.5,0.00789181600910759
Zurich,50,2,val,metered_count,14.5,0.18171614012182502
Zurich,50,2,val,n,14.5,0.006841484408545634
Zurich,50,2,val,non_metered_count,14.5,0.00405414947010789
Zurich,50,2,val,street_length_total,14.5,0.01043985406386616
Zurich,50,2,val,streets_per_node_avg,14.5,0.02441881825053858
Zurich,50,2,val,streets_per_node_count_5,14.5,0.020290640686042836
Zurich,50,2,val,streets_per_node_proportion_1,14.5,-0.005091413503623333
Zurich,50,2,val,streets_per_node_proportion_2,14.5,0.007069467993212104
Zurich,50,2,val,streets_per_node_proportion_4,14.5,0.0024782336928218665
Zurich,50,2,val,streets_per_node_proportion_5,14.5,0.018318435016819293
Zurich,50,2,val,total_crossings,14.5,0.00836795785230885
Zurich,50,3,val,betweenness,14.5,0.011514629179943512
Zurich,50,3,val,circuity_avg,14.5,0.02044048380440742
Zurich,50,3,val,edge_length_avg,14.5,0.0110753742465958
Zurich,50,3,val,edge_length_total,14.5,0.010770874191512772
Zurich,50,3,val,global_betweenness,14.5,-0.0012206924992267138
Zurich,50,3,val,k_avg,14.5,-0.0027036746913106204
Zurich,50,3,val,lane_density,14.5,0.015369928295574237
Zurich,50,3,val,m,14.5,0.011838237024472013
Zurich,50,3,val,metered_count,14.5,0.15354897921820945
Zurich,50,3,val,n,14.5,0.00910902171530831
Zurich,50,3,val,non_metered_count,14.5,0.005488396491871776
Zurich,50,3,val,street_length_total,14.5,0.010875567993870277
Zurich,50,3,val,streets_per_node_avg,14.5,0.038954821200665145
Zurich,50,3,val,streets_per_node_count_5,14.5,0.025968071574820097
Zurich,50,3,val,streets_per_node_proportion_1,14.5,-0.011062734351707936
Zurich,50,3,val,streets_per_node_proportion_2,14.5,0.002496024436812147
Zurich,50,3,val,streets_per_node_proportion_4,14.5,-0.0015201617135219732
Zurich,50,3,val,streets_per_node_proportion_5,14.5,0.028579235384390504
Zurich,50,3,val,total_crossings,14.5,0.0026295251282181698
Zurich,50,4,val,betweenness,14.5,0.016965831414543626
Zurich,50,4,val,circuity_avg,14.5,0.005691615587547489
Zurich,50,4,val,edge_length_avg,14.5,0.014553603007980843
