CityName,Scale,TOD,Marker,Feature,PlotCounter,Value
NewYorkCity,25,7,val,k_avg,14.5,-0.003315785685679904
NewYorkCity,25,7,val,lane_density,14.5,-0.00204708559592475
NewYorkCity,25,7,val,m,14.5,-0.0009837698570676733
NewYorkCity,25,7,val,metered_count,14.5,0.33978318717201833
NewYorkCity,25,7,val,n,14.5,-0.0008360122258817866
NewYorkCity,25,7,val,non_metered_count,14.5,0.00222801833002722
NewYorkCity,25,7,val,street_length_total,14.5,-0.00530946234755161
NewYorkCity,25,7,val,streets_per_node_avg,14.5,0.008973621808360694
NewYorkCity,25,7,val,streets_per_node_count_3,14.5,-0.0033801628284628195
NewYorkCity,25,7,val,streets_per_node_count_5,14.5,0.0012848598481825164
NewYorkCity,25,7,val,streets_per_node_count_6,14.5,-0.015549987012897637
NewYorkCity,25,7,val,streets_per_node_proportion_1,14.5,-0.0003119427154577171
NewYorkCity,25,7,val,streets_per_node_proportion_2,14.5,-0.0018362748651963268
NewYorkCity,25,7,val,streets_per_node_proportion_4,14.5,-0.005687572478773676
NewYorkCity,25,7,val,streets_per_node_proportion_5,14.5,-0.0014855000060683434
NewYorkCity,25,7,val,total_crossings,14.5,0.029144103539170352
NewYorkCity,25,8,val,betweenness,14.5,-0.005273561204868838
NewYorkCity,25,8,val,circuity_avg,14.5,0.012418478095857112
NewYorkCity,25,8,val,edge_length_avg,14.5,0.004433384724741235
NewYorkCity,25,8,val,edge_length_total,14.5,-0.006096117615624636
NewYorkCity,25,8,val,global_betweenness,14.5,-0.0078514473678928
NewYorkCity,25,8,val,k_avg,14.5,-0.0034991977595266164
NewYorkCity,25,8,val,lane_density,14.5,-0.00268670599857082
NewYorkCity,25,8,val,m,14.5,-0.002827203025327639
NewYorkCity,25,8,val,metered_count,14.5,0.41202651534777457
NewYorkCity,25,8,val,n,14.5,-0.003109214493914783
NewYorkCity,25,8,val,non_metered_count,14.5,0.003849995327312834
NewYorkCity,25,8,val,street_length_total,14.5,-0.0047994851044691365
NewYorkCity,25,8,val,streets_per_node_avg,14.5,0.006408231223840067
NewYorkCity,25,8,val,streets_per_node_count_3,14.5,-0.008675113704329253
NewYorkCity,25,8,val,streets_per_node_count_5,14.5,0.0019048838787245536
NewYorkCity,25,8,val,streets_per_node_count_6,14.5,-0.0053341099696592635
NewYorkCity,25,8,val,streets_per_node_proportion_1,14.5,-0.0007807654821124201
NewYorkCity,25,8,val,streets_per_node_proportion_2,14.5,-0.0010641070411740632
NewYorkCity,25,8,val,streets_per_node_proportion_4,14.5,-0.0026147488362405265
NewYorkCity,25,8,val,streets_per_node_proportion_5,14.5,0.0016663840401658517
NewYorkCity,25,8,val,total_crossings,14.5,0.029417364115207855
NewYorkCity,25,9,val,betweenness,14.5,-0.007020316680729484
NewYorkCity,25,9,val,circuity_avg,14.5,0.01752467300202899
NewYorkCity,25,9,val,edge_length_avg,14.5,0.010843928245203723
NewYorkCity,25,9,val,edge_length_total,14.5,-0.004973674816607182
NewYorkCity,25,9,val,global_betweenness,14.5,-0.008875479215502777
NewYorkCity,25,9,val,k_avg,14.5,0.0008419720689013401
NewYorkCity,25,9,val,lane_density,14.5,0.0031295077151213472
NewYorkCity,25,9,val,m,14.5,0.00196414697630197
NewYorkCity,25,9,val,metered_count,14.5,0.17812405195089662
NewYorkCity,25,9,val,n,14.5,-0.0003174815127051789
NewYorkCity,25,9,val,non_metered_count,14.5,0.011965334271233054
NewYorkCity,25,9,val,street_length_total,14.5,-0.00304523261706665
NewYorkCity,25,9,val,streets_per_node_avg,14.5,0.020014319524976152
NewYorkCity,25,9,val,streets_per_node_count_3,14.5,-0.00016245391203465332
NewYorkCity,25,9,val,streets_per_node_count_5,14.5,0.0017959169600889704
NewYorkCity,25,9,val,streets_per_node_count_6,14.5,-0.008462489950932371
NewYorkCity,25,9,val,streets_per_node_proportion_1,14.5,0.0004116810209020461
NewYorkCity,25,9,val,streets_per_node_proportion_2,14.5,0.0031421740237204455
NewYorkCity,25,9,val,streets_per_node_proportion_4,14.5,-0.005362846662691367
NewYorkCity,25,9,val,streets_per_node_proportion_5,14.5,-0.002285083535706073
NewYorkCity,25,9,val,total_crossings,14.5,0.16321444806037053
NewYorkCity,25,10,val,betweenness,14.5,-0.006535703882777618
NewYorkCity,25,10,val,circuity_avg,14.5,0.0013982327602408168
NewYorkCity,25,10,val,edge_length_avg,14.5,0.0076990100908876395
NewYorkCity,25,10,val,edge_length_total,14.5,-0.0020971227650430535
NewYorkCity,25,10,val,global_betweenness,14.5,-0.003143660423707828
NewYorkCity,25,10,val,k_avg,14.5,0.0020571261787485935
NewYorkCity,25,10,val,lane_density,14.5,0.0035934690355653035
NewYorkCity,25,10,val,m,14.5,0.0024731117558089164
NewYorkCity,25,10,val,metered_count,14.5,0.08800890315218557
NewYorkCity,25,10,val,n,14.5,0.0005760348863088267
NewYorkCity,25,10,val,non_metered_count,14.5,0.01073319265048047
NewYorkCity,25,10,val,street_length_total,14.5,-0.0004297627751769041
NewYorkCity,25,10,val,streets_per_node_avg,14.5,0.02353005844353057
NewYorkCity,25,10,val,streets_per_node_count_3,14.5,0.0012820536264910268
NewYorkCity,25,10,val,streets_per_node_count_5,14.5,0.0013742885621382003
NewYorkCity,25,10,val,streets_per_node_count_6,14.5,-0.00118944955546743
NewYorkCity,25,10,val,streets_per_node_proportion_1,14.5,-0.0021786070072010015
NewYorkCity,25,10,val,streets_per_node_proportion_2,14.5,0.00173334397040471
NewYorkCity,25,10,val,streets_per_node_proportion_4,14.5,-0.0063276395292069295
NewYorkCity,25,10,val,streets_per_node_proportion_5,14.5,-0.0017823709769282496
NewYorkCity,25,10,val,total_crossings,14.5,0.3200375962491806
NewYorkCity,25,11,val,betweenness,14.5,-0.00122460671435914
NewYorkCity,25,11,val,circuity_avg,14.5,-0.0007441820413078
NewYorkCity,25,11,val,edge_length_avg,14.5,0.007652225211881517
NewYorkCity,25,11,val,edge_length_total,14.5,-0.0011365541769868435
NewYorkCity,25,11,val,global_betweenness,14.5,-0.003799484480587536
NewYorkCity,25,11,val,k_avg,14.5,0.002958120440861799
NewYorkCity,25,11,val,lane_density,14.5,0.0037908446868145733
NewYorkCity,25,11,val,m,14.5,-0.0010302105218396
NewYorkCity,25,11,val,metered_count,14.5,0.09707191648581713
NewYorkCity,25,11,val,n,14.5,-0.0022726781562993747
NewYorkCity,25,11,val,non_metered_count,14.5,0.00913798802715091
NewYorkCity,25,11,val,street_length_total,14.5,-0.0015244522481447768
NewYorkCity,25,11,val,streets_per_node_avg,14.5,0.04673715081643936
NewYorkCity,25,11,val,streets_per_node_count_3,14.5,-0.0008193537492861359
NewYorkCity,25,11,val,streets_per_node_count_5,14.5,0.0026519682916519936
NewYorkCity,25,11,val,streets_per_node_count_6,14.5,0.0006080186041873202
NewYorkCity,25,11,val,streets_per_node_proportion_1,14.5,-0.0021620647468975768
NewYorkCity,25,11,val,streets_per_node_proportion_2,14.5,-0.0006714336873969933
NewYorkCity,25,11,val,streets_per_node_proportion_4,14.5,-0.0027640852769847068
NewYorkCity,25,11,val,streets_per_node_proportion_5,14.5,0.001374156415571964
NewYorkCity,25,11,val,total_crossings,14.5,0.3881464038360725
NewYorkCity,25,12,val,betweenness,14.5,0.00029695768773977917
NewYorkCity,25,12,val,circuity_avg,14.5,-0.001348255058026823
NewYorkCity,25,12,val,edge_length_avg,14.5,0.012912386993444167
NewYorkCity,25,12,val,edge_length_total,14.5,-0.0013094436387008177
NewYorkCity,25,12,val,global_betweenness,14.5,-0.0033399418807139197
NewYorkCity,25,12,val,k_avg,14.5,0.00043514241760416985
NewYorkCity,25,12,val,lane_density,14.5,0.004426852487912241
NewYorkCity,25,12,val,m,14.5,0.0007286478191758724
NewYorkCity,25,12,val,metered_count,14.5,0.14768256132963054
NewYorkCity,25,12,val,n,14.5,-0.0011300981092641034
NewYorkCity,25,12,val,non_metered_count,14.5,0.009856836206573715
NewYorkCity,25,12,val,street_length_total,14.5,-0.0004406626162627732
NewYorkCity,25,12,val,streets_per_node_avg,14.5,0.049997352459729
NewYorkCity,25,12,val,streets_per_node_count_3,14.5,-0.005973554190031436
NewYorkCity,25,12,val,streets_per_node_count_5,14.5,0.003927406911270257
NewYorkCity,25,12,val,streets_per_node_count_6,14.5,-0.007074251266163794
NewYorkCity,25,12,val,streets_per_node_proportion_1,14.5,-0.0003048172518425645
NewYorkCity,25,12,val,streets_per_node_proportion_2,14.5,-0.000346277536690476
NewYorkCity,25,12,val,streets_per_node_proportion_4,14.5,-0.0024880302917326966
NewYorkCity,25,12,val,streets_per_node_proportion_5,14.5,0.003297786564622643
NewYorkCity,25,12,val,total_crossings,14.5,0.3548305839127822
NewYorkCity,25,13,val,betweenness,14.5,0.00287024733586882
NewYorkCity,25,13,val,circuity_avg,14.5,0.00160824837933479
NewYorkCity,25,13,val,edge_length_avg,14.5,0.0072408524615387975
NewYorkCity,25,13,val,edge_length_total,14.5,-0.00198805748073049
NewYorkCity,25,13,val,global_betweenness,14.5,-0.005495067007946361
NewYorkCity,25,13,val,k_avg,14.5,0.004919630302038366
NewYorkCity,25,13,val,lane_density,14.5,0.0012435459047638333
NewYorkCity,25,13,val,m,14.5,-0.0017915038360577888
NewYorkCity,25,13,val,metered_count,14.5,0.24899312393451142
NewYorkCity,25,13,val,n,14.5,-0.001855251009247299
NewYorkCity,25,13,val,non_metered_count,14.5,0.00443817215802626
NewYorkCity,25,13,val,street_length_total,14.5,-0.0013577540045652985
NewYorkCity,25,13,val,streets_per_node_avg,14.5,0.04155539654808111
NewYorkCity,25,13,val,streets_per_node_count_3,14.5,-0.0020943656890588065
NewYorkCity,25,13,val,streets_per_node_count_5,14.5,0.00364354776865683
NewYorkCity,25,13,val,streets_per_node_count_6,14.5,-0.0026408809342311668
NewYorkCity,25,13,val,streets_per_node_proportion_1,14.5,-0.00093018152540184
NewYorkCity,25,13,val,streets_per_node_proportion_2,14.5,0.0006418232004698849
NewYorkCity,25,13,val,streets_per_node_proportion_4,14.5,-0.003088383567667603
NewYorkCity,25,13,val,streets_per_node_proportion_5,14.5,0.0005395115645567866
NewYorkCity,25,13,val,total_crossings,14.5,0.28021139648513654
NewYorkCity,25,14,val,betweenness,14.5,-0.0031777812313700453
NewYorkCity,25,14,val,circuity_avg,14.5,0.00524175201667012
NewYorkCity,25,14,val,edge_length_avg,14.5,0.005280625738886097
NewYorkCity,25,14,val,edge_length_total,14.5,-0.0031612143097025968
NewYorkCity,25,14,val,global_betweenness,14.5,-0.00776005752999571
NewYorkCity,25,14,val,k_avg,14.5,-0.0036893999790646053
NewYorkCity,25,14,val,lane_density,14.5,-0.0016208894145094133
NewYorkCity,25,14,val,m,14.5,-0.002063495601766239
NewYorkCity,25,14,val,metered_count,14.5,0.2247598173846025
NewYorkCity,25,14,val,n,14.5,-0.003455392426130907
NewYorkCity,25,14,val,non_metered_count,14.5,0.005359152492310567
NewYorkCity,25,14,val,street_length_total,14.5,-0.0018501640061130802
NewYorkCity,25,14,val,streets_per_node_avg,14.5,0.05858265642263393
NewYorkCity,25,14,val,streets_per_node_count_3,14.5,0.0016418924237084661
NewYorkCity,25,14,val,streets_per_node_count_5,14.5,0.0004912705288669098
NewYorkCity,25,14,val,streets_per_node_count_6,14.5,-0.004797751471155266
NewYorkCity,25,14,val,streets_per_node_proportion_1,14.5,-0.002007589610845297
NewYorkCity,25,14,val,streets_per_node_proportion_2,14.5,-0.0010383080462354167
NewYorkCity,25,14,val,streets_per_node_proportion_4,14.5,-0.001111181019192236
NewYorkCity,25,14,val,streets_per_node_proportion_5,14.5,0.0006826577342336066
NewYorkCity,25,14,val,total_crossings,14.5,0.274082071115957
NewYorkCity,25,15,val,betweenness,14.5,0.00021089561096375447
NewYorkCity,25,15,val,circuity_avg,14.5,0.008431449690443515
NewYorkCity,25,15,val,edge_length_avg,14.5,-0.005093870359688823
NewYorkCity,25,15,val,edge_length_total,14.5,-0.0038276461377499313
NewYorkCity,25,15,val,global_betweenness,14.5,-0.0020472233757333268
NewYorkCity,25,15,val,k_avg,14.5,0.0030710508349552665
NewYorkCity,25,15,val,lane_density,14.5,-0.005673750392159413
NewYorkCity,25,15,val,m,14.5,0.0006242191327361263
NewYorkCity,25,15,val,metered_count,14.5,0.31335253918157735
NewYorkCity,25,15,val,n,14.5,-0.0030483372542630667
NewYorkCity,25,15,val,non_metered_count,14.5,0.002253724238597057
NewYorkCity,25,15,val,street_length_total,14.5,-0.0033658317551828335
NewYorkCity,25,15,val,streets_per_node_avg,14.5,0.06630950874046114
NewYorkCity,25,15,val,streets_per_node_count_3,14.5,-0.006480436911458807
NewYorkCity,25,15,val,streets_per_node_count_5,14.5,0.0023398509648322966
NewYorkCity,25,15,val,streets_per_node_count_6,14.5,-0.007713301743862977
NewYorkCity,25,15,val,streets_per_node_proportion_1,14.5,0.0007370935899942068
NewYorkCity,25,15,val,streets_per_node_proportion_2,14.5,-0.0008506942923038167
NewYorkCity,25,15,val,streets_per_node_proportion_4,14.5,-0.0036553639557029356
NewYorkCity,25,15,val,streets_per_node_proportion_5,14.5,0.0033365801502412266
NewYorkCity,25,15,val,total_crossings,14.5,0.04912409472415232
NewYorkCity,25,16,val,betweenness,14.5,0.00225371345620162
NewYorkCity,25,16,val,circuity_avg,14.5,0.0012406116038883232
NewYorkCity,25,16,val,edge_length_avg,14.5,-0.0019050040262471367
NewYorkCity,25,16,val,edge_length_total,14.5,-0.0022840978165954663
NewYorkCity,25,16,val,global_betweenness,14.5,-0.003594240060428745
NewYorkCity,25,16,val,k_avg,14.5,-0.00069731704958404
NewYorkCity,25,16,val,lane_density,14.5,-0.0046453523530534165
NewYorkCity,25,16,val,m,14.5,-0.0021008062053204987
NewYorkCity,25,16,val,metered_count,14.5,0.45210869072134496
NewYorkCity,25,16,val,n,14.5,-0.003145142721183809
NewYorkCity,25,16,val,non_metered_count,14.5,0.00468828022701472
NewYorkCity,25,16,val,street_length_total,14.5,0.00117481174054433
NewYorkCity,25,16,val,streets_per_node_avg,14.5,0.03264091000981812
NewYorkCity,25,16,val,streets_per_node_count_3,14.5,-0.00249275314385431
NewYorkCity,25,16,val,streets_per_node_count_5,14.5,0.0007011228148336502
NewYorkCity,25,16,val,streets_per_node_count_6,14.5,-0.011724272413392994
NewYorkCity,25,16,val,streets_per_node_proportion_1,14.5,-0.0009496333979453199
NewYorkCity,25,16,val,streets_per_node_proportion_2,14.5,0.0014204102977371333
NewYorkCity,25,16,val,streets_per_node_proportion_4,14.5,-0.0026386839800800464
NewYorkCity,25,16,val,streets_per_node_proportion_5,14.5,0.005595132265750583
NewYorkCity,25,16,val,total_crossings,14.5,0.016931644749839492
NewYorkCity,25,17,val,betweenness,14.5,-0.0006741489878339234
NewYorkCity,25,17,val,circuity_avg,14.5,0.0031642378865332703
NewYorkCity,25,17,val,edge_length_avg,14.5,0.0050104320111654605
NewYorkCity,25,17,val,edge_length_total,14.5,-0.004018272697735933
NewYorkCity,25,17,val,global_betweenness,14.5,-0.003231114449446047
NewYorkCity,25,17,val,k_avg,14.5,-0.002080167050321
NewYorkCity,25,17,val,lane_density,14.5,-0.004585710284551058
NewYorkCity,25,17,val,m,14.5,-0.0006340095891679833
NewYorkCity,25,17,val,metered_count,14.5,0.3780663093736213
NewYorkCity,25,17,val,n,14.5,-0.0019288108754174813
NewYorkCity,25,17,val,non_metered_count,14.5,0.00499404889219272
NewYorkCity,25,17,val,street_length_total,14.5,-0.006219277558376888
NewYorkCity,25,17,val,streets_per_node_avg,14.5,0.015891237722222333
NewYorkCity,25,17,val,streets_per_node_count_3,14.5,-0.008708360339733816
NewYorkCity,25,17,val,streets_per_node_count_5,14.5,0.0044384553151513104
NewYorkCity,25,17,val,streets_per_node_count_6,14.5,-0.0053271021384572095
NewYorkCity,25,17,val,streets_per_node_proportion_1,14.5,-0.0003908656336313498
NewYorkCity,25,17,val,streets_per_node_proportion_2,14.5,0.001932065363184965
NewYorkCity,25,17,val,streets_per_node_proportion_4,14.5,-0.00197386816188417
NewYorkCity,25,17,val,streets_per_node_proportion_5,14.5,0.01031836798438543
NewYorkCity,25,17,val,total_crossings,14.5,0.009405641489852842
NewYorkCity,25,18,val,betweenness,14.5,-0.010127191534945519
NewYorkCity,25,18,val,circuity_avg,14.5,0.008519353091485764
NewYorkCity,25,18,val,edge_length_avg,14.5,0.008682259872249725
NewYorkCity,25,18,val,edge_length_total,14.5,-0.00388995847137557
NewYorkCity,25,18,val,global_betweenness,14.5,-0.008538378116447982
NewYorkCity,25,18,val,k_avg,14.5,-0.0033338672359820567
NewYorkCity,25,18,val,lane_density,14.5,-0.0023569042287254036
NewYorkCity,25,18,val,m,14.5,-0.0018924368415805936
NewYorkCity,25,18,val,metered_count,14.5,0.3309464587044326
NewYorkCity,25,18,val,n,14.5,-0.004524457210006645
NewYorkCity,25,18,val,non_metered_count,14.5,0.0055183129140031735
NewYorkCity,25,18,val,street_length_total,14.5,-0.00732059525301641
NewYorkCity,25,18,val,streets_per_node_avg,14.5,0.013905436055087407
NewYorkCity,25,18,val,streets_per_node_count_3,14.5,-0.004303220418534564
NewYorkCity,25,18,val,streets_per_node_count_5,14.5,-0.0016384205112900633
NewYorkCity,25,18,val,streets_per_node_count_6,14.5,-0.007394677498395664
NewYorkCity,25,18,val,streets_per_node_proportion_1,14.5,0.0007029023314077134
NewYorkCity,25,18,val,streets_per_node_proportion_2,14.5,-0.0005189264190218766
NewYorkCity,25,18,val,streets_per_node_proportion_4,14.5,-0.0031938089872079697
NewYorkCity,25,18,val,streets_per_node_proportion_5,14.5,0.00216539984236351
NewYorkCity,25,18,val,total_crossings,14.5,0.013320180165553959
NewYorkCity,25,19,val,betweenness,14.5,-0.0013843285558486388
NewYorkCity,25,19,val,circuity_avg,14.5,-0.00083910296457981
NewYorkCity,25,19,val,edge_length_avg,14.5,0.012140102654602298
NewYorkCity,25,19,val,edge_length_total,14.5,-0.00303354357242557
NewYorkCity,25,19,val,global_betweenness,14.5,-0.0014225622465706236
NewYorkCity,25,19,val,k_avg,14.5,-0.004544977971812481
NewYorkCity,25,19,val,lane_density,14.5,0.0016957883930135077
NewYorkCity,25,19,val,m,14.5,-0.00015079729598633994
NewYorkCity,25,19,val,metered_count,14.5,0.20429904167193935
NewYorkCity,25,19,val,n,14.5,-0.0014657019742597653
NewYorkCity,25,19,val,non_metered_count,14.5,0.013581204310760457
NewYorkCity,25,19,val,street_length_total,14.5,-0.0015349359738796736
NewYorkCity,25,19,val,streets_per_node_avg,14.5,0.05596216732056944
NewYorkCity,25,19,val,streets_per_node_count_3,14.5,0.001786019384592357
NewYorkCity,25,19,val,streets_per_node_count_5,14.5,0.0018546334675338364
NewYorkCity,25,19,val,streets_per_node_count_6,14.5,-0.002683193425723793
NewYorkCity,25,19,val,streets_per_node_proportion_1,14.5,0.0010691790716976593
NewYorkCity,25,19,val,streets_per_node_proportion_2,14.5,-0.000612562177064071
NewYorkCity,25,19,val,streets_per_node_proportion_4,14.5,-0.0029392227293746865
NewYorkCity,25,19,val,streets_per_node_proportion_5,14.5,-0.0032161105959626667
NewYorkCity,25,19,val,total_crossings,14.5,0.07298425798125117
NewYorkCity,25,20,val,betweenness,14.5,-0.0014892494441028135
NewYorkCity,25,20,val,circuity_avg,14.5,-0.0013648106700564668
NewYorkCity,25,20,val,edge_length_avg,14.5,-0.006670342509169243
NewYorkCity,25,20,val,edge_length_total,14.5,-0.0040987950134249735
NewYorkCity,25,20,val,global_betweenness,14.5,-0.004447797090288893
NewYorkCity,25,20,val,k_avg,14.5,-0.0010764622591377733
NewYorkCity,25,20,val,lane_density,14.5,-0.0028562691190211617
NewYorkCity,25,20,val,m,14.5,-0.0018001604349592666
NewYorkCity,25,20,val,metered_count,14.5,0.30604752636899074
NewYorkCity,25,20,val,n,14.5,-0.004284433560551623
NewYorkCity,25,20,val,non_metered_count,14.5,0.007068182478954003
NewYorkCity,25,20,val,street_length_total,14.5,-0.002388668650138892
NewYorkCity,25,20,val,streets_per_node_avg,14.5,0.0807345705539054
NewYorkCity,25,20,val,streets_per_node_count_3,14.5,0.004062143731140191
NewYorkCity,25,20,val,streets_per_node_count_5,14.5,0.0014300055503478134
NewYorkCity,25,20,val,streets_per_node_count_6,14.5,0.01901257425992804
NewYorkCity,25,20,val,streets_per_node_proportion_1,14.5,0.0007526365306258413
NewYorkCity,25,20,val,streets_per_node_proportion_2,14.5,-0.0031468381629220572
NewYorkCity,25,20,val,streets_per_node_proportion_4,14.5,-0.0038173154972573637
NewYorkCity,25,20,val,streets_per_node_proportion_5,14.5,0.0021062042080943902
NewYorkCity,25,20,val,total_crossings,14.5,0.07048567309157514
NewYorkCity,25,21,val,betweenness,14.5,0.0035450591692188145
NewYorkCity,25,21,val,circuity_avg,14.5,-0.00499533283319516
NewYorkCity,25,21,val,edge_length_avg,14.5,0.010922609443590805
NewYorkCity,25,21,val,edge_length_total,14.5,-6.210800880588661e-05
NewYorkCity,25,21,val,global_betweenness,14.5,-0.0002075080668361401
NewYorkCity,25,21,val,k_avg,14.5,-0.0006198317279166833
NewYorkCity,25,21,val,lane_density,14.5,0.00319796396843127
NewYorkCity,25,21,val,m,14.5,-0.00163596423095408
NewYorkCity,25,21,val,metered_count,14.5,0.4145024344969242
NewYorkCity,25,21,val,n,14.5,-0.0010941940692832267
NewYorkCity,25,21,val,non_metered_count,14.5,0.007371047997978653
NewYorkCity,25,21,val,street_length_total,14.5,0.0005382786431667187
NewYorkCity,25,21,val,streets_per_node_avg,14.5,0.14353249493240708
NewYorkCity,25,21,val,streets_per_node_count_3,14.5,0.010563482561949517
NewYorkCity,25,21,val,streets_per_node_count_5,14.5,-0.00030511894397078
NewYorkCity,25,21,val,streets_per_node_count_6,14.5,0.00410554248260441
NewYorkCity,25,21,val,streets_per_node_proportion_1,14.5,0.00024343435708051674
NewYorkCity,25,21,val,streets_per_node_proportion_2,14.5,-0.004039932296234053
NewYorkCity,25,21,val,streets_per_node_proportion_4,14.5,-0.0012794584101812367
NewYorkCity,25,21,val,streets_per_node_proportion_5,14.5,2.4003507834710496e-06
NewYorkCity,25,21,val,total_crossings,14.5,0.059908603268416766
NewYorkCity,25,22,val,betweenness,14.5,0.0004345684063765967
NewYorkCity,25,22,val,circuity_avg,14.5,-0.0036247240977072734
NewYorkCity,25,22,val,edge_length_avg,14.5,0.0012825808253186866
NewYorkCity,25,22,val,edge_length_total,14.5,-0.001983211019921567
NewYorkCity,25,22,val,global_betweenness,14.5,0.0008294296448501299
NewYorkCity,25,22,val,k_avg,14.5,-0.0032860483885698
NewYorkCity,25,22,val,lane_density,14.5,0.0032452671870523333
NewYorkCity,25,22,val,m,14.5,0.0012955792786686043
NewYorkCity,25,22,val,metered_count,14.5,0.2947715111169599
NewYorkCity,25,22,val,n,14.5,0.00230762553767531
NewYorkCity,25,22,val,non_metered_count,14.5,0.00426911447961501
NewYorkCity,25,22,val,street_length_total,14.5,-0.005882806401741797
NewYorkCity,25,22,val,streets_per_node_avg,14.5,0.08310499035523024
NewYorkCity,25,22,val,streets_per_node_count_3,14.5,0.0010843405651167037
NewYorkCity,25,22,val,streets_per_node_count_5,14.5,-0.0006842805109284821
NewYorkCity,25,22,val,streets_per_node_count_6,14.5,0.00387594704517189
NewYorkCity,25,22,val,streets_per_node_proportion_1,14.5,-0.0012960889806696875
NewYorkCity,25,22,val,streets_per_node_proportion_2,14.5,-0.0015249863066889734
NewYorkCity,25,22,val,streets_per_node_proportion_4,14.5,-0.0037708946113978333
NewYorkCity,25,22,val,streets_per_node_proportion_5,14.5,-0.002170740043206514
NewYorkCity,25,22,val,total_crossings,14.5,0.16624726111815952
NewYorkCity,25,23,val,betweenness,14.5,0.009456568977429986
NewYorkCity,25,23,val,circuity_avg,14.5,0.00246134086361773
NewYorkCity,25,23,val,edge_length_avg,14.5,-0.0011904590482211576
NewYorkCity,25,23,val,edge_length_total,14.5,-0.0014179273841267714
NewYorkCity,25,23,val,global_betweenness,14.5,0.005204672309470693
NewYorkCity,25,23,val,k_avg,14.5,-0.0015408669697602483
NewYorkCity,25,23,val,lane_density,14.5,-0.00019599343222110333
NewYorkCity,25,23,val,m,14.5,-0.0031351081341648166
NewYorkCity,25,23,val,metered_count,14.5,0.2761867746498632
NewYorkCity,25,23,val,n,14.5,-0.0006061668168748619
NewYorkCity,25,23,val,non_metered_count,14.5,0.019586127061074203
NewYorkCity,25,23,val,street_length_total,14.5,-0.020366816316242566
NewYorkCity,25,23,val,streets_per_node_avg,14.5,0.011733525312879507
NewYorkCity,25,23,val,streets_per_node_count_3,14.5,0.005971705664384467
NewYorkCity,25,23,val,streets_per_node_count_5,14.5,-0.0019252820060478802
NewYorkCity,25,23,val,streets_per_node_count_6,14.5,-0.006624789053037973
NewYorkCity,25,23,val,streets_per_node_proportion_1,14.5,0.0005978976726870501
NewYorkCity,25,23,val,streets_per_node_proportion_2,14.5,-0.00036836414225228665
NewYorkCity,25,23,val,streets_per_node_proportion_4,14.5,-0.0017159871820964666
NewYorkCity,25,23,val,streets_per_node_proportion_5,14.5,0.0012655031659769566
NewYorkCity,25,23,val,total_crossings,14.5,0.18246048023515593
Singapore,25,0,val,betweenness,14.5,0.011709232792303733
Singapore,25,0,val,circuity_avg,14.5,-0.0018279852674681434
Singapore,25,0,val,edge_length_avg,14.5,0.015346573161280207
Singapore,25,0,val,edge_length_total,14.5,0.007458842838513604
Singapore,25,0,val,global_betweenness,14.5,-0.0067744451902387705
Singapore,25,0,val,k_avg,14.5,0.06533485324008179
Singapore,25,0,val,lane_density,14.5,0.0020685546751971567
Singapore,25,0,val,m,14.5,0.00346751663992777
Singapore,25,0,val,metered_count,14.5,0.1029324999930353
Singapore,25,0,val,n,14.5,0.0016484381935189874
Singapore,25,0,val,non_metered_count,14.5,0.19463909122131623
Singapore,25,0,val,street_length_total,14.5,0.007269423250378967
Singapore,25,0,val,streets_per_node_avg,14.5,-0.0011879399696555833
Singapore,25,0,val,streets_per_node_count_5,14.5,-0.0015103916647595632
Singapore,25,0,val,streets_per_node_proportion_1,14.5,0.00265835090157843
Singapore,25,0,val,streets_per_node_proportion_2,14.5,0.05368000174127156
Singapore,25,0,val,streets_per_node_proportion_4,14.5,0.00953874910944983
Singapore,25,0,val,streets_per_node_proportion_5,14.5,0.0017183832905692802
Singapore,25,0,val,total_crossings,14.5,0.30416070697728304
Singapore,25,1,val,betweenness,14.5,0.00032194828594534326
Singapore,25,1,val,circuity_avg,14.5,-0.00012779686472617238
Singapore,25,1,val,edge_length_avg,14.5,0.019951484062695164
Singapore,25,1,val,edge_length_total,14.5,0.0028018438879695634
Singapore,25,1,val,global_betweenness,14.5,-0.004245284437209053
Singapore,25,1,val,k_avg,14.5,0.04068733383745792
Singapore,25,1,val,lane_density,14.5,0.008350097582343233
Singapore,25,1,val,m,14.5,0.0009643051226082868
Singapore,25,1,val,metered_count,14.5,0.19400885445638483
Singapore,25,1,val,n,14.5,-0.00137000879684915
Singapore,25,1,val,non_metered_count,14.5,0.14305952914004685
Singapore,25,1,val,street_length_total,14.5,0.00361833026210067
Singapore,25,1,val,streets_per_node_avg,14.5,-2.8561663589893514e-05
Singapore,25,1,val,streets_per_node_count_5,14.5,-0.0026452288030068675
Singapore,25,1,val,streets_per_node_proportion_1,14.5,0.002166220341569204
Singapore,25,1,val,streets_per_node_proportion_2,14.5,0.022534931574017775
Singapore,25,1,val,streets_per_node_proportion_4,14.5,0.02325583989142758
Singapore,25,1,val,streets_per_node_proportion_5,14.5,0.0008778320637213767
Singapore,25,1,val,total_crossings,14.5,0.2588028401609319
Singapore,25,2,val,betweenness,14.5,0.0026868198485590863
Singapore,25,2,val,circuity_avg,14.5,-0.0032347084679854904
